Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Saudi Arabia,SAU,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.5699996948242,25.9300003051758,25.4699993133545,24.8899993896484,24.0699996948242,23.2600002288818,22.2999992370605,21.6200008392334,20.9699993133545,19.8600006103516,21.0200004577637,20.9500007629395,20.9200000762939,20.7900009155273,20.4899997711182,20.2399997711182,20.8400001525879,19.7700004577637,20.4300003051758,21.2900009155273,22.2800006866455,22.9799995422363,23.7600002288818,23.0300006866455,22.7299995422363,24.4899997711182,24.7299995422363,24.7900009155273,24.7999992370605,..,..
Senegal,SEN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.1099996566772,13.0200004577637,12.9399995803833,12.8900003433228,12.7700004577637,12.6700000762939,12.5799999237061,12.5,12.4300003051758,12.3299999237061,12.3800001144409,12.4499998092651,12.460000038147,12.5500001907349,12.5799999237061,12.6199998855591,12.6700000762939,12.6999998092651,12.7200002670288,12.75,12.8199996948242,12.8400001525879,12.8900003433228,12.9499998092651,12.9899997711182,13.0100002288818,13.0299997329712,13.0699996948242,13.1199998855591,..,..
Serbia,SRB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.8600006103516,27.2000007629395,26.4899997711182,26.3700008392334,26.9400005340576,27,27.0100002288818,26.9400005340576,26.0799999237061,26.4799995422363,26.6299991607666,26.7999992370605,26.9099998474121,26.9500007629395,27.5799999237061,29.2999992370605,29.4599990844727,26.2199993133545,25.3299999237061,25.6000003814697,26.7999992370605,26.4599990844727,25.8600006103516,24.6599998474121,24.4599990844727,24.4300003051758,25.2999992370605,26.8999996185303,27.4300003051758,..,..
Seychelles,SYC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.38000011444092,6.26000022888184,6.23000001907349,6.17000007629395,6.07000017166138,6.05000019073486,5.96000003814697,5.94999980926514,5.90999984741211,6,5.90000009536743,6.19999980926514,6.36999988555908,6.51000022888184,6.21999979019165,5.98000001907349,5.82999992370605,5.69000005722046,5.57999992370605,5.55000019073486,5.57999992370605,5.69000005722046,5.8600001335144,6.07000017166138,6.19999980926514,6.3899998664856,6.55000019073486,6.67000007629395,6.76000022888184,..,..
Singapore,SGP,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.1599998474121,34.6300010681152,33.8800010681152,32.75,30.9599990844727,30.25,30.7999992370605,30.1399993896484,29.5300006866455,27.9500007629395,26.5799999237061,25.9799995422363,25.8999996185303,24.9099998474121,22.7399997711182,23.2999992370605,23.6000003814697,23.7399997711182,23.2399997711182,21.8600006103516,20.8700008392334,20.5400009155273,19.8799991607666,17.7399997711182,17.3899993896484,16.8799991607666,16.4300003051758,16,15.5500001907349,..,..
Sint Maarten (Dutch part),SXM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.9599990844727,40.2099990844727,39.6500015258789,39.7000007629395,38.9099998474121,39.5400009155273,39.2799987792969,39.439998626709,38.4300003051758,37.25,37.060001373291,38.1500015258789,38.1300010681152,39.2099990844727,38.8199996948242,38.8199996948242,39.3800010681152,40.1300010681152,37.9300003051758,37.1199989318848,37.4900016784668,37.5400009155273,35.8199996948242,35.4500007629395,36.1100006103516,36.4700012207031,37.1599998474121,36.5200004577637,36.0900001525879,..,..
Slovenia,SVN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.7999992370605,44.9000015258789,44.189998626709,42.3899993896484,43.1300010681152,41.9599990844727,40.5,39.5200004577637,37.7999992370605,37.6500015258789,38.6300010681152,38.75,37.1300010681152,36.3499984741211,37.060001373291,35.4900016784668,35.2400016784668,35.1199989318848,33.1599998474121,32.5800018310547,31.6599998474121,30.9699993133545,31.0300006866455,30.9300003051758,32.0099983215332,33.1699981689453,33.25,33.3499984741211,34.0999984741211,..,..
Solomon Islands,SLB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.80000019073486,4.92999982833862,5.01000022888184,5.21000003814697,5.42999982833862,5.59000015258789,5.53999996185303,5.65000009536743,5.73999977111816,5.42999982833862,5.34000015258789,5.21999979019165,5.44999980926514,5.63000011444092,6.09999990463257,6.53999996185303,7,7.59999990463257,7.57999992370605,8.0600004196167,8.43000030517578,8.77999973297119,9.32999992370605,9.77000045776367,10.25,10.6300001144409,11.0500001907349,11.6300001144409,12.1300001144409,..,..
Somalia,SOM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.53999996185303,3.48000001907349,3.42000007629395,3.33999991416931,3.26999998092651,3.20000004768372,3.13000011444092,3.0699999332428,3.00999999046326,2.96000003814697,2.91000008583069,2.86999988555908,2.83999991416931,2.80999994277954,2.78999996185303,2.75999999046326,2.65000009536743,2.64000010490417,2.64000010490417,2.64000010490417,2.64000010490417,2.60999989509583,2.57999992370605,2.54999995231628,2.51999998092651,2.49000000953674,2.46000003814697,2.44000005722046,2.41000008583069,..,..
South Africa,ZAF,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.5499992370605,28.3999996185303,28.2399997711182,28.0900001525879,27.9400005340576,27.7600002288818,27.6200008392334,27.4899997711182,27.3299999237061,27.25,26.9899997711182,26.7700004577637,26.6000003814697,26.4200000762939,26.25,26.0400009155273,25.8899993896484,25.7700004577637,25.25,24.3999996185303,24.1700000762939,23.4400005340576,23.5100002288818,23.4200000762939,23.8299999237061,23.3299999237061,23.3400001525879,23.1299991607666,22.3099994659424,..,..
South Sudan,SSD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.1700000762939,14.3400001525879,14.4899997711182,14.5500001907349,14.7299995422363,14.8900003433228,15.1999998092651,15.25,15.2399997711182,15.4099998474121,15.6400003433228,15.8900003433228,16.2199993133545,16.3199996948242,16.6200008392334,17.0799999237061,17.6399993896484,17.9699993133545,17.6900005340576,17.7399997711182,17.8899993896484,17.7299995422363,18.8899993896484,18.7199993133545,17.3400001525879,16.4599990844727,16.0799999237061,16.3299999237061,16.3899993896484,..,..
Spain,ESP,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.3400001525879,31.7800006866455,31.0400009155273,30.2600002288818,30.2099990844727,29.4699993133545,29.9099998474121,30.5100002288818,30.6800003051758,30.8299999237061,31.4599990844727,31.0400009155273,30.7099990844727,30.2099990844727,29.5699996948242,29.3999996185303,29.1100006103516,27.8299999237061,24.5900001525879,22.9799995422363,21.7600002288818,20.6700000762939,19.75,19.4500007629395,19.8999996185303,19.6100006103516,20.0599994659424,20.3299999237061,20.4300003051758,..,..
Sri Lanka,LKA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.5799999237061,20.0200004577637,21.1499996185303,20.1200008392334,24.8199996948242,23.2700004577637,24.3199996948242,23.0799999237061,23.2800006866455,23.6100006103516,23.3799991607666,23.4099998474121,23.7000007629395,23.9899997711182,24.3999996185303,24.8799991607666,25.25,25.5900001525879,25.8400001525879,25.5499992370605,25.7900009155273,26.0699996948242,26,26.3299999237061,25.7700004577637,26.3899993896484,28.4099998474121,27.9400005340576,27.8700008392334,..,..
St. Kitts and Nevis,KNA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.8199996948242,22.6700000762939,22.4599990844727,21.5400009155273,25.6100006103516,22.5799999237061,20.2700004577637,18.75,19.2299995422363,20.5699996948242,18.8799991607666,17.4899997711182,16.6000003814697,16.8400001525879,19.5,19.7800006866455,18.7099990844727,18.8500003814697,18.4799995422363,17.9899997711182,17.9099998474121,17.6299991607666,17.1399993896484,16.8700008392334,16.7199993133545,16.6000003814697,16.3400001525879,14.8199996948242,14.6899995803833,..,..
St. Martin (French part),MAF,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.25,21.3299999237061,21.4200000762939,21.1900005340576,21.2399997711182,20.9699993133545,21.1900005340576,21.3799991607666,21.0599994659424,20.6599998474121,20.5699996948242,20.5400009155273,20.7700004577637,20.8299999237061,20.7199993133545,21.1000003814697,21.3199996948242,21.0499992370605,20.7999992370605,20.5,20.3500003814697,20.2199993133545,20.25,20.0100002288818,20.0400009155273,19.9799995422363,19.9899997711182,19.9599990844727,19.8799991607666,..,..
Sudan,SDN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.8299999237061,10.8900003433228,10.9099998474121,10.8299999237061,10.8699998855591,11.0100002288818,11.25,11.2700004577637,11.2399997711182,11.3299999237061,11.4700002670288,11.6899995803833,11.9200000762939,11.8900003433228,12.2700004577637,12.7600002288818,13.3900003433228,13.9399995803833,14.1599998474121,14.2299995422363,15.3400001525879,16.0599994659424,16.4599990844727,16.6299991607666,17.1000003814697,17.4099998474121,17.6800003051758,17.2299995422363,16.8199996948242,..,..
Suriname,SUR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.1900005340576,19.1299991607666,19.3299999237061,19.7099990844727,22.25,24.7000007629395,23.2600002288818,25.9799995422363,25.2999992370605,24.9099998474121,24.7600002288818,24.4400005340576,24.3299999237061,24.1000003814697,24.1200008392334,24.3099994659424,24.3899993896484,24.5300006866455,24.5400009155273,24.6700000762939,24.9599990844727,24.9200000762939,25.0499992370605,25.1000003814697,25.0799999237061,24.4500007629395,24.4300003051758,24.4899997711182,24.3299999237061,..,..
Sweden,SWE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.6100006103516,26.1499996185303,25.6399993896484,25.5200004577637,25.4799995422363,25.8700008392334,25.5499992370605,25.8899993896484,24.9899997711182,24.3600006103516,23.7399997711182,22.9599990844727,22.6000003814697,22.3700008392334,22.0400009155273,21.9099998474121,21.6499996185303,21.3299999237061,20.1599998474121,19.8999996185303,19.9300003051758,19.6499996185303,19.1599998474121,18.6000003814697,18.2900009155273,18.2000007629395,18.1599998474121,18.1800003051758,18.4200000762939,..,..
Switzerland,CHE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.2199993133545,28.0499992370605,27.2600002288818,27.3899993896484,28.4200000762939,26.4799995422363,25.3899993896484,25.1499996185303,24.6900005340576,25,24.4500007629395,23.4099998474121,22.4400005340576,22.2999992370605,22.4599990844727,22.6499996185303,22.5400009155273,22.8799991607666,22.1399993896484,22.4500007629395,22.2800006866455,21.6100006103516,21.7900009155273,21.2900009155273,20.75,20.5900001525879,20.5200004577637,20.4599990844727,20.3400001525879,..,..
Syrian Arab Republic,SYR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.9899997711182,25.7900009155273,26.6299991607666,28.6100006103516,30.5100002288818,29.9799995422363,29.1399993896484,28.9400005340576,28.2900009155273,26.1000003814697,25.7299995422363,25.9099998474121,25.6000003814697,26.1499996185303,27.25,28.2600002288818,29.0599994659424,29.9699993133545,30.6800003051758,31.2900009155273,31.4300003051758,28.2399997711182,25.0300006866455,23.3500003814697,22.7700004577637,22.5599994659424,22.4200000762939,22.8199996948242,23.1900005340576,..,..
Tajikistan,TJK,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.9099998474121,22.7600002288818,21.6200008392334,20.4400005340576,19.2000007629395,18.1200008392334,17.3999996185303,16.9300003051758,16.6000003814697,16.5300006866455,16.7600002288818,17.1200008392334,17.6100006103516,17.9899997711182,17.3600006103516,16.8600006103516,16.4300003051758,16.0300006866455,15.6899995803833,15.6400003433228,15.5100002288818,15.5,15.539999961853,15.5100002288818,15.5,15.5299997329712,15.4399995803833,15.5,15.789999961853,..,..
Tanzania,TZA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.65000009536743,2.64000010490417,2.63000011444092,2.61999988555908,2.61999988555908,2.63000011444092,2.64000010490417,2.6800000667572,2.74000000953674,2.82999992370605,2.96000003814697,3.3199999332428,3.75999999046326,4.26000022888184,4.84000015258789,5.48999977111816,5.55999994277954,5.63000011444092,5.71999979019165,5.80999994277954,5.92000007629395,6.01999998092651,6.13000011444092,6.25,6.28999996185303,6.34000015258789,6.38000011444092,6.42999982833862,6.46999979019165,..,..
Thailand,THA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.4499998092651,15.7700004577637,17.5499992370605,18.0300006866455,19.7700004577637,20.7900009155273,19.7199993133545,17.7099990844727,18.3700008392334,19.0300006866455,18.8299999237061,19.9200000762939,21.0699996948242,22.2099990844727,22.3799991607666,21.9500007629395,21.9200000762939,21.1800003051758,20.7800006866455,20.6399993896484,19.4400005340576,19.8199996948242,20.2399997711182,23.5200004577637,23.6800003051758,23.6800003051758,22.8500003814697,22.8099994659424,22.8400001525879,..,..
Timor-Leste,TLS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.75,8,8.28999996185303,8.5600004196167,8.85000038146973,9.0600004196167,8.86999988555908,7.42999982833862,7.01999998092651,8.72000026702881,9.27000045776367,10,6.8899998664856,5.84000015258789,6.01999998092651,6.21999979019165,7.32999992370605,8.36999988555908,9.4399995803833,9.30000019073486,9.5600004196167,9.86999988555908,10.8999996185303,11.6400003433228,13.4499998092651,15.3699998855591,13.4499998092651,14.3500003814697,16.3199996948242,..,..
Togo,TGO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.1300001144409,15.0500001907349,14.9099998474121,14.8199996948242,14.7700004577637,14.6800003051758,14.5699996948242,14.4300003051758,14.289999961853,14.2700004577637,14.1000003814697,13.9300003051758,13.7700004577637,13.5200004577637,13.2799997329712,13.1199998855591,13.0100002288818,12.8100004196167,12.7700004577637,12.6999998092651,12.6700000762939,12.6400003433228,12.7200002670288,12.7200002670288,14.6999998092651,16.9200000762939,19.3299999237061,19.2800006866455,19.2099990844727,..,..
Tonga,TON,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.0200004577637,28,27.9400005340576,28.9799995422363,29.4200000762939,29.3999996185303,29.1800003051758,29.2900009155273,29.5200004577637,29.9899997711182,30.5599994659424,30.6299991607666,30.5799999237061,30.2399997711182,30.4799995422363,30.7800006866455,30.3400001525879,30.6200008392334,31.0799999237061,31.4500007629395,31.6800003051758,31.3799991607666,29.6100006103516,29.6200008392334,29.6900005340576,30.0799999237061,30.3899993896484,30.3600006103516,30.8700008392334,..,..
Trinidad and Tobago,TTO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.7999992370605,26.9799995422363,26.3899993896484,25.4099998474121,25.5200004577637,25.5300006866455,26.3899993896484,28.2000007629395,27.7299995422363,28.0799999237061,28.8700008392334,28.5,28.5699996948242,30.3199996948242,31.1100006103516,30.8500003814697,31.8400001525879,32.2700004577637,30.4599990844727,29.7600002288818,28.5799999237061,28.5200004577637,28.7399997711182,28.1200008392334,27.9400005340576,27.3799991607666,27.0699996948242,26.8600006103516,26.6399993896484,..,..
Tunisia,TUN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.6399993896484,30.8700008392334,30.7900009155273,30.7600002288818,30.6499996185303,30.8999996185303,31.0200004577637,31.1900005340576,31.4899997711182,31.6599998474121,31.8500003814697,31.6399993896484,31.9099998474121,32.4099998474121,32.4199981689453,32.2999992370605,32.8499984741211,33.5299987792969,32.3300018310547,33.4199981689453,33.7299995422363,33.1399993896484,33.3800010681152,33.5499992370605,33.0999984741211,33.3499984741211,33.2900009155273,33.5,33.4599990844727,..,..
Turkiye,TUR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.6599998474121,29.5599994659424,29.5400009155273,29.0699996948242,28.9899997711182,28.9200000762939,28.9699993133545,28.4899997711182,27.7199993133545,27.6200008392334,26.5100002288818,26.3500003814697,26.2399997711182,26.4799995422363,26.6299991607666,26.7700004577637,26.75,26.1900005340576,25.2999992370605,26.2199993133545,26.4599990844727,26.0300006866455,26.3899993896484,27.8600006103516,27.2299995422363,26.7800006866455,26.5400009155273,26.6599998474121,25.3199996948242,..,..
Turkmenistan,TKM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.189998626709,38.75,38.2999992370605,37.6599998474121,37.0699996948242,36.6500015258789,35.9599990844727,35.5299987792969,35.2299995422363,34.7700004577637,34.4099998474121,34.1100006103516,33.8600006103516,33.7299995422363,33.7900009155273,33.939998626709,34.1699981689453,34.5800018310547,34.8300018310547,35.189998626709,35.7000007629395,36.2000007629395,36.689998626709,37.2099990844727,37.6699981689453,38.2000007629395,38.7299995422363,39.2599983215332,39.8300018310547,..,..
Turks and Caicos Islands,TCA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.86999988555908,7.8600001335144,7.8600001335144,7.8600001335144,7.86999988555908,7.8899998664856,7.8899998664856,7.88000011444092,7.88000011444092,7.84999990463257,7.84000015258789,7.82000017166138,7.80000019073486,7.76999998092651,7.75,7.76000022888184,7.78000020980835,7.82000017166138,7.80000019073486,7.88000011444092,7.94000005722046,8.02000045776367,7,6.84000015258789,6.80000019073486,6.73000001907349,6.59000015258789,6.53999996185303,6.51000022888184,..,..
Ukraine,UKR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.3899993896484,28.7900009155273,28.1499996185303,27.4300003051758,26.7399997711182,26.0799999237061,25.4699993133545,25.0400009155273,24.7399997711182,24.5100002288818,24.5100002288818,24.5499992370605,24.7199993133545,25,25.1700000762939,25.4300003051758,25.6499996185303,25.75,25.5300006866455,25.6800003051758,25.6599998474121,25.8799991607666,24.8099994659424,26.1499996185303,24.6900005340576,24.25,24.2999992370605,24.6100006103516,24.9599990844727,..,..
United Arab Emirates,ARE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.3300018310547,33.3600006103516,33.4700012207031,33.4900016784668,33.6300010681152,33.6500015258789,33.7299995422363,33.6399993896484,33.4300003051758,33.3800010681152,33.439998626709,33.4199981689453,33.8400001525879,34.189998626709,34.5400009155273,35.2000007629395,35.7299995422363,35.9500007629395,35.8600006103516,35.4799995422363,35.1199989318848,34.939998626709,34.7400016784668,34.7999992370605,34.9900016784668,34.8699989318848,34.6100006103516,34.5999984741211,34.2200012207031,..,..
United Kingdom,GBR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.4200000762939,29.8600006103516,29.3899993896484,27.7800006866455,27.4200000762939,27.4200000762939,26.8600006103516,26.6700000762939,25.8099994659424,25.1700000762939,24.6399993896484,23.9099998474121,23.3400001525879,22.2999992370605,22.2199993133545,22.0599994659424,22.1900005340576,22,19.6100006103516,19.2099990844727,19.1800003051758,19.0699996948242,18.8700008392334,18.9699993133545,18.6599998474121,18.4699993133545,18.2600002288818,18.1299991607666,18.1200008392334,..,..
United States,USA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.9599990844727,25.8299999237061,25.7099990844727,25.6399993896484,25.4899997711182,25.3099994659424,25.1299991607666,24.9200000762939,24.6900005340576,24.4400005340576,23.7399997711182,22.75,22.4500007629395,22.3899993896484,22.2600002288818,22.3500003814697,22.1399993896484,21.4599990844727,20,19.6399993896484,19.7099990844727,19.7399997711182,19.9500007629395,19.9799995422363,19.8600006103516,19.7800006866455,19.7299995422363,19.8700008392334,19.9099998474121,..,..
Uruguay,URY,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.1599998474121,24.2399997711182,24.0900001525879,24.0799999237061,23.7399997711182,23.6000003814697,23.7299995422363,23.6800003051758,23.2700004577637,22.6800003051758,21.9799995422363,21.0900001525879,20.7999992370605,20.8899993896484,21.1399993896484,21.1900005340576,21.6800003051758,21.5599994659424,20.9599990844727,21.4099998474121,20.7800006866455,21.1299991607666,21.5799999237061,21.0100002288818,20.4599990844727,20.0499992370605,19.7399997711182,19.2000007629395,18.8299999237061,..,..
