Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","20619233"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","21305772"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","21735330"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","21717647"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","27383424"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","22680622"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","24842682"
"Value of Agricultural Production","Bangladesh","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","33993947"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","67073"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","57083"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","52755"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","54037"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","68831"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","76943"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","71262"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","67492"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","66574"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","62286"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","61332"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","58549"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","76061"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","55218"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","56037"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","59741"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","62188"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","53209"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","54449"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","52692"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","49734"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","55776"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","58022"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","52839"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","51683"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","61218"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","56555"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","61164"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","64782"
"Value of Agricultural Production","Barbados","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","62910"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","8952278"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","3663105"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","3567522"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","3183241"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","3254337"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","2989834"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","1979848"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","1842538"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","2248950"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","2502007"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","2958504"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","3334791"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","3903925"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","4582450"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","6880600"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","5256898"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","7420326"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","6487894"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","6734092"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","7225359"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","8287432"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","5292005"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","4596847"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","5743333"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","5537403"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","6058253"
"Value of Agricultural Production","Belarus","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","5925093"
"Value of Agricultural Production","Belgium","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","4917592"
"Value of Agricultural Production","Belgium","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","5239250"
"Value of Agricultural Production","Belgium","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","5179137"
"Value of Agricultural Production","Belgium","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","6217651"
