Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Ukraine,UKR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,27.2,26.4,25.7,25.1,24.5,24,23.6,23.1,22.7,22.2,21.7,21,20.3,19.5,18.8,18.1,17.5,17.1,16.7,16.5,16.5,16.7,16.9,17.1,17.3,17.3,17.1,16.8,16.3,15.7,15,14.3,13.6,13,12.5,12,11.5,11.1,10.6,10.1,9.6,9.2,8.8,8.4,8.1,7.9,7.6,7.4,7.2,6.9,..
United Arab Emirates,ARE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133.2,126.9,120.7,114.7,108.4,102.1,95.6,89.1,82.6,76.4,70.3,64.6,59.3,54.5,50.1,45.9,42,38.3,34.9,31.9,29,26.5,24.3,22.4,20.8,19.3,18,16.9,15.9,15,14.2,13.5,12.8,12.2,11.7,11.3,10.9,10.5,10.2,9.9,9.6,9.3,9.1,8.9,8.6,8.4,8.2,8.1,7.9,7.6,7.4,7.2,7,6.8,6.7,6.5,6.3,6.2,6,5.8,5.6,..
United Kingdom,GBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.9,22.5,22,21.4,20.8,20.1,19.6,19.1,18.7,18.4,18,17.6,17.2,16.6,16,15.4,14.7,14.1,13.4,12.7,12.1,11.4,10.8,10.4,10,9.7,9.4,9.2,8.8,8.4,7.9,7.4,6.9,6.6,6.3,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.8,3.8,3.8,3.7,3.7,3.6,..
United States,USA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25.9,25.4,24.9,24.4,23.8,23.3,22.7,22,21.3,20.6,19.9,19.1,18.3,17.5,16.7,15.9,15.2,14.5,13.8,13.2,12.6,12.1,11.7,11.3,10.9,10.6,10.4,10.2,9.9,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.5,7.4,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,..
Uruguay,URY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56.6,55.4,54.1,52.9,51.9,51.4,51,50.6,50,49,47.9,47.2,47.2,47.9,48.7,48.9,48.2,46.1,42.9,39,35,31.6,29,27.3,26,25.1,24.2,23.1,22,20.9,20.1,19.5,19,18.7,18.4,17.9,17.4,16.7,16,15.3,14.8,14.4,14.1,13.7,13.2,12.5,11.7,11,10.3,9.7,9.3,8.9,8.6,8.3,8,7.6,7.2,6.8,6.3,5.8,5.3,..
Uzbekistan,UZB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.8,91.6,85.9,80.9,76.1,71.9,68.1,64.8,62.1,60,58.7,58.1,58,57.9,57.9,57.7,57.3,56.6,55.7,54.5,52.9,50.8,48.4,45.7,43,40.1,37.4,34.8,32.2,29.8,27.5,25.4,23.4,21.7,20,18.6,17.3,16.1,15,14.1,13.3,12.5,..
Vanuatu,VUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,104.8,102.4,99.9,97.3,94.4,91.4,88.5,85.5,82.4,79.5,76.6,73.8,71.1,68.5,66.2,63.8,61.5,59.1,56.6,54,51.3,48.6,45.7,42.8,40.1,37.6,35.3,33.4,31.7,30.2,29,28,27,26.3,25.7,25.2,24.8,24.5,24.3,24.1,23.9,23.7,23.6,23.5,23.6,23.6,23.8,23.9,24.1,24.2,24.3,24.5,24.5,24.3,24.1,23.6,23.2,22.7,22.2,21.6,21.1,..
"Venezuela, RB",VEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,59,57.4,56,54.7,53.7,52.8,51.9,51.1,50.2,49.3,48.2,47,45.7,44.4,43.2,42,40.7,39.4,38.1,36.7,35.3,34,32.8,31.7,30.7,29.7,28.7,27.7,26.7,25.6,24.7,23.9,23.3,22.9,22.5,22.1,21.5,20.7,19.9,33,18.4,17.8,17.4,16.9,16.4,15.8,15.4,15,14.7,14.6,14.7,14.7,14.9,15.1,15.4,16.4,21.1,21.1,21.1,21.1,21.1,..
Vietnam,VNM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,56.9,56.6,56.3,55.9,55.6,55.2,54.7,54.3,53.7,53.1,52.4,51.6,50.8,49.9,49,48,47.1,46.2,45.4,44.6,43.8,43,42.1,41,39.8,38.5,37.1,35.6,34.1,32.6,31.1,29.6,28.2,26.8,25.6,24.5,23.5,22.6,21.7,21,20.4,19.9,19.4,19.1,18.8,18.5,18.3,18.1,17.9,17.8,17.6,17.4,17.3,17.1,17,16.9,16.7,..
Virgin Islands (U.S.),VIR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.9,72.9,69,65.5,62.1,58.9,56,53.2,50.6,48.1,45.7,43.5,41.4,39.4,37.6,36,34.5,33.2,32,30.8,29.8,28.8,27.8,26.9,26.1,25.3,24.6,23.9,23.2,22.5,21.9,21.2,20.5,19.9,19.3,18.8,18.3,17.8,17.3,16.9,16.4,16,15.5,15.1,14.6,14.2,..
"Yemen, Rep.",YEM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,278.2,272.1,265.1,257.4,249,240.2,231.1,222.2,213.6,205.3,197.7,189.8,181.8,173.7,165.3,156.7,148.2,140.2,132.3,124.8,117.8,111.7,106.4,101.8,97.8,94.3,91.3,88.7,86.4,84.4,82.6,81,79.6,78.1,76.3,74.2,71.6,68.8,65.8,62.8,60,57.3,54.8,52.3,50,48,46.4,45.5,45.3,45.4,45.2,45.4,46.1,46,45.9,46.5,46.4,45.7,..
Zambia,ZMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,121.5,119.5,117.6,116,114.7,113.8,113.3,112.9,112.2,111,109.1,106.4,103.4,100.3,97.6,95.7,94.7,94.6,94.8,95.2,95.7,96.1,96.6,97.7,99.5,101.6,103.9,105.9,107.2,107.9,108.1,107.9,107.1,105.8,103.6,101.3,99.2,97.5,95.7,93.5,90.2,85.3,79.2,73.2,67.1,61.9,58.4,56.7,54.5,52.9,51.2,50.1,49.1,46.6,46,46.9,45.6,44.3,43.9,42.9,41.7,..
Zimbabwe,ZWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,92.7,90.6,88.3,86,83.6,81.3,79.2,77.3,75.6,74.4,73.5,72.9,72.5,72.3,72.3,72.4,72.5,72.5,72.2,71.4,69.9,67.5,64.5,61.1,57.7,54.8,52.5,51.1,50.2,50,50.4,51.2,52.4,53.7,55,56.3,56.5,55.8,54.6,53.2,51.9,51.1,50.7,50.4,51.2,51.7,53.4,54.6,54.5,54,52.1,50.8,46.5,44.8,42.9,42.1,40.8,39.9,38.8,38.1,37.9,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 05/25/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
