Entity,Code,Year,Armed forces personnel (% of total labor force)
Brazil,BRA,2016,0.711611690347094
Brazil,BRA,2017,0.700113243796714
Brazil,BRA,2018,0.721512199369009
Brunei,BRN,1990,3.62831537317224
Brunei,BRN,1991,3.51382690888647
Brunei,BRN,1992,3.39172757644106
Brunei,BRN,1993,3.27088665560017
Brunei,BRN,1994,3.94057611222761
Brunei,BRN,1995,6.8302900596512
Brunei,BRN,1996,6.68660401343199
Brunei,BRN,1997,6.42719163683882
Brunei,BRN,1998,6.2013485363447
Brunei,BRN,1999,5.77889613177204
Brunei,BRN,2000,5.6015633454064
Brunei,BRN,2001,6.02413379787478
Brunei,BRN,2002,6.49567460919715
Brunei,BRN,2003,6.34352249282648
Brunei,BRN,2004,5.78867850258465
Brunei,BRN,2005,6.22052320255155
Brunei,BRN,2006,5.01840080294413
Brunei,BRN,2007,4.94576148240957
Brunei,BRN,2008,4.87036706333101
Brunei,BRN,2009,4.92330292417581
Brunei,BRN,2010,4.83908094082196
Brunei,BRN,2011,4.74624277160054
Brunei,BRN,2012,4.66582597730139
Brunei,BRN,2013,4.59389930172731
Brunei,BRN,2014,4.52590530338244
Brunei,BRN,2015,4.45851890412015
Brunei,BRN,2016,5.76640805200252
Brunei,BRN,2017,3.76332452088175
Brunei,BRN,2018,3.73001937790555
Bulgaria,BGR,1990,3.226164645437
Bulgaria,BGR,1991,2.68750496058159
Bulgaria,BGR,1992,2.49457492947156
Bulgaria,BGR,1993,1.33331965825992
Bulgaria,BGR,1994,2.07865851693951
Bulgaria,BGR,1995,3.58662734308505
Bulgaria,BGR,1996,3.68815830272833
Bulgaria,BGR,1997,3.70072774606289
Bulgaria,BGR,1998,3.77669082169365
Bulgaria,BGR,1999,3.26603654966974
Bulgaria,BGR,2000,3.31093746954185
Bulgaria,BGR,2001,3.17245318707555
Bulgaria,BGR,2002,2.99489989605592
Bulgaria,BGR,2003,2.53764900851068
Bulgaria,BGR,2004,2.50584746876977
Bulgaria,BGR,2005,2.55010888964959
Bulgaria,BGR,2006,2.18055203436783
Bulgaria,BGR,2007,2.13473782003989
Bulgaria,BGR,2008,2.09679592807822
Bulgaria,BGR,2009,1.86538657612814
Bulgaria,BGR,2010,1.91189393269688
Bulgaria,BGR,2011,1.41927945612491
Bulgaria,BGR,2012,1.41527189078529
Bulgaria,BGR,2013,1.40454901653359
Bulgaria,BGR,2014,1.40755125956495
Bulgaria,BGR,2015,1.41874817219943
Bulgaria,BGR,2016,0.958830924717375
Bulgaria,BGR,2017,0.923316206314113
Bulgaria,BGR,2018,1.11046530149058
Burkina Faso,BFA,1990,0.258770642781101
Burkina Faso,BFA,1991,0.252346570761511
Burkina Faso,BFA,1992,0.222589082005528
Burkina Faso,BFA,1993,0.217943269366984
Burkina Faso,BFA,1994,0.213217343098688
Burkina Faso,BFA,1995,0.238565641452054
Burkina Faso,BFA,1996,0.233915738100672
Burkina Faso,BFA,1997,0.222429279166762
Burkina Faso,BFA,1998,0.223112155542041
Burkina Faso,BFA,1999,0.219339621637023
Burkina Faso,BFA,2000,0.23536621003539
Burkina Faso,BFA,2001,0.290045120399364
Burkina Faso,BFA,2002,0.288208432338267
Burkina Faso,BFA,2003,0.294023617153024
Burkina Faso,BFA,2004,0.196670266851812
Burkina Faso,BFA,2005,0.211270779654906
Burkina Faso,BFA,2007,0.20293488946813
Burkina Faso,BFA,2008,0.198675672119799
Burkina Faso,BFA,2009,0.198001550464543
Burkina Faso,BFA,2010,0.193917198541743
Burkina Faso,BFA,2011,0.190351395325601
Burkina Faso,BFA,2012,0.18680589171099
Burkina Faso,BFA,2013,0.18337668710556
Burkina Faso,BFA,2014,0.180125757668716
Burkina Faso,BFA,2015,0.174313232505688
Burkina Faso,BFA,2016,0.168778112795371
Burkina Faso,BFA,2017,0.157026814327069
Burkina Faso,BFA,2018,0.154820587820596
Burundi,BDI,1990,0.467680910668269
Burundi,BDI,1991,0.46629611668594
Burundi,BDI,1992,0.503406123277189
Burundi,BDI,1993,0.501769509473987
Burundi,BDI,1994,0.654470669896929
Burundi,BDI,1995,0.560936317975589
Burundi,BDI,1996,0.844255569976123
Burundi,BDI,1997,0.844087778990195
Burundi,BDI,1998,1.66676884406707
Burundi,BDI,1999,1.73053612769911
Burundi,BDI,2000,1.70971837744344
Burundi,BDI,2001,1.86510534188112
Burundi,BDI,2002,1.80725453231088
Burundi,BDI,2003,1.91697971630069
Burundi,BDI,2004,2.67436001904408
Burundi,BDI,2005,2.61048395825772
Burundi,BDI,2007,1.51178211840396
Burundi,BDI,2008,1.45801183219485
Burundi,BDI,2009,1.40888294487169
Burundi,BDI,2010,1.36187408813793
Burundi,BDI,2011,1.32251247837802
Burundi,BDI,2012,1.28376393544631
Burundi,BDI,2013,1.24940527819275
Burundi,BDI,2014,1.21504542794233
Burundi,BDI,2015,0.942518335429862
Burundi,BDI,2016,1.13367052536579
Burundi,BDI,2017,0.665100605048457
Burundi,BDI,2018,1.05860723369859
Cambodia,KHM,1990,2.83930233271502
Cambodia,KHM,1991,2.75584041321859
Cambodia,KHM,1992,3.23646629663868
Cambodia,KHM,1993,2.38422707565667
Cambodia,KHM,1994,1.56979639964953
Cambodia,KHM,1995,6.70578847573841
Cambodia,KHM,1996,6.486902654718
Cambodia,KHM,1997,7.29268150584062
Cambodia,KHM,1998,6.93990027034681
Cambodia,KHM,1999,6.62098982875796
Cambodia,KHM,2000,6.43478789330407
Cambodia,KHM,2001,3.34790399375834
Cambodia,KHM,2002,3.02192881531891
Cambodia,KHM,2003,2.96534988657537
Cambodia,KHM,2004,2.93250025888479
Cambodia,KHM,2005,2.82316646054595
Cambodia,KHM,2006,2.7299239108747
Cambodia,KHM,2007,2.64402714959061
Cambodia,KHM,2008,2.56124355750025
Cambodia,KHM,2009,2.48786434597779
Cambodia,KHM,2010,2.3521409523847
Cambodia,KHM,2011,2.28391021665987
Cambodia,KHM,2012,2.29757554735864
Cambodia,KHM,2013,2.32201449383725
Cambodia,KHM,2014,2.2770862865722
Cambodia,KHM,2015,2.24317467494488
Cambodia,KHM,2016,2.14722390774996
Cambodia,KHM,2017,2.11052755453946
Cambodia,KHM,2018,2.08270210838478
Cameroon,CMR,1990,0.437488504038494
Cameroon,CMR,1991,0.443468731112159
Cameroon,CMR,1992,0.215367165122006
Cameroon,CMR,1993,0.209030719328705
Cameroon,CMR,1994,0.203035997267135
Cameroon,CMR,1995,0.38776477268769
Cameroon,CMR,1996,0.353196395415031
Cameroon,CMR,1997,0.343471546179905
Cameroon,CMR,1998,0.333842304375963
Cameroon,CMR,1999,0.324388765697811
Cameroon,CMR,2000,0.315069248941916
Cameroon,CMR,2001,0.431152799997782
Cameroon,CMR,2002,0.432638286224056
Cameroon,CMR,2003,0.420507729678767
Cameroon,CMR,2004,0.292736395457851
Cameroon,CMR,2005,0.284216587868647
Cameroon,CMR,2007,0.268354233655565
Cameroon,CMR,2008,0.266411220777295
Cameroon,CMR,2009,0.266218835109355
Cameroon,CMR,2010,0.266547302495342
Cameroon,CMR,2011,0.257699210135187
Cameroon,CMR,2012,0.251291796893405
Cameroon,CMR,2013,0.243960710548188
Cameroon,CMR,2014,0.236806049822972
Cameroon,CMR,2015,0.231877509219361
Cameroon,CMR,2016,0.225182354402767
Cameroon,CMR,2017,0.224230266545321
Cameroon,CMR,2018,0.31206846782184
Canada,CAN,1990,0.593222008972926
Canada,CAN,1991,0.583414304681065
Canada,CAN,1992,0.557250336558816
Canada,CAN,1993,0.513459392118128
Canada,CAN,1994,0.502303328657001
Canada,CAN,1995,0.503735059048462
Canada,CAN,1996,0.526260150704288
Canada,CAN,1997,0.471944184128601
Canada,CAN,1998,0.446944436723817
Canada,CAN,1999,0.439018150811616
Canada,CAN,2000,0.423091140934747
Canada,CAN,2001,0.401616698602587
Canada,CAN,2002,0.363567663512934
Canada,CAN,2003,0.35517661849257
Canada,CAN,2004,0.404500806409389
Canada,CAN,2005,0.40119506403497
Canada,CAN,2006,0.357295764576927
Canada,CAN,2007,0.350185231572569
Canada,CAN,2008,0.344523306786377
Canada,CAN,2009,0.351223676928513
Canada,CAN,2010,0.347274969783906
Canada,CAN,2011,0.344677652423068
Canada,CAN,2012,0.342853153293177
Canada,CAN,2013,0.337338851382263
Canada,CAN,2014,0.358882311651968
Canada,CAN,2015,0.343010027326466
Canada,CAN,2016,0.339391769724444
Canada,CAN,2017,0.357036560841361
Canada,CAN,2018,0.355775319433657
Cape Verde,CPV,1990,0.891448336111681
Cape Verde,CPV,1991,0.871444506413832
Cape Verde,CPV,1992,0.849292963607796
Cape Verde,CPV,1993,0.826255081468751
Cape Verde,CPV,1994,0.803167693382701
Cape Verde,CPV,1995,0.898114740015307
Cape Verde,CPV,1996,0.877072560594274
Cape Verde,CPV,1997,0.85637477939041
Cape Verde,CPV,1998,0.836162957253895
Cape Verde,CPV,1999,0.852206148667363
Cape Verde,CPV,2000,0.832396886835643
Cape Verde,CPV,2001,0.875214595886491
Cape Verde,CPV,2002,0.850902283690821
Cape Verde,CPV,2003,0.827846198912337
Cape Verde,CPV,2004,0.618991909775739
Cape Verde,CPV,2005,0.600929036290105
Cape Verde,CPV,2007,0.561977711963944
Cape Verde,CPV,2008,0.543490075871215
Cape Verde,CPV,2009,0.63205465165888
Cape Verde,CPV,2010,0.614115443468115
Cape Verde,CPV,2011,0.597202108123442
Cape Verde,CPV,2012,0.581840750186674
Cape Verde,CPV,2013,0.56807422836584
Cape Verde,CPV,2014,0.555707345988025
Cape Verde,CPV,2015,0.544568384174843
Cape Verde,CPV,2016,0.534169011075104
Cape Verde,CPV,2017,0.436984631250519
Cape Verde,CPV,2018,0.513936237644116
Caribbean Small States,,1990,0.677821346627669
Caribbean Small States,,1991,0.667025272158222
Caribbean Small States,,1992,0.46956645868003
Caribbean Small States,,1993,0.463234899005527
Caribbean Small States,,1994,0.456115944673136
Caribbean Small States,,1995,0.763158693855893
Caribbean Small States,,1996,0.798894835777675
Caribbean Small States,,1997,0.787743835747564
Caribbean Small States,,1998,0.802155808344368
Caribbean Small States,,1999,0.783209350932629
Caribbean Small States,,2000,0.785477930752266
Caribbean Small States,,2001,0.596223890045681
Caribbean Small States,,2002,0.504460332853469
Caribbean Small States,,2003,0.490379278652081
Caribbean Small States,,2004,0.346354481925746
Caribbean Small States,,2005,0.485674758000924
Caribbean Small States,,2006,0.480088105255842
Caribbean Small States,,2007,0.510401142847065
Caribbean Small States,,2008,0.523484381843468
Caribbean Small States,,2009,0.479576540803645
Caribbean Small States,,2010,0.476213393652092
Caribbean Small States,,2011,0.420474839883658
Caribbean Small States,,2012,0.415028404032339
Caribbean Small States,,2013,0.424443881302028
Caribbean Small States,,2014,0.514602162045615
Caribbean Small States,,2015,0.523000937539527
Caribbean Small States,,2016,0.528998096554312
Caribbean Small States,,2017,0.529348975491765
Caribbean Small States,,2018,0.57886122942676
Central African Republic,CAF,1990,0.347967997383281
Central African Republic,CAF,1991,0.339464054151306
Central African Republic,CAF,1992,0.329830805042783
Central African Republic,CAF,1993,0.320082965504659
Central African Republic,CAF,1994,0.310633046852006
Central African Republic,CAF,1995,0.377176876341807
Central African Republic,CAF,1996,0.367574084556742
Central African Republic,CAF,1997,0.358810557354791
Central African Republic,CAF,1998,0.346912444204915
Central African Republic,CAF,1999,0.342212609850248
Central African Republic,CAF,2000,0.360589202757305
Central African Republic,CAF,2001,0.274967363992631
Central African Republic,CAF,2002,0.227843502962286
Central African Republic,CAF,2003,0.226284589328042
Central African Republic,CAF,2004,0.1232810005486
Central African Republic,CAF,2005,0.181253549548679
Central African Republic,CAF,2007,0.175073910369161
Central African Republic,CAF,2008,0.172226027141674
Central African Republic,CAF,2009,0.17844113821654
Central African Republic,CAF,2010,0.176530321744725
Central African Republic,CAF,2011,0.176075823280242
Central African Republic,CAF,2012,0.456000179043015
Central African Republic,CAF,2013,0.454719683448148
Central African Republic,CAF,2014,0.454978610422751
Central African Republic,CAF,2015,0.45408225518977
Central African Republic,CAF,2016,0.44900043688018
Central African Republic,CAF,2017,0.434332225062272
Central African Republic,CAF,2018,0.541491304396536
Central Europe and the Baltics,,1990,1.73432648937187
Central Europe and the Baltics,,1991,1.82372908098071
Central Europe and the Baltics,,1992,1.66482532575505
Central Europe and the Baltics,,1993,1.5733621774209
Central Europe and the Baltics,,1994,1.60280149068562
Central Europe and the Baltics,,1995,2.19137975464473
Central Europe and the Baltics,,1996,2.07319361723925
Central Europe and the Baltics,,1997,2.01565364745911
Central Europe and the Baltics,,1998,2.00256038184092
Central Europe and the Baltics,,1999,1.93078150658492
Central Europe and the Baltics,,2000,1.85981659020164
Central Europe and the Baltics,,2001,1.53513629545164
Central Europe and the Baltics,,2002,1.45809765951356
Central Europe and the Baltics,,2003,1.35665612836297
Central Europe and the Baltics,,2004,1.21720618938914
Central Europe and the Baltics,,2005,1.23006723125866
Central Europe and the Baltics,,2006,1.11167868938314
Central Europe and the Baltics,,2007,1.08896444455352
Central Europe and the Baltics,,2008,1.06590790359684
Central Europe and the Baltics,,2009,1.00573735216348
Central Europe and the Baltics,,2010,0.992232333322918
Central Europe and the Baltics,,2011,0.951409462372583
Central Europe and the Baltics,,2012,1.05608242313908
Central Europe and the Baltics,,2013,1.04662316023304
Central Europe and the Baltics,,2014,1.0524082621498
Central Europe and the Baltics,,2015,1.05327249921841
Central Europe and the Baltics,,2016,1.03321223369721
Central Europe and the Baltics,,2017,0.999311658878825
Central Europe and the Baltics,,2018,1.03923904963782
Chad,TCD,1990,2.21175130006741
Chad,TCD,1991,2.15252351093805
Chad,TCD,1992,1.59097731643157
Chad,TCD,1993,1.21688945208336
Chad,TCD,1994,1.57519880977978
Chad,TCD,1995,1.32957212575883
Chad,TCD,1996,1.28987413641354
Chad,TCD,1997,1.25006277216216
Chad,TCD,1998,1.20983293890812
Chad,TCD,1999,1.16844128926181
Chad,TCD,2000,1.11867274974612
Chad,TCD,2001,1.0902849673758
Chad,TCD,2002,1.05142143742867
Chad,TCD,2003,1.01112675258339
Chad,TCD,2004,0.95446312572076
Chad,TCD,2005,0.948449853559343
Chad,TCD,2007,0.885702608900299
Chad,TCD,2008,0.855973841439406
Chad,TCD,2009,0.827718528442634
Chad,TCD,2010,0.795865245969177
Chad,TCD,2011,0.768457985965333
Chad,TCD,2012,0.742201401301802
Chad,TCD,2013,0.716282172836319
Chad,TCD,2014,0.790747245233044
Chad,TCD,2015,0.76315879179994
Chad,TCD,2016,0.736845959070195
Chad,TCD,2017,0.625330531852551
Chad,TCD,2018,0.567444540717126
Chile,CHL,1990,1.88047428332651
Chile,CHL,1991,1.73682808875577
Chile,CHL,1992,1.72569610266541
Chile,CHL,1993,1.68396575399384
Chile,CHL,1994,1.8245266828978
Chile,CHL,1995,2.26598912429804
Chile,CHL,1996,2.05858364677497
Chile,CHL,1997,2.08764308256554
Chile,CHL,1998,2.02036989062304
Chile,CHL,1999,1.96312718307756
Chile,CHL,2000,1.85403153986152
Chile,CHL,2001,1.93466346988068
Chile,CHL,2002,1.83696058662467
Chile,CHL,2003,1.73632801473185
Chile,CHL,2004,1.71037939311316
Chile,CHL,2005,1.66171732755743
Chile,CHL,2006,1.43076321493883
Chile,CHL,2007,1.38984037480891
Chile,CHL,2008,1.33229957234477
Chile,CHL,2009,1.32261789915445
Chile,CHL,2010,1.29185172717679
Chile,CHL,2011,1.24760249881252
Chile,CHL,2012,1.25950953440408
Chile,CHL,2013,1.24003762421414
Chile,CHL,2014,1.25601714839237
Chile,CHL,2015,1.23518162925479
Chile,CHL,2016,1.35432360868247
Chile,CHL,2017,1.32482132015404
Chile,CHL,2018,1.3011228413286
China,CHN,1990,0.545562610779898
China,CHN,1991,0.492284963132264
China,CHN,1992,0.478194845450294
China,CHN,1993,0.450471961481097
China,CHN,1994,0.428652057375531
China,CHN,1995,0.596455575882559
China,CHN,1996,0.586489684891758
China,CHN,1997,0.510272762183591
China,CHN,1998,0.531122532547401
China,CHN,1999,0.52623297629606
China,CHN,2000,0.532157174698457
China,CHN,2001,0.51562524975598
China,CHN,2002,0.505975130101036
China,CHN,2003,0.498433213738116
China,CHN,2004,0.494898713225388
China,CHN,2005,0.491672553741705
China,CHN,2006,0.469341666279151
China,CHN,2007,0.374013029203448
China,CHN,2008,0.372919311084143
China,CHN,2009,0.38004668542522
China,CHN,2010,0.379817293179376
China,CHN,2011,0.378367377476658
China,CHN,2012,0.383194517289207
China,CHN,2013,0.382051299395083
China,CHN,2014,0.38119694475323
China,CHN,2015,0.361548990891014
China,CHN,2016,0.342441206742533
China,CHN,2017,0.342359967875126
China,CHN,2018,0.342881376073371
Colombia,COL,1990,0.780134540584443
Colombia,COL,1991,0.759681362011995
Colombia,COL,1992,0.933963913515748
Colombia,COL,1993,0.908002790377496
Colombia,COL,1994,0.927110802695073
Colombia,COL,1995,1.44179814838277
Colombia,COL,1996,1.40783544606207
Colombia,COL,1997,1.37258571556576
Colombia,COL,1998,1.34161025779216
Colombia,COL,1999,1.30564654260274
Colombia,COL,2000,1.36297180828008
Colombia,COL,2001,1.41469621553678
Colombia,COL,2002,1.3850219736426
Colombia,COL,2003,1.56060392195238
Colombia,COL,2004,1.72192491115944
Colombia,COL,2005,1.70515071730768
Colombia,COL,2006,2.00834756039008
Colombia,COL,2007,2.06211191467693
Colombia,COL,2008,2.00644131124992
Colombia,COL,2009,2.03138479111511
Colombia,COL,2010,1.96907667030895
Colombia,COL,2011,1.90785890570711
Colombia,COL,2012,1.85103698462079
Colombia,COL,2013,1.89574662259688
Colombia,COL,2014,1.86200559104204
Colombia,COL,2015,1.92020672935271
Colombia,COL,2016,1.89180518047904
Colombia,COL,2017,1.85964490525148
Colombia,COL,2018,1.83412203375928
Congo,COG,1990,1.00890866349869
Congo,COG,1991,0.97908351256001
Congo,COG,1992,1.05513279901408
Congo,COG,1993,1.02191705508031
Congo,COG,1994,0.988459732621642
Congo,COG,1995,1.59848842340225
Congo,COG,1996,1.39084121785766
Congo,COG,1997,1.34502368138362
Congo,COG,1998,1.30096531626467
Congo,COG,1999,1.25683614124492
Congo,COG,2000,1.21636152210615
Congo,COG,2001,0.943052961068416
Congo,COG,2002,0.914069819699728
Congo,COG,2003,0.884615214497074
Congo,COG,2004,0.855793149090577
Congo,COG,2005,0.827336864682851
Congo,COG,2007,0.767952325519632
Congo,COG,2008,0.740049114592905
Congo,COG,2009,0.714399252738382
Congo,COG,2010,0.691308352906001
Congo,COG,2011,0.672989779528548
Congo,COG,2012,0.656550320478625
Congo,COG,2013,0.641256520777246
Congo,COG,2014,0.626971695362813
Congo,COG,2015,0.612115916391087
Congo,COG,2016,0.596121928792242
Congo,COG,2017,0.580259850031842
Congo,COG,2018,0.564931855094979
Costa Rica,CRI,1990,0.680445691928213
Costa Rica,CRI,1991,0.664402162629039
Costa Rica,CRI,1992,0.654780758940008
Costa Rica,CRI,1993,0.627097346672739
Costa Rica,CRI,1994,0.603675174462125
Costa Rica,CRI,1995,1.16577374634346
Costa Rica,CRI,1996,1.16769969647016
Costa Rica,CRI,1997,1.03644657656312
Costa Rica,CRI,1998,0.979807067081155
Costa Rica,CRI,1999,0.956737450742
Costa Rica,CRI,2000,0.948719259801841
Costa Rica,CRI,2001,1.26506452117886
Costa Rica,CRI,2002,1.46497770009814
Costa Rica,CRI,2003,0.935887314763127
Costa Rica,CRI,2006,0.505636839486597
Costa Rica,CRI,2007,0.487850093423293
Costa Rica,CRI,2008,0.480069206776849
Costa Rica,CRI,2009,0.465237501370789
Costa Rica,CRI,2010,0.464909750580663
Costa Rica,CRI,2011,0.461510930274175
Costa Rica,CRI,2012,0.427132874935494
Costa Rica,CRI,2013,0.422972225830914
Costa Rica,CRI,2014,0.418235405078061
Costa Rica,CRI,2015,0.419159166711577
Costa Rica,CRI,2016,0.431118104804811
Costa Rica,CRI,2017,0.427918241940695
Costa Rica,CRI,2018,0.408874038583808
Cote d'Ivoire,CIV,1990,0.338543212445571
Cote d'Ivoire,CIV,1991,0.32654760160583
Cote d'Ivoire,CIV,1992,0.314755749538358
Cote d'Ivoire,CIV,1993,0.303394621743767
Cote d'Ivoire,CIV,1994,0.292619264296646
Cote d'Ivoire,CIV,1995,0.282817693829106
Cote d'Ivoire,CIV,1996,0.274470861349946
Cote d'Ivoire,CIV,1997,0.266323878243825
Cote d'Ivoire,CIV,1998,0.258711863284233
Cote d'Ivoire,CIV,1999,0.253192547024186
Cote d'Ivoire,CIV,2004,0.285396363225854
Cote d'Ivoire,CIV,2005,0.298020656595974
Cote d'Ivoire,CIV,2007,0.290542712378312
Cote d'Ivoire,CIV,2008,0.286377044016152
Cote d'Ivoire,CIV,2009,0.275395552636478
Cote d'Ivoire,CIV,2014,0.340546749167976
Cote d'Ivoire,CIV,2015,0.334216154164019
Cote d'Ivoire,CIV,2016,0.328223161290568
Cote d'Ivoire,CIV,2017,0.355097383484657
Cote d'Ivoire,CIV,2018,0.345163977817973
Croatia,HRV,1992,4.88173175405362
Croatia,HRV,1993,3.79299897731265
Croatia,HRV,1994,3.30178244366805
Croatia,HRV,1995,7.17025434326206
Croatia,HRV,1996,5.09489794875613
Croatia,HRV,1997,4.81391989146084
Croatia,HRV,1998,4.75094816437945
Croatia,HRV,1999,5.03152424297978
Croatia,HRV,2000,5.09587562027149
Croatia,HRV,2001,3.59675481085704
Croatia,HRV,2002,3.25741596133821
Croatia,HRV,2003,1.63434588489748
Croatia,HRV,2004,1.55013685124835
Croatia,HRV,2005,1.60130418477604
Croatia,HRV,2006,1.09275115714542
Croatia,HRV,2007,1.08431364753301
Croatia,HRV,2008,1.13331434173239
Croatia,HRV,2009,1.11485712280151
Croatia,HRV,2010,1.12888642670862
Croatia,HRV,2011,1.15154675119873
Croatia,HRV,2012,1.05387426821774
Croatia,HRV,2013,1.06591091492777
Croatia,HRV,2014,1.03700709673552
Croatia,HRV,2015,0.982820509424216
Croatia,HRV,2016,1.0145093985682
Croatia,HRV,2017,0.988287692743552
Croatia,HRV,2018,1.01402078742614
Cuba,CUB,1990,7.36466315592926
