Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1993","millions","535.174074"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1994","millions","589.42963"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1995","millions","577.281481"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1996","millions","633.72963"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1997","millions","680.618519"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1998","millions","727.859259"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","1999","millions","766.2"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2000","millions","783.837037"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2001","millions","773.766667"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2002","millions","802.52963"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2003","millions","839.996296"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2004","millions","898.355556"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2005","millions","1014.981481"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2006","millions","1149.025926"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2007","millions","1302.388889"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2008","millions","1370.07037"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2009","millions","1228.32963"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2010","millions","1148.7"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2011","millions","1137.637037"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2012","millions","1199.948148"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2013","millions","1181.448148"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2014","millions","1249.733333"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2015","millions","1336.692593"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2016","millions","1436.585185"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2017","millions","1467.977778"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2018","millions","1605.944444"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2019","millions","1687.533333"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2020","millions","1370.351852"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1970","millions","33984.527481"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1971","millions","40656.247705"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1972","millions","38310.468037"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1973","millions","43140.630753"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1974","millions","48535.084322"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1975","millions","51660.38969"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1976","millions","54697.557257"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1977","millions","61570.256911"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1978","millions","63778.202228"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1979","millions","73916.297161"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1980","millions","81764.369519"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1981","millions","84652.806574"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1982","millions","87041.466175"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1983","millions","94170.34221"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1984","millions","99524.44894"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1985","millions","95529.910653"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1986","millions","114734.842768"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1987","millions","117919.338027"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1988","millions","137512.09321"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1989","millions","83044.458652"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1990","millions","153185.723202"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1991","millions","205589.521324"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1992","millions","247929.419773"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1993","millions","256573.074883"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1994","millions","279266.992407"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1995","millions","279701.425371"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1996","millions","295030.768611"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1997","millions","317532.579013"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1998","millions","324135.104738"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","1999","millions","307410.16202"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2000","millions","308148.233467"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2001","millions","291334.718272"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2002","millions","110583.590317"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2003","millions","140444.139675"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2004","millions","165947.750429"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2005","millions","200622.205937"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2006","millions","234391.234167"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2007","millions","289755.142707"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2008","millions","365644.37665"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2009","millions","336359.389616"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2010","millions","426487.434874"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2011","millions","530158.176682"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2012","millions","581430.904393"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2013","millions","613316.027357"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2014","millions","567050.145343"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2015","millions","644903.200499"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2016","millions","557532.317366"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2017","millions","643628.396191"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2018","millions","517626.853947"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2019","millions","445445.254556"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2020","millions","383067.158673"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","1990","millions","2301.720664"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","1991","millions","2101.656351"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","1992","millions","1251.976343"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","1993","millions","1168.728174"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","1994","millions","1257.275245"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","1995","millions","1372.097033"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","1996","millions","1703.037605"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","1997","millions","1747.514993"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","1998","millions","2017.852886"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","1999","millions","1968.057835"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2000","millions","2038.534803"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2001","millions","2259.108208"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2002","millions","2534.163311"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2003","millions","2993.550393"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2004","millions","3814.176694"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2005","millions","5225.97185"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2006","millions","6808.524718"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2007","millions","9817.806812"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2008","millions","12436.664185"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2009","millions","9222.356746"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2010","millions","9875.377779"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2011","millions","10815.777611"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2012","millions","10619.320693"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2013","millions","11121.46443"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2014","millions","11609.513241"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2015","millions","10553.337528"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2016","millions","10546.13624"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2017","millions","11527.458713"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2018","millions","12457.940705"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2019","millions","13619.290546"
"Macro Indicators","Armenia","Value US$","Gross Domestic Product","2020","millions","12641.210873"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","1970","millions","197.623955"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","1971","millions","208.158924"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","1972","millions","219.255492"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","1973","millions","230.943598"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","1974","millions","243.254775"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","1975","millions","256.222239"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","1976","millions","269.880974"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","1977","millions","284.267831"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","1978","millions","299.421624"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","1979","millions","315.383239"
"Macro Indicators","Aruba","Value US$","Gross Domestic Product","1980","millions","332.195737"
