,Country,Year,Gender Equality,% Undernourishment,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,%EmploymentAgriFishForest,TotalAgri,% Soldiers,Marriage Rate,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Literacy Rate,Infant Mortality,% Population Growth,% Rural Population,Suicide Rate,Gini,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population,Region
112,Argentina,2007,,3.3,7.45235,1.337822,,289755.142707,1.15,32156766.0,0.599266139805318,,18.469,7.749,5.3900404903,74.787,0.142463437896611,,14.0,0.998884153148277,9.634,8.3,46.2,0.878,0.913,14.4,24.322,15.1015701293945,,,39684303.0,Latin America and Caribbean
113,Argentina,2008,,3.3,7.31896,1.396887,,365644.37665,1.2,38083320.0,0.598464998802511,,18.355,7.735,5.9156451949,74.952,0.133923813824042,,13.7,0.992570475708135,9.47,8.7,44.9,0.873,0.912,14.66,24.121,15.7478399276733,,,40080159.0,Latin America and Caribbean
114,Argentina,2009,,3.3,5.27362,1.957345,,336359.389616,1.2,26742136.0,0.57241951756347,,18.252,7.722,6.5262306799,75.116,0.138703629005199,,13.3,0.999542288700286,9.309,8.4,43.7,0.873,0.906,16.42,23.27,16.0206699371338,,,40482786.0,Latin America and Caribbean
115,Argentina,2010,,3.4,7.13217,1.431524,,426487.434874,1.3,40122899.0,0.572606178000288,,18.154,7.708,5.8294564636,75.278,0.125610915637969,,12.9,1.0763007843820729,9.151,8.6,43.6,0.873,0.901,16.69,23.34,15.0479698181152,,,40895751.0,Latin America and Caribbean
116,Argentina,2011,,3.3,6.99873,1.52893,,530158.176682,0.6,50015364.0,0.56232376862007,,18.055,7.694,6.0768872165,75.439,0.119321261920035,,12.4,1.15305928006386,9.01000000000001,8.5,42.6,0.875,0.901,16.28,23.944,15.1585597991943,,,41320497.0,Latin America and Caribbean
117,Argentina,2012,,3.1,5.78174,1.73694,,581430.904393,0.6,49334647.0,0.555884445713955,,17.949,7.68,6.341726925,75.598,0.114201724251702,,11.9,1.13690569378967,8.879,9.1,41.3,0.881,0.898,16.66,24.046,14.5182600021362,,,41755188.0,Latin America and Caribbean
118,Argentina,2013,,2.8,6.05292,1.632248,,613316.027357,0.55,51394670.0,0.558069023075481,,17.831,7.665,7.2803050637,75.756,0.108466163908373,,11.3,1.11910919999772,8.751,8.6,40.9,0.882,0.903,16.54,23.947,14.4579296112061,,,42196034.0,Latin America and Caribbean
119,Argentina,2014,,2.5,6.7127,1.383496,,567050.145343,0.5,49528136.0,0.555809596519585,,17.698,7.651,7.5707989313,75.913,0.102548973963198,,10.8,1.09946109101836,8.623,9.3,41.6,0.882,0.912,16.29,24.699,13.7993297576904,,,42637508.0,Latin America and Caribbean
120,Argentina,2015,,2.5,5.15669,1.729312,,644903.200499,0.3666666666666667,60356793.0,0.544646302455908,,17.548,7.638,6.5861232774,76.068,0.0994964441798539,,10.2,1.07800134449604,8.497,8.3,41.8,0.868,0.891,16.5,24.668,13.9633102416992,,,43075416.0,Latin America and Caribbean
121,Argentina,2016,,2.6,6.26457,1.406299,,557532.317366,0.2333333333333333,53899226.0,0.535384498219827,,17.383,7.626,6.0333095226,76.221,0.0955825870424317,,9.7,1.05718157762752,8.373,8.3,42.0,0.859,0.854,13.47,24.763,13.3555402755737,,,43508459.0,Latin America and Caribbean
122,Argentina,2017,,3.1,5.47838,1.760318,,643628.396191,0.1,51212530.0,0.524093161602479,,17.205,7.616,5.2097151606,76.372,0.0919574330196077,,9.2,1.03713389686514,8.251,8.9,41.1,0.851,0.836,16.05,24.845,13.2639198303223,,,43937143.0,Latin America and Caribbean
123,Argentina,2018,,3.5,6.09713,1.709182,,517626.853947,0.1,41876065.0,0.51188021925017,,17.021,7.609,5.3244787387,76.52,0.0919574330196077,,8.6,1.01580834908002,8.13,9.2,41.3,0.86,0.852,15.03,24.845,13.2639198303223,,,44361150.0,Latin America and Caribbean
124,Argentina,2019,,3.9,7.20078,1.529369,,445445.254556,0.1,38179048.0,0.51188021925017,,16.833,7.604,5.3244787387,76.667,0.0919574330196077,,8.1,0.993397493293046,8.009,8.4,42.9,0.825,0.852,15.47,24.845,13.2639198303223,,,44780675.0,Latin America and Caribbean
125,Argentina,2020,,3.9,6.83608,1.529369,,383067.158673,0.0,33421311.0,0.51188021925017,,16.644,7.602,5.3244787387,76.813,0.0919574330196077,,7.6,0.970053991438048,7.889,8.4,42.9,0.851,0.91,15.47,24.845,13.2639198303223,,,45195777.0,Latin America and Caribbean
126,Armenia,2000,,26.1,24.005,0.743104,,2038.534803,,340739.0,3.50464386024508,,12.91,8.575,2.9645585398,71.409,0.0679283356137696,,27.0,-0.630760587863762,35.334,3.4,35.4,0.7,0.638,3.87,18.526,,,,3069597.0,Europe and Central Asia
127,Armenia,2001,,26.1,24.005,0.664749,,2259.108208,,394256.0,3.5570820676739,,12.98,8.612,2.8845971037,71.8,0.0666157530085154,,25.7,-0.617979926225355,35.615,3.1,35.4,0.727,0.638,5.66,17.238,,,,3050686.0,Europe and Central Asia
128,Armenia,2002,,24.5,21.9974,0.592735,,2534.163311,,406686.0,3.76867602113764,,13.208,8.697,2.274243435,72.112,0.0622471603525368,,24.5,-0.549251281615873,35.764,3.5,34.8,0.727,0.608,5.33,16.962,,,,3033976.0,Europe and Central Asia
129,Armenia,2003,,21.1,20.1811,0.622087,,2993.550393,,468618.0,3.76559190397741,,13.524,8.824,2.5182757234,72.348,0.0607803920301727,,23.3,-0.53001538172706,35.863,2.6,33.0,0.743,0.602,5.38,17.869,,,,3017938.0,Europe and Central Asia
130,Armenia,2004,,16.0,21.2053,0.310051,,3814.176694,,613962.0,4.0383228597919,,13.884,8.986,2.7660074349,72.513,0.0602588976700955,,22.2,-0.572322312384323,35.962,4.0,37.5,0.732,0.602,6.28,17.535,,,,3000715.0,Europe and Central Asia
131,Armenia,2005,,12.3,17.887,0.352819,,5225.97185,,725151.0,4.02293235644494,,14.244,9.168,1.9454848316,72.626,0.0601742660985802,,21.1,-0.650389280091987,36.062,4.2,36.0,0.758,0.602,7.44,18.318,,,,2981262.0,Europe and Central Asia
132,Armenia,2006,,9.3,17.5308,0.355046,,6808.524718,,967265.0,3.85059684251059,,14.572,9.346,2.6704517221,72.716,0.0631619278103366,,20.0,-0.773158374746929,36.161,5.9,29.7,0.758,0.602,7.93,18.797,,,,2958301.0,Europe and Central Asia
133,Armenia,2007,,6.9,17.0945,0.317559,,9817.806812,,1356018.0,3.42741030589637,,14.855,9.502,2.6256429842,72.815,0.0565468811184439,,19.0,-0.872060059332368,36.261,5.8,31.2,0.758,0.584,7.2,18.965,,,,2932615.0,Europe and Central Asia
134,Armenia,2008,,5.6,15.276,0.386387,,12436.664185,,1556950.0,3.4317538550035,,15.08,9.621,3.336067533,72.946,0.0650416379898419,,18.1,-0.856135895388362,36.36,4.8,29.2,0.721,0.5785,6.69,19.8,,,,2907615.0,Europe and Central Asia
135,Armenia,2009,,4.6,15.8412,0.399009,,9222.356746,,1132129.0,4.45756052640445,,15.233,9.699,3.3586164439,73.118,0.0590901983806955,,17.2,-0.673638853162549,36.46,4.8,28.0,0.779,0.573,6.34,17.051,,,,2888094.0,Europe and Central Asia
136,Armenia,2010,,4.3,15.9465,0.370673,,9875.377779,,1393227.0,4.25758023025345,,15.304,9.739,1.9462596018,73.331,0.0602463206986371,,16.3,-0.373954889662394,36.56,6.8,30.0,0.805,0.633,6.44,17.317,,,,2877314.0,Europe and Central Asia
137,Armenia,2011,,4.0,19.0668,0.32152,,10815.777611,,1754179.0,4.15764685451829,,15.297,9.753,2.4682465299,73.572,0.0581105464590744,,15.5,-0.0270427628367578,36.66,6.8,29.4,0.805,0.647,6.7,16.681,,,,2876536.0,Europe and Central Asia
138,Armenia,2012,,3.6,17.9127,0.338374,,10619.320693,,1586117.0,3.64901119971462,,15.232,9.761,2.2536273866,73.82,0.0583568200340074,,14.7,0.26742945492201,36.76,7.4,29.6,0.805,0.65,7.04,17.692,,,,2884239.0,Europe and Central Asia
139,Armenia,2013,,3.3,18.4348,0.332454,,11121.46443,,1683577.0,3.62361623616236,,15.125,9.774,2.1742183944,74.056,0.0504945965953766,,14.0,0.461930535014127,36.836,6.4,30.6,0.814,0.623,5.78,17.012,,,,2897593.0,Europe and Central Asia
140,Armenia,2014,,2.9,18.0721,0.351235,,11609.513241,,1809123.0,3.65702879444668,,14.979,9.796,2.4721853397,74.273,0.0520237030442027,,13.3,0.509812126446043,36.888,6.3,31.5,0.816,0.641,6.28,16.529,,,,2912403.0,Europe and Central Asia
141,Armenia,2015,,2.8,17.2231,0.413565,,10553.337528,,1537420.0,3.69326494399551,,14.795,9.823,2.5636126292,74.467,0.0537710989111561,,12.6,0.450705991935445,36.915,6.2,32.4,0.809,0.628,6.12,15.91,,,,2925559.0,Europe and Central Asia
142,Armenia,2016,,2.8,16.3905,0.406929,,10546.13624,,1399540.0,3.76304612069032,,14.568,9.849,2.9630669037,74.64,0.0505478651224537,,12.0,0.361260408326477,36.918,5.7,32.5,0.806,0.635,6.05,15.839,,,,2936147.0,Europe and Central Asia
143,Armenia,2017,,3.1,14.9943,0.369471,,11527.458713,,1414487.0,3.77381450238405,,14.298,9.862,2.3770803273,74.797,0.0492176762911756,,11.3,0.293899005891436,36.897,3.0,33.6,0.807,0.624,5.27,15.737,,,,2944789.0,Europe and Central Asia
144,Armenia,2018,,3.2,13.9423,0.351119,,12457.940705,,1432435.0,3.91775602495482,,13.987,9.857,1.693915557,74.945,0.0492176762911756,,10.8,0.235799808401976,36.851,2.1,34.4,0.868,0.753,5.13,15.737,,,,2951741.0,Europe and Central Asia
145,Armenia,2019,,3.4,11.9883,0.388528,,13619.290546,,1395316.0,3.91775602495482,,13.646,9.835,1.693915557,75.087,0.0492176762911756,,10.2,0.202624027586126,36.781,3.3,29.9,0.8865000000000001,0.874,5.67,15.737,,,,2957728.0,Europe and Central Asia
146,Armenia,2020,,3.4,11.7173,0.388528,,12641.210873,,1357322.0,3.91775602495482,,13.281,9.801,1.693915557,75.224,0.0492176762911756,,9.7,0.185983344838062,36.687,3.3,29.9,0.905,0.873,5.67,15.737,,,,2963234.0,Europe and Central Asia
147,Australia,2000,,2.5,3.94801,2.511352,,408774.988018,4.9,16840545.0,0.53734870275588,5.9,13.0,6.7,1.9061225182,79.2341463414634,0.0118518740236549,,5.1,1.19227232344832,15.765,12.7,,0.984,0.97,14.6,21.778,,67.44,51.2,18991434.0,East Asia and Pacific
148,Australia,2001,,2.5,3.94801,2.263438,,390108.834372,4.8,17072583.0,0.528085518393566,5.3,12.7,6.6,1.8077929526,79.6341463414634,0.0105028867613026,,5.0,1.34835834227145,15.9,12.2,,0.984,0.97,14.71,20.958,,66.85,51.5,19194676.0,East Asia and Pacific
149,Australia,2002,,2.5,2.88853,3.199001,,435171.313118,4.4,20458066.0,0.511698390291362,5.4,12.8,6.6,1.8864651077,79.9365853658537,0.0100600286724097,,5.0,1.22056378534358,15.778,11.3,,0.984,0.969,15.51,21.079,,67.1,51.84,19401366.0,East Asia and Pacific
150,Australia,2003,,2.5,3.06212,3.232433,,558422.134392,3.9,19128283.0,0.529293951493369,5.3,12.6,6.6,1.5389191376,80.2390243902439,0.0101000138128917,,4.9,1.23399666342628,15.657,10.5,,0.984,0.969,15.48,21.058,,67.33,52.57,19624163.0,East Asia and Pacific
151,Australia,2004,,2.5,2.88333,3.493468,,678337.418023,3.7,25255211.0,0.507429895876361,5.5,12.3,6.5,1.3229606511,80.490243902439,0.0097164477048895,,4.8,1.15935216218033,15.537,10.3,,0.984,0.969,15.95,21.4,,67.73,52.6,19879654.0,East Asia and Pacific
152,Australia,2005,,2.5,2.72673,3.541839,,760939.512578,3.6,25959398.0,0.501993862793522,5.4,12.8,6.4,1.2835416313,80.8414634146341,0.0098356933343699,,4.8,1.31978955436191,15.418,11.2,,0.984,0.969,15.9,21.4,,68.57,54.0,20178543.0,East Asia and Pacific
153,Australia,2006,,2.5,2.2011,4.188622,,818233.984854,3.4,26617413.0,0.472088944519274,5.5,12.9,6.4,1.368975412,81.0414634146342,0.0095861907627373,,4.7,1.47522794532757,15.3,10.6,,0.984,0.969,15.94,21.321,,68.87,54.69,20526300.0,East Asia and Pacific
154,Australia,2007,,2.5,2.33863,3.551408,,985139.395309,3.3,26775162.0,0.501202521540773,5.5,14.1,6.7,1.2191426043,81.2926829268293,0.0098696259417508,,4.5,0.624678435014185,15.178,10.9,,0.984,0.969,16.49,21.321,,69.58,55.29,20916339.0,East Asia and Pacific
155,Australia,2008,,2.5,2.29172,3.481413,,1057010.486407,3.2,31085196.0,0.488147425492727,5.5,14.0,6.7,1.2234971646,81.3951219512195,0.0098989096283209,,4.4,2.00402174031569,15.057,11.6,,0.984,0.969,15.61,21.622,,69.75,55.87,21332293.0,East Asia and Pacific
156,Australia,2009,,2.5,2.19757,3.903993,,1014835.716679,3.2,29778308.0,0.491584509907142,5.5,13.9,6.5,1.2091480371,81.5439024390244,0.0105904455055022,,4.2,2.0610451296841,14.937,11.2,,0.984,0.969,15.88,21.128,,68.19,55.57,21750852.0,East Asia and Pacific
157,Australia,2010,,2.5,2.27654,4.006934,,1299463.076449,3.2,33252146.0,0.483262985663192,5.4,13.7,6.5,1.042668759,81.6951219512195,0.0105447627978734,,4.0,1.55548958906995,14.818,11.7,,0.983,0.969,16.08,20.948,,68.69,55.46,22154687.0,East Asia and Pacific
158,Australia,2011,,2.5,2.25475,3.821301,,1546688.928146,2.8,45852262.0,0.480592406589432,5.4,13.6,6.6,1.1003637323,81.8951219512195,0.0112193872283209,,3.8,1.38952731561803,14.7,11.2,,0.983,0.969,16.42,20.06,,68.64,55.74,22538002.0,East Asia and Pacific
159,Australia,2012,,2.5,2.27891,3.770798,,1590707.559043,2.8,49299829.0,0.467086446065561,5.4,13.7,6.6,1.0609523222,82.0463414634146,0.0110786596689646,,3.6,1.74582000067359,14.598,11.7,,0.983,0.969,16.29,19.799,,68.03,55.62,22903951.0,East Asia and Pacific
160,Australia,2013,,2.5,2.21622,3.676653,,1543216.347504,2.6,45291225.0,0.46487220806353,5.1,13.3,6.4,1.0535408605,82.1487804878049,0.01143826119239,,3.5,1.721151439989,14.498,11.5,,0.978,0.961,15.52,22.43,,67.3,55.35,23254912.0,East Asia and Pacific
161,Australia,2014,,2.5,2.37264,3.339449,,1464444.524638,2.8,43062504.0,0.459473022092111,5.2,13.2,6.6,1.0298169731,82.3,0.0119536450606372,,3.4,1.49156648912847,14.398,12.7,,0.978,0.961,15.71,22.1,,66.68,54.97,23596426.0,East Asia and Pacific
162,Australia,2015,,2.5,2.40312,3.018633,,1247634.399291,2.6,34629491.0,0.459257284035057,4.8,12.9,6.6,0.9861067998,82.4,0.0122325468098453,,3.3,1.43921665259925,14.299,13.2,,0.977,0.965,16.29,21.762,,66.76,55.43,23932499.0,East Asia and Pacific
163,Australia,2016,,2.5,2.70442,2.645712,,1310104.586643,2.6,35578264.0,0.453616140761012,4.9,12.9,6.6,0.93559210822,82.4487804878049,0.0123346164679823,,3.2,1.56194049810399,14.2,12.2,,0.977,0.965,16.45,21.39,,66.55,55.79,24262710.0,East Asia and Pacific
164,Australia,2017,,2.5,2.45835,2.905098,,1416783.718751,2.6,40638525.0,0.44655657148031,4.6,12.6,6.5,0.82571952813,82.5,0.0122133845321732,,3.2,1.68452310845434,14.096,13.1,,0.97,0.958,16.51,21.167,,66.55,55.79,24584619.0,East Asia and Pacific
165,Australia,2018,,2.5,2.1216,3.390884,,1458952.688944,2.6,39696860.0,0.43836960911012,4.6,12.6,6.6,0.89163240342,82.7487804878049,0.0122133845321732,,3.2,1.53610551570388,13.988,12.4,,0.97,0.9553333333333331,16.35,21.167,,66.55,55.79,24898153.0,East Asia and Pacific
166,Australia,2019,,2.5,1.89797,4.401592,,1380207.832899,2.6,35076928.0,0.43836960911012,4.6,12.1,6.7,0.89163240342,82.9,0.0122133845321732,,3.2,1.52165367749095,13.876,12.5,,0.971,0.9526666666666668,16.25,21.167,,66.55,55.79,25203200.0,East Asia and Pacific
167,Australia,2020,,2.5,1.89797,4.401592,,1423472.702121,2.8,30794900.0,0.43836960911012,4.6,11.5,6.7,0.89163240342,83.2,0.0122133845321732,,3.1,1.28293313733698,13.759,12.5,,0.971,0.95,16.25,21.167,,66.55,55.79,25499881.0,East Asia and Pacific
168,Austria,2000,,2.5,1.6707,,1455.619,196799.627787,6.0,3659384.0,1.03878569286877,4.9,9.8,9.6,1.0162002142,78.1268292682927,0.0089031728653071,,4.6,0.240466652446524,39.787,19.9,28.8,0.968,0.968,13.38,30.069,11.0332202911377,65.62,47.15,8069276.0,Europe and Central Asia
169,Austria,2001,,2.5,1.6707,,1458.83,197336.113323,5.8,3831774.0,0.890210310899519,4.3,9.4,9.3,0.86443711868,78.5756097560976,0.0082098111045879,,4.5,0.382799394483217,40.066,18.6,29.03333333333333,0.968,0.968,13.29,29.419,10.8563203811646,65.27,47.33,8097755.0,Europe and Central Asia
170,Austria,2002,,2.5,1.56277,,1450.996,213387.477629,5.7,3873988.0,0.870835687651877,4.5,9.7,9.4,0.79907523638,78.6780487804878,0.0079852621300712,,4.4,0.49198046425522,40.345,19.3,29.266666666666666,0.968,0.968,13.51,28.878,10.5323295593262,64.63,48.36,8134403.0,Europe and Central Asia
171,Austria,2003,,2.5,1.49193,,1489.69,261685.687441,5.5,4720898.0,0.866717400529149,4.6,9.5,9.5,0.61155683412,78.6317073170732,0.0079614689044854,,4.3,0.487133894826838,40.625,18.2,29.5,0.968,0.968,13.62,29.01,10.7396202087402,64.74,48.6,8175855.0,Europe and Central Asia
172,Austria,2004,,2.5,1.47648,,1490.766,300917.298368,4.9,5103811.0,1.00227155853998,4.7,9.7,9.1,0.71804021269,79.1804878048781,0.006957955905924,,4.2,0.620413127334181,40.906,17.5,29.8,0.968,0.968,13.03,26.799,9.87333011627197,61.36,47.07,8216809.0,Europe and Central Asia
173,Austria,2005,,2.5,1.2594,,1524.64,315966.559717,5.3,4937583.0,0.995631418244597,4.8,9.5,9.1,0.65425552022,79.3317073170732,0.0072977938817226,,4.1,0.681267248299787,41.187,17.2,28.7,0.968,0.968,13.67,27.575,10.2618503570557,62.79,48.3,8253656.0,Europe and Central Asia
174,Austria,2006,,2.5,1.30319,,1545.797,335981.345831,5.2,5350622.0,0.981658929967225,4.5,9.4,9.0,0.73623970999,79.8804878048781,0.0068388481389379,,3.9,0.494797775098466,41.468,16.4,29.6,0.968,0.968,13.78,28.163,10.3745803833008,63.44,49.08,8285344.0,Europe and Central Asia
175,Austria,2007,,2.5,1.41639,,1574.681,388671.495783,5.5,6802800.0,0.840833568766733,4.3,9.2,9.0,0.54127322618,80.1804878048781,0.0068332584215982,,3.8,0.324146535285463,41.751,16.0,30.6,0.968,0.968,14.09,27.328,10.4522895812988,64.54,50.05,8313731.0,Europe and Central Asia
176,Austria,2008,,2.5,1.34222,,1604.015,430310.227057,5.3,7530933.0,0.831391242979792,4.2,9.3,9.0,0.69531650388,80.4317073170732,0.0066004722495671,,3.8,0.313041437661508,42.034,15.8,30.4,0.969,0.968,14.39,26.274,10.5551500320435,64.85,51.03,8341525.0,Europe and Central Asia
177,Austria,2009,,2.5,1.14682,,1593.198,400148.193471,5.3,6246869.0,0.608415680868827,4.3,9.2,9.3,0.60912556084,80.3317073170732,0.0070283995422978,,3.7,0.261953189906348,42.317,16.0,31.5,0.969,0.968,13.76,25.0,10.583930015564,63.63,51.3,8372657.0,Europe and Central Asia
178,Austria,2010,,2.5,1.26733,,1603.641,391892.746545,5.2,6345092.0,0.602286669093771,4.5,9.4,9.2,0.68965968267,80.5804878048781,0.0071554103114342,,3.6,0.240394299500766,42.601,16.1,30.3,0.969,0.968,14.0,24.825,10.7891302108765,63.75,51.65,8409945.0,Europe and Central Asia
179,Austria,2011,,2.5,1.40191,,1603.994,431120.310089,4.9,7548229.0,0.540039830550599,4.3,9.3,9.1,0.88720637757,80.9829268292683,0.0072774613792078,,3.5,0.337080841831645,42.885,16.5,30.8,0.969,0.968,14.32,26.048,10.9884901046753,63.86,52.01,8453501.0,Europe and Central Asia
180,Austria,2012,,2.5,1.34855,,1736.561,409425.234155,4.7,7135291.0,0.523864798766988,4.6,9.4,9.4,0.92916799475,80.9365853658537,0.0069506640625039,,3.3,0.45593747231891,42.853,16.3,30.5,0.969,0.968,14.51,26.226,10.7011804580688,63.62,52.37,8502230.0,Europe and Central Asia
181,Austria,2013,,2.5,1.25472,,1739.764,430068.712972,4.6,7234620.0,0.51207110915285,4.3,9.4,9.4,0.72462150506,81.1365853658537,0.0070315899776766,,3.2,0.589387254692989,42.664,16.2,30.8,0.97,0.968,14.37,25.906,10.7402896881104,63.33,52.37,8556191.0,Europe and Central Asia
182,Austria,2014,,2.5,1.20074,,1758.729,441996.131737,4.8,7101967.0,0.509888898608253,4.4,9.6,9.2,0.52233231827,81.490243902439,0.0074936595931018,,3.1,0.781541632525841,42.474,16.5,30.5,0.97,0.968,14.34,25.751,10.4111604690552,62.56,52.33,8615205.0,Europe and Central Asia
183,Austria,2015,,2.5,1.12979,,1753.323,381817.565894,4.5,5704913.0,0.47861005363571,5.1,9.8,9.6,0.53003531533,81.190243902439,0.007493172969722,,3.0,0.752568122885555,42.285,16.0,30.5,0.969,0.968,14.69,25.73,10.6934795379639,62.36,52.42,8678667.0,Europe and Central Asia
184,Austria,2016,,2.5,1.11032,,1758.544,395568.644341,4.3,5737011.0,0.493672942116627,5.1,10.0,9.2,0.65162919875,81.6414634146342,0.0073933485107261,,3.0,0.723594613245269,42.095,15.5,30.8,0.969,0.968,14.96,25.7,10.9538497924805,62.49,52.81,8747306.0,Europe and Central Asia
185,Austria,2017,,2.5,1.21059,,1694.958,417261.151845,3.9,6216310.0,0.459861533502446,5.1,10.0,9.5,0.79365961209,81.6439024390244,0.0074339501143947,,2.9,0.694621103604983,41.906,15.4,29.7,0.962,0.963,15.1,25.582,10.9501600265503,62.49,52.81,8819902.0,Europe and Central Asia
186,Austria,2018,,2.5,1.13438,,1703.733,455168.151939,3.7,6928354.0,0.496608177017669,5.1,9.7,9.5,0.96722860774,81.6926829268293,0.0074339501143947,,2.9,0.487071924768999,41.703,15.7,30.8,0.947,0.93,15.36,25.582,10.9501600265503,62.49,52.81,8891383.0,Europe and Central Asia
187,Austria,2019,,2.5,1.08562,,1718.611,445011.872704,3.7,6287813.0,0.496608177017669,5.1,9.6,9.4,0.96722860774,81.8951219512195,0.0074339501143947,,2.9,0.444673639004876,41.485,14.6,30.8,0.948,0.935,15.69,25.582,10.9501600265503,62.49,52.81,8955108.0,Europe and Central Asia
188,Austria,2020,,2.5,1.17093,,1708.152,433258.467677,3.9,6588675.0,0.496608177017669,5.1,9.4,9.4,0.96722860774,81.1926829268293,0.0074339501143947,,3.0,0.415176731565556,41.252,14.6,30.8,0.947,0.94,15.69,25.582,10.9501600265503,62.49,52.81,9006400.0,Europe and Central Asia
189,Azerbaijan,2000,,17.0,14.8375,,,5272.617196,41.099998,880117.0,2.03751078406971,,14.5,5.8,2.7823113448,66.763,0.0998514479702061,,60.9,0.821519963674211,48.614,3.1,,0.402,0.319,4.75,10.878,21.1190795898438,,,8122743.0,Europe and Central Asia
190,Azerbaijan,2001,,17.0,14.8375,,,5707.618247,40.0,848338.0,2.04645523878444,,13.6,5.6,2.6594138676,67.054,0.0902450660331089,,57.2,0.774765939386613,48.413,3.4,,0.402,0.308,4.71,10.789,20.8775501251221,,,8197295.0,Europe and Central Asia
191,Azerbaijan,2002,,13.4,13.9546,,,6236.086669,40.199997,923394.0,2.05567552896473,,13.5,5.7,2.5612943719,67.391,0.0838845689516996,,53.5,0.746173582716985,48.213,3.6,,0.402,0.295,3.17,11.489,13.6307201385498,,,8277065.0,Europe and Central Asia
192,Azerbaijan,2003,,10.4,12.4256,,,7276.413079,38.200001,1118062.0,1.93063043493195,,13.8,6.0,2.1886200607,67.791,0.084955376487243,,50.1,0.757650955616913,48.012,3.8,,0.356,0.282,3.6,11.403,15.1708402633667,,,8361433.0,Europe and Central Asia
193,Azerbaijan,2004,,7.4,10.9881,,,8680.410158,39.599998,1258428.0,1.92557212075857,,15.8,6.0,2.3789972183,68.249,0.0739429342005705,,47.0,0.875427280482454,47.811,4.3,,0.37,0.238,3.57,11.9,14.2350397109985,,,8448938.0,Europe and Central Asia
194,Azerbaijan,2005,,4.8,9.14754,,,13245.421881,39.299999,1575733.0,1.93649889501484,,16.9,6.2,2.2486095512,68.747,0.0779118584498424,,44.1,1.02226559239828,47.611,4.5,,0.364,0.238,4.08,12.012,13.2231502532959,,,8538610.0,Europe and Central Asia
195,Azerbaijan,2006,,2.8,7.09105,,,20981.929498,39.599998,2294327.0,1.9349201408905,,17.6,6.2,2.2015832164,69.259,0.0666371120397321,,41.5,1.09858657441812,47.411,4.7,,0.374,0.23,3.42,12.354,10.1004199981689,,,8630153.0,Europe and Central Asia
196,Azerbaijan,2007,,2.5,6.54008,,,33049.426816,39.09999866666666,3095229.0,1.91549848512102,,17.7,6.3,2.1663785612,69.752,0.065034181716698,,39.1,1.13385546615645,47.21,4.9,,0.374,0.21,3.48,12.625,9.77937030792236,,,8724237.0,Europe and Central Asia
