,Country,Year,% Men Employment,% Women Employment,Population
780,Algeria,2010,63.28,11.45,35977451.0
781,Algeria,2011,60.17,11.83,36661438.0
782,Algeria,2014,60.14,12.34,38923688.0
783,Algeria,-10000,,,12090.0
784,Algeria,-9000,,,20150.0
785,Algeria,-8000,,,33583.0
786,Algeria,-7000,,,55973.0
787,Algeria,-6000,,,93289.0
788,Algeria,-5000,,,155482.0
789,Algeria,-4000,,,259136.0
790,Algeria,-3000,,,431893.0
791,Algeria,-2000,,,719821.0
792,Algeria,-1000,,,1199705.0
793,Algeria,0,,,1999499.0
794,Algeria,100,,,1959348.0
795,Algeria,200,,,1920009.0
796,Algeria,300,,,1881450.0
797,Algeria,400,,,1843681.0
798,Algeria,500,,,1806646.0
799,Algeria,600,,,1770375.0
800,Algeria,700,,,1734824.0
801,Algeria,800,,,1699986.0
802,Algeria,900,,,1849979.0
803,Algeria,1000,,,1999986.0
804,Algeria,1100,,,1949984.0
805,Algeria,1200,,,1899989.0
806,Algeria,1300,,,1684987.0
807,Algeria,1400,,,1469993.0
808,Algeria,1500,,,1499995.0
809,Algeria,1600,,,2250000.0
810,Algeria,1700,,,1749990.0
811,Algeria,1710,,,1828235.0
812,Algeria,1720,,,1906492.0
813,Algeria,1730,,,1984751.0
814,Algeria,1740,,,2063002.0
815,Algeria,1750,,,2141252.0
816,Algeria,1760,,,2219494.0
817,Algeria,1770,,,2297738.0
818,Algeria,1780,,,2375996.0
819,Algeria,1790,,,2454244.0
820,Algeria,1800,,,2500000.0
821,Algeria,1801,,,2509126.0
822,Algeria,1802,,,2518286.0
823,Algeria,1803,,,2527479.0
824,Algeria,1804,,,2536706.0
825,Algeria,1805,,,2545967.0
826,Algeria,1806,,,2555261.0
827,Algeria,1807,,,2564589.0
828,Algeria,1808,,,2573951.0
829,Algeria,1809,,,2583348.0
830,Algeria,1810,,,2592813.0
831,Algeria,1811,,,2602278.0
832,Algeria,1812,,,2611778.0
833,Algeria,1813,,,2621312.0
834,Algeria,1814,,,2630882.0
835,Algeria,1815,,,2640486.0
836,Algeria,1816,,,2650125.0
837,Algeria,1817,,,2659800.0
838,Algeria,1818,,,2669510.0
839,Algeria,1819,,,2678262.0
840,Algeria,1820,,,2686052.0
841,Algeria,1821,,,2692874.0
842,Algeria,1822,,,2698723.0
843,Algeria,1823,,,2703593.0
844,Algeria,1824,,,2708472.0
845,Algeria,1825,,,2713360.0
846,Algeria,1826,,,2718256.0
847,Algeria,1827,,,2723162.0
848,Algeria,1828,,,2728076.0
849,Algeria,1829,,,2732999.0
850,Algeria,1830,,,2737931.0
851,Algeria,1831,,,2742872.0
852,Algeria,1832,,,2747822.0
853,Algeria,1833,,,2752781.0
854,Algeria,1834,,,2757748.0
855,Algeria,1835,,,2762725.0
856,Algeria,1836,,,2767711.0
857,Algeria,1837,,,2772705.0
858,Algeria,1838,,,2777709.0
859,Algeria,1839,,,2782722.0
860,Algeria,1840,,,2787744.0
861,Algeria,1841,,,2792774.0
862,Algeria,1842,,,2797814.0
863,Algeria,1843,,,2802863.0
864,Algeria,1844,,,2807921.0
865,Algeria,1845,,,2812989.0
866,Algeria,1846,,,2818065.0
867,Algeria,1847,,,2823150.0
868,Algeria,1848,,,2828245.0
869,Algeria,1849,,,2838059.0
870,Algeria,1850,,,2852648.0
871,Algeria,1851,,,2871698.0
872,Algeria,1852,,,2895631.0
873,Algeria,1853,,,2924503.0
874,Algeria,1854,,,2953663.0
875,Algeria,1855,,,2983114.0
876,Algeria,1856,,,3012858.0
877,Algeria,1857,,,3042898.0
878,Algeria,1858,,,3073238.0
879,Algeria,1859,,,3103881.0
880,Algeria,1860,,,3134829.0
881,Algeria,1861,,,3166085.0
882,Algeria,1862,,,3197653.0
883,Algeria,1863,,,3229536.0
884,Algeria,1864,,,3261737.0
885,Algeria,1865,,,3294259.0
886,Algeria,1866,,,3327104.0
887,Algeria,1867,,,3360278.0
888,Algeria,1868,,,3393782.0
889,Algeria,1869,,,3427620.0
890,Algeria,1870,,,3461795.0
891,Algeria,1871,,,3496311.0
892,Algeria,1872,,,3531171.0
893,Algeria,1873,,,3566379.0
894,Algeria,1874,,,3601937.0
895,Algeria,1875,,,3637850.0
896,Algeria,1876,,,3674121.0
897,Algeria,1877,,,3710754.0
898,Algeria,1878,,,3747752.0
899,Algeria,1879,,,3785118.0
900,Algeria,1880,,,3822857.0
901,Algeria,1881,,,3860973.0
902,Algeria,1882,,,3899468.0
903,Algeria,1883,,,3938347.0
904,Algeria,1884,,,3977614.0
905,Algeria,1885,,,4017272.0
906,Algeria,1886,,,4057326.0
907,Algeria,1887,,,4097778.0
908,Algeria,1888,,,4138634.0
909,Algeria,1889,,,4179601.0
910,Algeria,1890,,,4220676.0
911,Algeria,1891,,,4261859.0
912,Algeria,1892,,,4303146.0
913,Algeria,1893,,,4344537.0
914,Algeria,1894,,,4386326.0
915,Algeria,1895,,,4428517.0
916,Algeria,1896,,,4471114.0
917,Algeria,1897,,,4514120.0
918,Algeria,1898,,,4557540.0
919,Algeria,1899,,,4607453.0
920,Algeria,1900,,,4664019.0
921,Algeria,1901,,,4727402.0
922,Algeria,1902,,,4797767.0
923,Algeria,1903,,,4875283.0
924,Algeria,1904,,,4954052.0
925,Algeria,1905,,,5034093.0
926,Algeria,1906,,,5115427.0
927,Algeria,1907,,,5198076.0
928,Algeria,1908,,,5282059.0
929,Algeria,1909,,,5355149.0
930,Algeria,1910,,,5417110.0
931,Algeria,1911,,,5467704.0
932,Algeria,1912,,,5506688.0
933,Algeria,1913,,,5533813.0
934,Algeria,1914,,,5561073.0
935,Algeria,1915,,,5588466.0
936,Algeria,1916,,,5615995.0
937,Algeria,1917,,,5643659.0
938,Algeria,1918,,,5672196.0
939,Algeria,1919,,,5707777.0
940,Algeria,1920,,,5750516.0
941,Algeria,1921,,,5800524.0
942,Algeria,1922,,,5857917.0
943,Algeria,1923,,,5922812.0
944,Algeria,1924,,,5988425.0
945,Algeria,1925,,,6054766.0
946,Algeria,1926,,,6121841.0
947,Algeria,1927,,,6189659.0
948,Algeria,1928,,,6258229.0
949,Algeria,1929,,,6336013.0
950,Algeria,1930,,,6423262.0
951,Algeria,1931,,,6520235.0
952,Algeria,1932,,,6627192.0
953,Algeria,1933,,,6744404.0
954,Algeria,1934,,,6863688.0
955,Algeria,1935,,,6985082.0
956,Algeria,1936,,,7108623.0
957,Algeria,1937,,,7234349.0
958,Algeria,1938,,,7362298.0
959,Algeria,1939,,,7488450.0
960,Algeria,1940,,,7612711.0
961,Algeria,1941,,,7734985.0
962,Algeria,1942,,,7855176.0
963,Algeria,1943,,,7973182.0
964,Algeria,1944,,,8092960.0
965,Algeria,1945,,,8214538.0
966,Algeria,1946,,,8337943.0
967,Algeria,1947,,,8463201.0
968,Algeria,1948,,,8590341.0
969,Algeria,1949,,,8726599.0
970,Algeria,1950,,,8872250.0
971,Algeria,1951,,,9023263.0
972,Algeria,1952,,,9186150.0
973,Algeria,1953,,,9364381.0
974,Algeria,1954,,,9560147.0
975,Algeria,1955,,,9774280.0
976,Algeria,1956,,,10006145.0
977,Algeria,1957,,,10253777.0
978,Algeria,1958,,,10514077.0
979,Algeria,1959,,,10783228.0
980,Algeria,1960,,,11057864.0
981,Algeria,1961,,,11336336.0
982,Algeria,1962,,,11619828.0
983,Algeria,1963,,,11912800.0
984,Algeria,1964,,,12221675.0
985,Algeria,1965,,,12550880.0
986,Algeria,1966,,,12902626.0
987,Algeria,1967,,,13275020.0
988,Algeria,1968,,,13663581.0
989,Algeria,1969,,,14061724.0
990,Algeria,1970,,,14464992.0
991,Algeria,1971,,,14872253.0
992,Algeria,1972,,,15285992.0
993,Algeria,1973,,,15709831.0
994,Algeria,1974,,,16149018.0
995,Algeria,1975,,,16607705.0
996,Algeria,1976,,,17085799.0
997,Algeria,1977,,,17582899.0
998,Algeria,1978,,,18102266.0
999,Algeria,1979,,,18647801.0
1000,Algeria,1980,,,19221659.0
1001,Algeria,1981,,,19824297.0
1002,Algeria,1982,,,20452901.0
1003,Algeria,1983,,,21101875.0
1004,Algeria,1984,,,21763578.0
1005,Algeria,1985,,,22431507.0
1006,Algeria,1986,,,23102386.0
1007,Algeria,1987,,,23774287.0
1008,Algeria,1988,,,24443472.0
1009,Algeria,1989,,,25106192.0
1010,Algeria,1990,,,25758872.0
1011,Algeria,1991,,,26400468.0
1012,Algeria,1992,,,27028330.0
1013,Algeria,1993,,,27635517.0
1014,Algeria,1994,,,28213777.0
1015,Algeria,1995,,,28757788.0
1016,Algeria,1996,,,29266415.0
1017,Algeria,1997,,,29742980.0
1018,Algeria,1998,,,30192750.0
1019,Algeria,1999,,,30623406.0
1020,Algeria,2000,,,31042238.0
1021,Algeria,2001,,,31451513.0
1022,Algeria,2002,,,31855110.0
1023,Algeria,2003,,,32264159.0
1024,Algeria,2004,,,32692153.0
1025,Algeria,2005,,,33149720.0
1026,Algeria,2006,,,33641007.0
1027,Algeria,2007,,,34166976.0
1028,Algeria,2008,,,34730604.0
1029,Algeria,2012,,,37383899.0
1030,Algeria,2013,,,38140135.0
1031,Algeria,2015,,,39728020.0
1032,Algeria,2016,,,40551398.0
1033,Algeria,2017,,,41389174.0
1034,Algeria,2018,,,42228415.0
1035,Algeria,2019,,,43053054.0
1036,Algeria,2020,,,43851043.0
1037,Algeria,2021,,,44616626.0
1038,American Samoa,1990,55.63,40.33,47351.0
1039,American Samoa,0,,,1.0
1040,American Samoa,100,,,2.0
1041,American Samoa,200,,,4.0
1042,American Samoa,300,,,6.0
1043,American Samoa,400,,,9.0
1044,American Samoa,500,,,13.0
1045,American Samoa,600,,,20.0
1046,American Samoa,700,,,31.0
1047,American Samoa,800,,,46.0
1048,American Samoa,900,,,70.0
1049,American Samoa,1000,,,105.0
1050,American Samoa,1100,,,157.0
1051,American Samoa,1200,,,236.0
1052,American Samoa,1300,,,355.0
1053,American Samoa,1400,,,533.0
1054,American Samoa,1500,,,799.0
1055,American Samoa,1600,,,1199.0
1056,American Samoa,1700,,,1799.0
1057,American Samoa,1710,,,1894.0
1058,American Samoa,1720,,,1993.0
1059,American Samoa,1730,,,2098.0
1060,American Samoa,1740,,,2209.0
1061,American Samoa,1750,,,2325.0
1062,American Samoa,1760,,,2447.0
1063,American Samoa,1770,,,2576.0
1064,American Samoa,1780,,,2712.0
1065,American Samoa,1790,,,2854.0
1066,American Samoa,1800,,,3005.0
1067,American Samoa,1810,,,3163.0
1068,American Samoa,1820,,,3339.0
1069,American Samoa,1830,,,3524.0
1070,American Samoa,1840,,,3720.0
1071,American Samoa,1850,,,3927.0
1072,American Samoa,1860,,,4145.0
1073,American Samoa,1870,,,4663.0
1074,American Samoa,1880,,,5246.0
1075,American Samoa,1890,,,5902.0
1076,American Samoa,1900,,,6639.0
1077,American Samoa,1910,,,7469.0
1078,American Samoa,1920,,,8963.0
1079,American Samoa,1930,,,10756.0
1080,American Samoa,1940,,,12908.0
1081,American Samoa,1950,,,18941.0
1082,American Samoa,1951,,,19287.0
1083,American Samoa,1952,,,19546.0
1084,American Samoa,1953,,,19699.0
1085,American Samoa,1954,,,19758.0
1086,American Samoa,1955,,,19748.0
1087,American Samoa,1956,,,19712.0
1088,American Samoa,1957,,,19671.0
1089,American Samoa,1958,,,19690.0
1090,American Samoa,1959,,,19827.0
1091,American Samoa,1960,,,20127.0
1092,American Samoa,1961,,,20605.0
1093,American Samoa,1962,,,21246.0
1094,American Samoa,1963,,,22029.0
1095,American Samoa,1964,,,22850.0
1096,American Samoa,1965,,,23675.0
1097,American Samoa,1966,,,24473.0
1098,American Samoa,1967,,,25235.0
1099,American Samoa,1968,,,25980.0
1100,American Samoa,1969,,,26698.0
1101,American Samoa,1970,,,27362.0
1102,American Samoa,1971,,,27982.0
1103,American Samoa,1972,,,28564.0
1104,American Samoa,1973,,,29103.0
1105,American Samoa,1974,,,29595.0
1106,American Samoa,1975,,,30045.0
1107,American Samoa,1976,,,30455.0
1108,American Samoa,1977,,,30834.0
1109,American Samoa,1978,,,31262.0
1110,American Samoa,1979,,,31842.0
1111,American Samoa,1980,,,32648.0
1112,American Samoa,1981,,,33697.0
1113,American Samoa,1982,,,34969.0
1114,American Samoa,1983,,,36413.0
1115,American Samoa,1984,,,37946.0
1116,American Samoa,1985,,,39521.0
1117,American Samoa,1986,,,41114.0
1118,American Samoa,1987,,,42741.0
1119,American Samoa,1988,,,44346.0
1120,American Samoa,1989,,,45894.0
1121,American Samoa,1991,,,48682.0
1122,American Samoa,1992,,,49900.0
1123,American Samoa,1993,,,51025.0
1124,American Samoa,1994,,,52099.0
1125,American Samoa,1995,,,53158.0
1126,American Samoa,1996,,,54209.0
1127,American Samoa,1997,,,55227.0
1128,American Samoa,1998,,,56180.0
1129,American Samoa,1999,,,57049.0
1130,American Samoa,2000,,,57816.0
1131,American Samoa,2001,,,58496.0
1132,American Samoa,2002,,,59077.0
1133,American Samoa,2003,,,59495.0
1134,American Samoa,2004,,,59684.0
1135,American Samoa,2005,,,59557.0
1136,American Samoa,2006,,,59109.0
1137,American Samoa,2007,,,58367.0
1138,American Samoa,2008,,,57490.0
1139,American Samoa,2009,,,56675.0
1140,American Samoa,2010,,,56084.0
1141,American Samoa,2011,,,55755.0
1142,American Samoa,2012,,,55669.0
1143,American Samoa,2013,,,55717.0
1144,American Samoa,2014,,,55791.0
1145,American Samoa,2015,,,55806.0
1146,American Samoa,2016,,,55739.0
1147,American Samoa,2017,,,55617.0
1148,American Samoa,2018,,,55461.0
1149,American Samoa,2019,,,55312.0
1150,American Samoa,2020,,,55197.0
1151,American Samoa,2021,,,55103.0
1152,Andorra,-10000,,,25.0
1153,Andorra,-9000,,,34.0
1154,Andorra,-8000,,,45.0
1155,Andorra,-7000,,,61.0
1156,Andorra,-6000,,,81.0
1157,Andorra,-5000,,,110.0
1158,Andorra,-4000,,,153.0
1159,Andorra,-3000,,,220.0
1160,Andorra,-2000,,,340.0
1161,Andorra,-1000,,,595.0
1162,Andorra,0,,,1219.0
1163,Andorra,100,,,1244.0
1164,Andorra,200,,,1269.0
1165,Andorra,300,,,1295.0
1166,Andorra,400,,,1321.0
1167,Andorra,500,,,1348.0
1168,Andorra,600,,,1376.0
1169,Andorra,700,,,1404.0
1170,Andorra,800,,,1433.0
1171,Andorra,900,,,1462.0
1172,Andorra,1000,,,1492.0
1173,Andorra,1100,,,1522.0
1174,Andorra,1200,,,1553.0
1175,Andorra,1300,,,1585.0
1176,Andorra,1400,,,1617.0
1177,Andorra,1500,,,1650.0
1178,Andorra,1600,,,1684.0
1179,Andorra,1700,,,1718.0
1180,Andorra,1710,,,1809.0
1181,Andorra,1720,,,1904.0
1182,Andorra,1730,,,2004.0
1183,Andorra,1740,,,2110.0
1184,Andorra,1750,,,2221.0
1185,Andorra,1760,,,2338.0
1186,Andorra,1770,,,2461.0
1187,Andorra,1780,,,2591.0
1188,Andorra,1790,,,2727.0
1189,Andorra,1800,,,2654.0
1190,Andorra,1801,,,2654.0
1191,Andorra,1802,,,2654.0
1192,Andorra,1803,,,2654.0
1193,Andorra,1804,,,2654.0
1194,Andorra,1805,,,2654.0
1195,Andorra,1806,,,2654.0
1196,Andorra,1807,,,2654.0
1197,Andorra,1808,,,2654.0
1198,Andorra,1809,,,2654.0
1199,Andorra,1810,,,2654.0
1200,Andorra,1811,,,2654.0
1201,Andorra,1812,,,2654.0
1202,Andorra,1813,,,2654.0
1203,Andorra,1814,,,2654.0
1204,Andorra,1815,,,2654.0
1205,Andorra,1816,,,2654.0
1206,Andorra,1817,,,2654.0
1207,Andorra,1818,,,2654.0
1208,Andorra,1819,,,2658.0
1209,Andorra,1820,,,2665.0
1210,Andorra,1821,,,2677.0
1211,Andorra,1822,,,2692.0
1212,Andorra,1823,,,2711.0
1213,Andorra,1824,,,2730.0
1214,Andorra,1825,,,2749.0
1215,Andorra,1826,,,2769.0
1216,Andorra,1827,,,2788.0
1217,Andorra,1828,,,2808.0
1218,Andorra,1829,,,2828.0
1219,Andorra,1830,,,2848.0
1220,Andorra,1831,,,2868.0
1221,Andorra,1832,,,2888.0
1222,Andorra,1833,,,2908.0
1223,Andorra,1834,,,2929.0
1224,Andorra,1835,,,2950.0
1225,Andorra,1836,,,2970.0
1226,Andorra,1837,,,2991.0
1227,Andorra,1838,,,3013.0
1228,Andorra,1839,,,3034.0
1229,Andorra,1840,,,3055.0
1230,Andorra,1841,,,3077.0
1231,Andorra,1842,,,3099.0
1232,Andorra,1843,,,3120.0
1233,Andorra,1844,,,3142.0
1234,Andorra,1845,,,3165.0
1235,Andorra,1846,,,3187.0
1236,Andorra,1847,,,3210.0
1237,Andorra,1848,,,3232.0
1238,Andorra,1849,,,3255.0
1239,Andorra,1850,,,3278.0
1240,Andorra,1851,,,3301.0
1241,Andorra,1852,,,3324.0
1242,Andorra,1853,,,3347.0
1243,Andorra,1854,,,3370.0
1244,Andorra,1855,,,3393.0
1245,Andorra,1856,,,3417.0
1246,Andorra,1857,,,3440.0
1247,Andorra,1858,,,3464.0
1248,Andorra,1859,,,3488.0
1249,Andorra,1860,,,3512.0
1250,Andorra,1861,,,3537.0
1251,Andorra,1862,,,3561.0
1252,Andorra,1863,,,3586.0
1253,Andorra,1864,,,3611.0
1254,Andorra,1865,,,3636.0
1255,Andorra,1866,,,3661.0
1256,Andorra,1867,,,3686.0
1257,Andorra,1868,,,3712.0
1258,Andorra,1869,,,3738.0
1259,Andorra,1870,,,3763.0
1260,Andorra,1871,,,3789.0
1261,Andorra,1872,,,3816.0
1262,Andorra,1873,,,3842.0
1263,Andorra,1874,,,3869.0
1264,Andorra,1875,,,3896.0
1265,Andorra,1876,,,3923.0
1266,Andorra,1877,,,3950.0
1267,Andorra,1878,,,3977.0
1268,Andorra,1879,,,4005.0
1269,Andorra,1880,,,4032.0
1270,Andorra,1881,,,4060.0
1271,Andorra,1882,,,4088.0
1272,Andorra,1883,,,4117.0
1273,Andorra,1884,,,4145.0
1274,Andorra,1885,,,4174.0
1275,Andorra,1886,,,4203.0
1276,Andorra,1887,,,4232.0
1277,Andorra,1888,,,4261.0
1278,Andorra,1889,,,4291.0
1279,Andorra,1890,,,4321.0
1280,Andorra,1891,,,4351.0
1281,Andorra,1892,,,4381.0
1282,Andorra,1893,,,4411.0
1283,Andorra,1894,,,4442.0
1284,Andorra,1895,,,4472.0
1285,Andorra,1896,,,4503.0
1286,Andorra,1897,,,4535.0
1287,Andorra,1898,,,4566.0
1288,Andorra,1899,,,4598.0
1289,Andorra,1900,,,4629.0
1290,Andorra,1901,,,4662.0
1291,Andorra,1902,,,4694.0
1292,Andorra,1903,,,4726.0
1293,Andorra,1904,,,4759.0
1294,Andorra,1905,,,4792.0
1295,Andorra,1906,,,4825.0
1296,Andorra,1907,,,4859.0
1297,Andorra,1908,,,4892.0
1298,Andorra,1909,,,4937.0
1299,Andorra,1910,,,4994.0
1300,Andorra,1911,,,5063.0
1301,Andorra,1912,,,5145.0
1302,Andorra,1913,,,5239.0
1303,Andorra,1914,,,5334.0
1304,Andorra,1915,,,5432.0
1305,Andorra,1916,,,5531.0
1306,Andorra,1917,,,5632.0
1307,Andorra,1918,,,5735.0
1308,Andorra,1919,,,5798.0
1309,Andorra,1920,,,5818.0
1310,Andorra,1921,,,5798.0
1311,Andorra,1922,,,5735.0
1312,Andorra,1923,,,5632.0
1313,Andorra,1924,,,5530.0
1314,Andorra,1925,,,5430.0
1315,Andorra,1926,,,5332.0
1316,Andorra,1927,,,5236.0
1317,Andorra,1928,,,5141.0
1318,Andorra,1929,,,5077.0
1319,Andorra,1930,,,5042.0
1320,Andorra,1931,,,5037.0
1321,Andorra,1932,,,5062.0
1322,Andorra,1933,,,5115.0
1323,Andorra,1934,,,5170.0
1324,Andorra,1935,,,5225.0
1325,Andorra,1936,,,5280.0
1326,Andorra,1937,,,5336.0
1327,Andorra,1938,,,5393.0
1328,Andorra,1939,,,5450.0
1329,Andorra,1940,,,5508.0
1330,Andorra,1941,,,5567.0
1331,Andorra,1942,,,5626.0
1332,Andorra,1943,,,5685.0
1333,Andorra,1944,,,5746.0
1334,Andorra,1945,,,5807.0
1335,Andorra,1946,,,5868.0
1336,Andorra,1947,,,5931.0
1337,Andorra,1948,,,5994.0
1338,Andorra,1949,,,6082.0
1339,Andorra,1950,,,6198.0
1340,Andorra,1951,,,6693.0
1341,Andorra,1952,,,7251.0
1342,Andorra,1953,,,7859.0
1343,Andorra,1954,,,8533.0
1344,Andorra,1955,,,9231.0
1345,Andorra,1956,,,9984.0
1346,Andorra,1957,,,10778.0
1347,Andorra,1958,,,11614.0
1348,Andorra,1959,,,12495.0
1349,Andorra,1960,,,13410.0
1350,Andorra,1961,,,14378.0
1351,Andorra,1962,,,15379.0
1352,Andorra,1963,,,16407.0
1353,Andorra,1964,,,17466.0
1354,Andorra,1965,,,18542.0
1355,Andorra,1966,,,19646.0
1356,Andorra,1967,,,20760.0
1357,Andorra,1968,,,21886.0
1358,Andorra,1969,,,23053.0
1359,Andorra,1970,,,24275.0
1360,Andorra,1971,,,25571.0
1361,Andorra,1972,,,26885.0
1362,Andorra,1973,,,28232.0
1363,Andorra,1974,,,29515.0
1364,Andorra,1975,,,30705.0
1365,Andorra,1976,,,31782.0
1366,Andorra,1977,,,32769.0
1367,Andorra,1978,,,33744.0
1368,Andorra,1979,,,34825.0
1369,Andorra,1980,,,36063.0
1370,Andorra,1981,,,37498.0
1371,Andorra,1982,,,39115.0
1372,Andorra,1983,,,40854.0
1373,Andorra,1984,,,42706.0
1374,Andorra,1985,,,44593.0
1375,Andorra,1986,,,46520.0
1376,Andorra,1987,,,48459.0
1377,Andorra,1988,,,50433.0
1378,Andorra,1989,,,52452.0
1379,Andorra,1990,,,54508.0
1380,Andorra,1991,,,56666.0
1381,Andorra,1992,,,58882.0
1382,Andorra,1993,,,60974.0
1383,Andorra,1994,,,62676.0
1384,Andorra,1995,,,63860.0
1385,Andorra,1996,,,64363.0
1386,Andorra,1997,,,64318.0
1387,Andorra,1998,,,64140.0
1388,Andorra,1999,,,64367.0
1389,Andorra,2000,,,65390.0
1390,Andorra,2001,,,67344.0
1391,Andorra,2002,,,70048.0
1392,Andorra,2003,,,73180.0
1393,Andorra,2004,,,76250.0
1394,Andorra,2005,,,78871.0
1395,Andorra,2006,,,80995.0
1396,Andorra,2007,,,82682.0
1397,Andorra,2008,,,83860.0
1398,Andorra,2009,,,84461.0
1399,Andorra,2010,,,84454.0
1400,Andorra,2011,,,83748.0
1401,Andorra,2012,,,82427.0
1402,Andorra,2013,,,80770.0
1403,Andorra,2014,,,79213.0
1404,Andorra,2015,,,77993.0
1405,Andorra,2016,,,77295.0
1406,Andorra,2017,,,76997.0
1407,Andorra,2018,,,77008.0
1408,Andorra,2019,,,77146.0
1409,Andorra,2020,,,77265.0
1410,Andorra,2021,,,77354.0
1411,Angola,2004,58.6,46.3,18758138.0
1412,Angola,2011,74.35,69.13,24220660.0
1413,Angola,-10000,,,379.0
1414,Angola,-9000,,,633.0
1415,Angola,-8000,,,1055.0
1416,Angola,-7000,,,1758.0
1417,Angola,-6000,,,2930.0
1418,Angola,-5000,,,4884.0
1419,Angola,-4000,,,8141.0
1420,Angola,-3000,,,13569.0
1421,Angola,-2000,,,22615.0
1422,Angola,-1000,,,37692.0
1423,Angola,0,,,62820.0
1424,Angola,100,,,83761.0
1425,Angola,200,,,111681.0
1426,Angola,300,,,148908.0
1427,Angola,400,,,198544.0
1428,Angola,500,,,264726.0
1429,Angola,600,,,352968.0
1430,Angola,700,,,470623.0
1431,Angola,800,,,627498.0
1432,Angola,900,,,815748.0
1433,Angola,1000,,,1003998.0
1434,Angola,1100,,,1171329.0
1435,Angola,1200,,,1338664.0
1436,Angola,1300,,,1506003.0
1437,Angola,1400,,,1756999.0
1438,Angola,1500,,,2007996.0
1439,Angola,1600,,,2133499.0
1440,Angola,1700,,,2258998.0
1441,Angola,1710,,,1072916.0
1442,Angola,1720,,,1087878.0
1443,Angola,1730,,,1103711.0
1444,Angola,1740,,,1120515.0
1445,Angola,1750,,,1138409.0
1446,Angola,1760,,,1157504.0
1447,Angola,1770,,,1177964.0
1448,Angola,1780,,,1199963.0
1449,Angola,1790,,,1223722.0
1450,Angola,1800,,,1567028.0
1451,Angola,1801,,,1567028.0
1452,Angola,1802,,,1567028.0
1453,Angola,1803,,,1567028.0
1454,Angola,1804,,,1567028.0
1455,Angola,1805,,,1567028.0
1456,Angola,1806,,,1567028.0
1457,Angola,1807,,,1567028.0
1458,Angola,1808,,,1567028.0
1459,Angola,1809,,,1567028.0
1460,Angola,1810,,,1567028.0
1461,Angola,1811,,,1567028.0
1462,Angola,1812,,,1567028.0
1463,Angola,1813,,,1567028.0
1464,Angola,1814,,,1567028.0
1465,Angola,1815,,,1567028.0
1466,Angola,1816,,,1567028.0
1467,Angola,1817,,,1567028.0
1468,Angola,1818,,,1567028.0
1469,Angola,1819,,,1571640.0
1470,Angola,1820,,,1580933.0
1471,Angola,1821,,,1594974.0
1472,Angola,1822,,,1613834.0
1473,Angola,1823,,,1637584.0
1474,Angola,1824,,,1661683.0
1475,Angola,1825,,,1686138.0
1476,Angola,1826,,,1710952.0
1477,Angola,1827,,,1736131.0
1478,Angola,1828,,,1761680.0
1479,Angola,1829,,,1787606.0
1480,Angola,1830,,,1813913.0
1481,Angola,1831,,,1840608.0
1482,Angola,1832,,,1867695.0
1483,Angola,1833,,,1895181.0
1484,Angola,1834,,,1923071.0
1485,Angola,1835,,,1951372.0
1486,Angola,1836,,,1980089.0
1487,Angola,1837,,,2009229.0
1488,Angola,1838,,,2038798.0
1489,Angola,1839,,,2068802.0
1490,Angola,1840,,,2099247.0
1491,Angola,1841,,,2130141.0
1492,Angola,1842,,,2161489.0
1493,Angola,1843,,,2193299.0
1494,Angola,1844,,,2225576.0
1495,Angola,1845,,,2258329.0
1496,Angola,1846,,,2291563.0
1497,Angola,1847,,,2325287.0
1498,Angola,1848,,,2359507.0
1499,Angola,1849,,,2390443.0
1500,Angola,1850,,,2418020.0
1501,Angola,1851,,,2445639.0
1502,Angola,1852,,,2469804.0
1503,Angola,1853,,,2490423.0
1504,Angola,1854,,,2511209.0
