,Country,Year,Gender Equality,% Undernourishment,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,%EmploymentAgriFishForest,TotalAgri,Gender Inequality,% Soldiers,Marriage Rate,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Literacy Rate,Infant Mortality,% Population Growth,% Rural Population,Suicide Rate,Gini,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,Women Schooling Years,Men Schooling Years,% Education Expenditure,% Men Employment,% Women Employment,Population
153,Paraguay,1990,,,,,,6022.338301,2.1,,,0.937864155066459,,33.489,6.11,,68.545,,,36.4,2.66377419260854,51.306,,40.8,0.643,0.618,,,,,7.85805988311768,,,4223413.0
154,Peru,1990,,,,,,29118.87377,1.2,,,1.59774852946421,,30.677,7.05,,66.165,,,56.7,2.09339656909962,31.099,,,0.554,0.756,,,,,,,,22071433.0
155,Philippines,1990,,,,,,50508.286643,45.2,,,0.479197529661997,,33.02,6.298,14.99470823,66.366,,93.5738983154297,39.9,2.54341698853248,53.014,,,0.672,0.908,,,,,,75.94,42.85,61895169.0
156,Poland,1990,,,,,,66049.911579,,,,1.78750219582937,6.7,14.4,10.2,1.7887158793,70.890243902439,,,15.2,0.392398205207372,38.73,,,0.947,0.942,,,,,,,,37960193.0
157,Portugal,1990,,,,,,78718.277232,18.0,,,1.82850667121201,7.2,11.7,10.3,1.5650668014,73.9658536585366,,,11.6,-0.217948479672573,52.085,,,0.981,0.967,,,,,10.2471704483032,69.35,44.44,9895358.0
158,Puerto Rico,1990,,,,,,31034.151006,,,,,,18.5,7.3,17.630631224,74.1691707317073,,89.6224975585938,,0.890295757233682,7.05800000000001,,,,,,,,,,55.08,29.64,3403168.0
159,Qatar,1990,,,,,,7360.43956,,,,3.9824194284142,,22.509,2.133,0.83985092646,75.824,,,17.8,3.11060802295087,7.214,,,0.446,0.085,,,,,,,,476275.0
160,Romania,1990,,,,,,40347.052325,,,,1.03652611070971,8.3,13.6,10.6,3.3887977925,69.7412195121951,,,24.5,0.17417662808295,46.783,,,0.738,0.741,,,,,,,,23489156.0
161,Russian Federation,1990,,,,,,,13.9,,,,,13.4,11.2,14.332526351,68.8860975609756,,,17.3,0.168018341182166,26.606,,,,,,,,,,,,
162,Rwanda,1990,,,,,,2435.032064,,,,0.178555698664641,,47.283,34.184,,33.413,,,92.1,0.163395745197278,94.584,,,0.473,0.245,,,,,,,,7288883.0
163,Samoa,1990,,,,,,115.254862,,,,,,33.127,6.6,,66.281,,,24.9,0.530900573186789,78.8,,,,,,,,,,,,162797.0
164,San Marino,1990,,,,,,832.086735,,,,,,,,,,,,12.4,1.21360206686792,9.59999999999999,,,,,,,,,,,,24124.0
165,Sao Tome and Principe,1990,,,,,,113.453583,,,,2.8685350391555,,40.053,11.061,6.7107901117,58.247,,,69.1,2.46101990953983,56.352,,,0.718,0.688,,,,,,,,119211.0
166,Saudi Arabia,1990,,,,,,117473.333333,,,,2.90347689369337,,35.799,4.913,,69.078,,,35.5,3.5583419673515,23.417,,,0.15,0.069,,,,,,,,16233786.0
167,Senegal,1990,,,,,,8028.360114,,,,0.838516608218953,,42.678,11.335,,57.202,,,70.9,3.00491589585269,61.104,,,0.817,0.748,,,,,,,,7526306.0
168,Serbia,1990,,,,,,40530.74993,,,,5.27680352349761,,,,,,,,24.4,0.0659326192540292,49.607,,,0.672,0.305,,,,,,,,9517677.0
169,Seychelles,1990,,,,,,445.361463,,,,,,23.1,7.7,,68.1073170731707,,,14,0.490359665520713,50.73,,,0.727,0.202,,,,,,,,70572.0
170,Sierra Leone,1990,,,,,,879.295758,,,,0.321883715001584,,46.558,25.386,,38.563,,,154.4,1.52388064390845,66.748,,,0.241,0.418,,,,,,,,4319763.0
171,Singapore,1990,,,,,,38891.588201,,,,3.73321635922074,,18.2,4.7,1.5599236368,75.2951219512195,,89.0960006713867,6.1,3.88909360745296,0,,,0.925,0.245,,,,,,,,3012968.0
172,Sint Maarten (Dutch part),1990,,,,,,,,,,,,,,,,,,,5.47075471640198,0,,,,,,,,,,,,28814.0
173,Slovak Republic,1990,,,,,,,,,,,,15.1,10.3,1.7585476287,70.9326829268293,,,12.6,0.439617094726275,43.509,,,,,,,,,,,,
174,Slovenia,1990,,,,,,18183.749831,,,,,4.3,11.2,9.3,2.0434568512,73.2048780487805,,,8.8,0.0906243427921073,49.61,,,0.932,0.804,,,,,,,,2006404.0
175,Solomon Islands,1990,,,,,,208.123801,,,,,,39.989,6.779,,64.365,,,31.1,2.79531352479106,86.323,,,0.807,0.777,,,,,,,,311869.0
176,Somalia,1990,,,,,,994.073368,,,,2.29566056655926,,48.505,19.554,,45.378,,,108.3,1.27907787637224,70.342,,,0.049,0.049,,,,,,,,7225089.0
177,South Africa,1990,,,,,,116699.341348,,,,0.682469283061201,,30.312,8.082,,63.307,,,46.9,2.39374625435413,47.963,,,0.207,0.41,,,,,,,,36800507.0
178,South Sudan,1990,,,,,,,,,,,,47.406,20.795,,43.524,,,148.1,-0.344632328048207,86.724,,,0.049,0.132,,,,,,,,5492620.0
179,Spain,1990,,,,,,536527.782598,11.9,,,1.68614019685142,5.7,10.3,8.6,1.2345072281,76.8375609756098,,,7.4,0.101828842607043,24.649,,32.0,0.978,0.962,,,,,10.1169500350952,58.15,24.75,39202524.0
180,Sri Lanka,1990,,,,,,9389.55099,47.8,,,0.299179093364956,,20.624,6.5,11.456922922,69.509,,,19.4,1.27216914397561,81.465,,32.4,0.438,0.636,,,,,,,,17325769.0
181,St. Kitts and Nevis,1990,,,,,,,,,,,,,,,,,,25.3,-0.23321021808409,65.391,,,,,,,,,,,,
182,St. Lucia,1990,,,,,,,,,,,,28.288,6.239,10.143530963,71.074,,,17.8,1.63038753104175,70.651,,,,,,,,,,,,
183,St. Martin (French part),1990,,,,,,,,,,,,24.9,2.8,,74.5219512195122,,,,9.29875192040474,,,,,,,,,,,,,
184,St. Vincent and the Grenadines,1990,,,,,,,,,,,,24.843,6.647,10.233605299,70.58,,,19.6,0.389635093981986,58.591,,,,,,,,,,,,
185,Sudan,1990,,,,,,,,,,1.18666495300077,,41.809,12.045,,55.5,,,82.2,3.38683113258142,71.39,,,0.049,0.132,,,,,,,,20147592.0
186,Suriname,1990,,,,,,751.783566,3.7,,,3.08092828369188,,27.954,7.256,,67.436,,,38.8,2.01614555411751,34.294,,,0.838,0.824,,,,,,,,405169.0
187,Sweden,1990,,,,,,261846.636897,,,,1.37042418001723,4.7,14.5,11.1,1.1088577306,77.5368292682927,,,5.9,0.772602675661167,16.9,,,0.992,0.977,,,,,8.3370304107666,76.15,69.93,8567375.0
188,Switzerland,1990,,,,,,265995.039682,4.2,,,0.57740463440707,6.9,12.5,9.5,1.6534210107,77.2424390243902,,,6.6,1.02687307219521,26.074,,,0.976,0.976,,,,,17.3263092041016,,,6652873.0
189,Syrian Arab Republic,1990,,,,,,11158.853562,,,,,,35.875,4.509,,70.553,,,30,2.98252514626845,51.069,,,,,,,,,,,,
190,Tajikistan,1990,,,,,,2838.959967,,,,,,40.557,11.425,3.1795232646,58.824,,,80.8,2.56757576652331,68.342,,,0.577,0.405,,,,,,,,5283811.0
191,Tanzania,1990,,,,,,,,,,0.333655199382338,,43.986,14.914,,50.206,,,100.2,3.19323532915086,81.116,,,0.719,0.529,,,,,,,,25203848.0
192,Thailand,1990,,,,,,88460.359717,64.0,,,0.951187286760112,,19.222,5.707,9.4486747774,70.248,,,30.3,1.39951442247137,70.576,,45.3,0.6,0.607,,,,,,82.44,71.5,56558196.0
193,Timor-Leste,1990,,,,,,202.988925,,,,,,41.933,16.58,,48.492,,,131.6,2.61976466536274,79.158,,,,,,,,,,,,
194,Togo,1990,,,,,,2057.077763,,,,0.668957847293647,,41.585,11.973,,55.887,,,90.9,2.5694310367256,71.411,,,0.434,0.088,,,,,,,,3774310.0
195,Tonga,1990,,,,,,162.077481,,,,,,31.341,6.225,,68.935,,,18.8,0.232733351678394,77.296,,,,,,,,,,,,95069.0
196,Trinidad and Tobago,1990,,,,,,5085.270393,12.3,,,0.431033553806996,,20.72,7.483,,68.086,,96.9385528564453,26.7,0.678973133620165,45.876,,,0.896,0.846,,,,,13.8518800735474,61.1,28.68,1221121.0
197,Tunisia,1990,,,,,,13519.51197,,,,1.38614959326411,,25.975,6.275,,68.792,,,43.1,2.23650530289504,42.054,,40.2,0.442,0.233,,,,,,,,8242509.0
198,Turkey,1990,,,,,,,,,,3.9091386052956,,25.865,8.247,,64.256,,79.2324523925781,55.5,1.73840721079404,40.797,,,0.513,0.629,,,,,,73.49,31.25,53921758.0
199,Turkmenistan,1990,,,,,,3070.568561,,,,,,35.465,8.811,9.0119973572,62.81,,,64.6,2.69928607884679,54.925,,,0.236,0.161,,,,,,,,3683978.0
200,Turks and Caicos Islands,1990,,,,,,105.910726,,,,,,,,0,,,,,4.77589173006866,25.657,,,,,,,,,,,,12115.0
201,Tuvalu,1990,,,,,,9.539,,,,,,,,,,,,41.4,1.39008849690118,59.339,,,,,,,,,,,,8910.0
202,Uganda,1990,,,,,,4317.904883,,,,0.951137981111351,,49.855,18.012,,45.853,,,107.1,3.46692659262387,88.924,,,0.576,0.451,,,,,,,,17354395.0
203,Ukraine,1990,,,,,,93470.206726,19.8,,,,,12.6,12.1,4.9705516191,70.0975609756098,,,16.5,0.228429531226359,33.243,,,0.726,0.69,,,,,,,,51463101.0
204,United Arab Emirates,1990,,,,,,51363.957467,,,,7.19466025397151,,25.984,2.562,,71.939,,,14.2,5.78426457680606,20.949,,,0.443,0.127,,,,,,,,1828437.0
205,United Kingdom,1990,,,,,,,,,,1.0602625340846,6.6,13.9,11.2,1.24871696,75.8804878048781,,,7.9,0.298930554095876,21.86,,,0.96,0.92,,,,,11.165599822998,68.99,48.98,57134377.0
206,United States,1990,,,,,,,,,,1.70382669706512,9.8,16.7,8.6,9.2963554158,75.2146341463415,,,9.4,1.12965052045579,24.7,,,0.96,0.966,,,,,,72.04,54.35,252120309.0
207,Uruguay,1990,,,,,,9239.41892,,,,1.8030649218768,,18.294,9.79,6.6246505175,72.569,,,20.1,0.67745722659743,11.027,,,0.956,0.917,,,,,,55.25,33.74,3109598.0
208,Uzbekistan,1990,,,,,,17669.887121,,,,,,33.7,6.1,5.5151527719,66.481,,,58.1,2.92827520972574,58.635,,,0.268,0.148,,,,,,,,20398347.0
209,Vanuatu,1990,,,,,,171.483937,,,,,,36.084,7.117,,64.721,,,29,2.60851901681939,81.285,,,0.848,0.903,,,,,,,,146575.0
210,"Venezuela, RB",1990,,,,,,,,,,,,28.703,5.027,12.601447638,70.658,,89.8252487182617,24.7,2.40321537522446,15.716,,,,,,,,,,,,
211,Vietnam,1990,,,,,,,,,,3.17808980095291,,28.561,6.36,,70.551,,,37.1,2.13867787752159,79.743,,,0.267,0.132,,,,,,,,67988855.0
212,Virgin Islands (U.S.),1990,,,,,,,,,,,,21.4,4.625,,74.2358536585366,,,,2.85086915459893,12.315,,,,,,,,,,,,
213,West Bank and Gaza,1990,,,,,,,,,,,,45.22,6.72,,68.048,,,36,,32.291,,,,,,,,,,,,
214,"Yemen, Rep.",1990,,,,,,,,,,,,52.621,11.833,,57.346,,,88.7,4.54943806618708,79.069,,,,,,,,,,,,
215,Zambia,1990,,,,,,3794.810423,49.8,,,0.472416487099192,,45.725,15.711,6.8434780845,49.249,,64.9982833862305,108.1,2.73270891453002,60.593,,,0.562,0.206,,,,,,53.42,26.57,8036849.0
216,Zimbabwe,1990,,,,,,13560.131346,,,,0.962886090575485,,36.218,9.074,5.626696576,58.1,,,50.4,2.70640698218501,71.012,,,0.651,0.356,,,,,,,,10432409.0
217,Afghanistan,1991,,,,,,3402.65494,,,,1.36418493133451,,48.763,14.783,,50.999,,,117.1,6.90012448590171,78.734,,,0.048,0.087,,12.147,,,,,,13299016.0
218,Albania,1991,,,,,,1597.139589,,,,,7.7,24.245,6.073,,71.803,,,34.1,-0.602809679480026,63.3,,,0.607,0.747,,13.712,,,,,,3280397.0
219,Algeria,1991,,,,,,46565.003199,,3371529.0,,1.87348866338628,,30.774,6.035,,67.27,,,40.4,2.46026258103527,47.129,,,0.398,0.557,,24.429,,,,,,26400468.0
220,American Samoa,1991,,,,,,,,,,,,,,,,,,,2.77214131764637,18.114,,,,,,,,,,,,48682.0
221,Andorra,1991,,,,,,1400.576915,,,,,,11.9,,,,,,11.6,3.88269037194905,5.47,,,,,,,,,,,,56666.0
222,Angola,1991,,,,,,16182.941506,,,,3.00115424392221,,50.168,19.533,,45.271,,,131.6,3.32446473070516,61.42,,,0.164,0.061,,38.535,,,,,,12248901.0
223,Antigua and Barbuda,1991,,,,,,481.707407,,,,,,18.776,7.008,4.7346243076,71.765,,,11.3,1.31856774707125,64.535,,,,,,,,,,,,63363.0
224,Argentina,1991,,,,,,205589.521324,,15260394.0,,0.504158842301491,,22.036,8.112,,71.813,,96.0407180786133,24.9,1.40145510449441,12.672,,46.8,0.83,0.935,,33.037,,,,,,33079002.0
225,Armenia,1991,,,,,,2101.656351,,,,,,20.764,8.619,5.3063277388,67.87,,,40.3,-0.93463892028232,32.85,,,0.751,0.759,,25.715,,,,,,3505249.0
226,Aruba,1991,,,,,,975.799596,,,,,,19.021,7.054,,73.509,,,,3.89873869259527,49.696,,,,,,,,,,,,64623.0
227,Australia,1991,,,,,,329071.143461,5.4,15796562.0,,0.795891514368534,6.6,14.9,6.9,1.9779821499,77.2756097560976,,,7.1,1.27457757809254,14.597,,,0.983,0.97,,23.8,,,14.0653095245361,67.26,47.22,17189235.0
228,Austria,1991,,,,,,173789.681002,7.4,6517513.0,,1.21631397707856,5.7,12.2,10.8,1.3251511895,75.6170731707317,,,7.7,0.998418103144403,37.311,,,0.969,0.968,,35.707,,,11.7502098083496,,,7772698.0
229,Azerbaijan,1991,,,,,,6691.252394,31.8,,,,,26.6,6.3,4.8518981862,64.745,,,75.8,1.33044567943037,46.559,,,0.403,0.225,,9.479,,,,,,7357945.0
230,"Bahamas, The",1991,,,,,,,,,,,,23.73,5.542,10.727681633,70.518,,,19.1,1.848345655968,19.933,,,,,,,,,,,,
231,Bahrain,1991,,,,,,5197.557577,2.4,,,3.60013320492858,,28.276,3.313,,72.598,,84.0138320922852,19.3,2.7515211655014,11.671,,,0.405,0.108,,28.527,,,,,,509762.0
232,Bangladesh,1991,,,,,,30066.722399,66.4,7277146.0,,0.300713768016865,,34.183,9.929,,58.891,,35.3193016052246,97.2,2.32530036281531,79.743,,27.6,0.599,0.738,,12.344,,,11.0621004104614,98.38,68.3,105599125.0
233,Barbados,1991,,,,0.760558,,2038.24062,5.5,67073.0,,,,15.784,7.69,8.0179602309,74.892,,,15.5,0.374490009141125,62.994,,,0.927,0.894,,18.94,,,,55.92,51.89,261911.0
234,Belarus,1991,,,,,,19859.843452,21.1,,,,,13,11.2,4.5764180622,70.3780487804878,,,12.1,0.0461355862589733,33.626,,,0.7,0.702,,44.231,,,,,,10160785.0
235,Belgium,1991,,,,,,210507.765051,2.7,,,2.50123947560152,6.1,12.6,10.4,1.0183051904,76.1921951219512,,,8.1,0.371593165668169,3.539,,,0.982,0.971,,30.353,,,,58.6,33.96,10039450.0
236,Belize,1991,,,,1.181849,,479.094323,,90247.0,,1.5747287529723,,35.282,5.473,,70.996,,70.2984237670898,29.5,1.89184126034691,52.729,,,,,,21.208,,,,,,191136.0
237,Benin,1991,,,,0.42088,,2019.866679,,105780.0,,0.346090903247816,,45.745,14.272,,54.366,,,102.4,3.37724144662663,64.753,,,0.84,0.842,,5.969,,,,,,5149496.0
238,Bermuda,1991,,,,,,2114.195038,,,,,,15.4,7.7,4.893006263,74.029512195122,,,,-0.515434569953426,0,,,,,,,,,,,,62012.0
239,Bhutan,1991,,,,,,233.143033,,108023.0,,,,37.126,12.657,2.2445135671,53.633,,,85.7,0.720082552960568,82.839,,,0.628,0.371,,11.314,,,,,,534637.0
240,Bolivia,1991,,,,,,,,,,1.11958831719769,,34.86,12.254,,56.721,,,81.2,2.11327961095069,43.421,,,0.757,0.825,,21.801,,,,,,7011456.0
241,Bosnia and Herzegovina,1991,,,,,,6115.682202,,,,,6.3,14.416,8.025,,70.645,,89.063591003418,14.9,-2.13083458167325,60.422,,,0.643,0.356,,36.0,,,,,,4369320.0
242,Botswana,1991,,,,,,3867.409908,,233041.0,,1.56995729716152,,34.116,9.375,,58.232,,68.5809097290039,38.3,3.02846214643601,54.708,,,0.869,0.814,,27.541,,,,,,1326321.0
243,Brazil,1991,,,,,,378581.334818,,26339024.0,,0.479900185967016,,24.245,6.835,18.56171633,66.742,,,50.6,1.75941419381772,25.31,,,0.848,0.9,,20.13,,,,,,151648007.0
244,British Virgin Islands,1991,,,,,,156.76816,,,,,,,,0,,,,,2.91884593203142,60.666,,,,,,,,,,81.39,66.52,18007.0
245,Brunei Darussalam,1991,,,,,,4101.104064,2.1,19158.0,,,,28.997,4.285,,70.439,,87.8041763305664,10.3,2.85547536362177,33.415,,,,,,,,,,,,
246,Bulgaria,1991,,,,,,8402.104592,19.5,,,2.68750496058159,5.7,11.1,12.8,4.277403901,71.5609756097561,,,15.1,-0.990425980099359,33.283,,,0.87,0.88,,37.459,,,,,,8767000.0
247,Burkina Faso,1991,,,,0.097257,,3562.226002,,804115.0,,0.252346570761511,,47.296,16.963,,49.409,,13.5692300796509,98.5,2.67695742331837,85.93,,,0.627,0.53,,3.343,,,,,,9050086.0
248,Burundi,1991,,,,,,1167.401158,,1601296.0,,0.46629611668594,,49.136,17.396,,47.522,,,103.7,2.28954658917794,93.545,,,0.411,0.144,,2.723,,,18.8640308380127,,,5564923.0
249,Cabo Verde,1991,,,,,,365.188372,,109126.0,,,,39.848,8.269,,64.992,,,45.5,2.41935732829982,54.956,,,,,,,,,,,,
250,Cambodia,1991,,,,,,2248.213477,,926183.0,,2.75584041321859,,40.647,12.43,,53.916,,,84.9,3.43535345788092,84.113,,,0.104,0.028,,4.109,,,,,,9289298.0
251,Cameroon,1991,,,,,,12311.5131,,1731570.0,,0.443468731112159,,44.405,14.15,,53.088,,,85.5,2.99232987224453,59.765,,,0.612,0.477,,7.139,,,,,,12137912.0
252,Canada,1991,,,,1.803213,,612518.801914,3.5,10974652.0,,0.583414304681065,6.1,14.4,7,2.7035930142,77.6219512195122,,,6.6,1.24276123131684,23.38,,31.0,0.969,0.934,,22.577,,,14.2637996673584,66.92,52.77,27888813.0
253,Cayman Islands,1991,,,,,,1279.833443,1.3,,,,,18.2,4.1,7.5357950264,,,,,4.75719915974986,0,,,,,,,,,,83.16,70.85,26540.0
254,Central African Republic,1991,,,,,,1441.132986,,20228.0,,0.339464054151306,,41.81,16.968,,48.728,,,115.3,2.52480894420783,63.094,,,0.42,0.439,,5.012,,,9.92337036132813,,,2878507.0
255,Chad,1991,,,,,,1820.027719,,,,2.15252351093805,,51.133,18.835,,47.108,,,110.5,3.19878167909334,78.977,,,0.321,0.538,,1.903,,,,,,6157085.0
256,Channel Islands,1991,,,,,,,,,,,,12.717,10.751,,75.673,,,,0.561412942389096,68.738,,,,,,25.737,,,,,,141469.0
257,Chile,1991,,,,,,39901.846032,19.1,3322915.0,,1.73682808875577,,21.979,5.508,,73.808,,,14.9,1.64844266911161,16.602,,,0.939,0.915,,25.668,,,,,,13495255.0
258,China,1991,,,,,,506100.809303,,140084898.0,,0.492284963132264,,19.68,6.7,,69.242,,,42.4,1.36443400840349,72.688,,,0.233,0.185,,19.438,,,,,,1192897277.0
259,Colombia,1991,,,,,,57914.05057,1.3,7200991.0,,0.759681362011995,,26.844,5.693,84.198482816,69.936,,,28.3,1.96162497706366,30.051,,,0.568,0.674,,15.044,,,,,,33758328.0
260,Comoros,1991,,,,,,514.318237,,,,,,41.878,11.158,,57.168,,,85.3,2.9386737200912,71.634,,,0.488,0.683,,5.024,,,,,,423873.0
261,"Congo, Dem. Rep.",1991,,,,,,,,,,,,46.084,16.532,,49.225,,,118.3,3.67656883657699,68.933,,,,,,,,,,,,
262,"Congo, Rep.",1991,,,,,,,,,,,,37.903,11.647,,54.281,,,60.5,2.74431478384566,45.257,,,,,,,,,,,,
263,Costa Rica,1991,,,,1.865745,,7196.134047,25.5,1311369.0,,0.664402162629039,7.2,26.644,3.933,4.1223166295,75.844,,,13.7,2.61493192878647,49.083,,46.6,0.973,0.966,,25.35,,,,76.93,31.2,3202083.0
264,Cote d'Ivoire,1991,,,,,,,,,,0.32654760160583,,42.906,13.247,,53.062,,,104.1,3.60335446765475,60.284,,,0.658,0.54,,4.986,,,,,,12362404.0
265,Croatia,1991,,,,,,13568.538957,,,,,4.6,11.1,11.7,9.1806664828,72.1853658536586,,96.7015533447266,11.3,-1.86657353088556,48.643,,,0.568,0.423,,35.392,,,,,,4760003.0
266,Cuba,1991,,,,,,24317.592011,24.9,,,7.23337699337988,,15.953,7.128,,74.696,,,10.3,0.719759841005368,26.324,,,0.184,0.043,,19.761,,,,,,10673534.0
267,Curacao,1991,,,,,,,,,,,,,,,,,,,-0.688056323323484,15.053,,,,,,,,,,,,146243.0
268,Cyprus,1991,,,,,,6460.308316,12.4,480756.0,,2.83969899190686,10.5,18.694,6.953,0.12769418774,76.712,,,9.9,2.13011937870971,32.812,,,0.816,0.858,,28.731,,,,,,783121.0
269,Czech Republic,1991,,,,,,,,,,,,12.5,12.1,,71.8982926829268,,,9.9,-0.240064841789636,24.842,,,,,,,,,,,,
270,Denmark,1991,,,,,,139225.595727,5.7,8245110.0,,1.04351854975966,6.0,12.5,11.6,1.3191317165,75.1578048780488,,,7,0.259518212115074,15.129,,,0.993,0.988,,27.247,,,10.601300239563,68.09,55.52,5154906.0
271,Djibouti,1991,,,,,,466.273541,,,,1.42553029727058,,39.42,10.784,,56.831,,,90.3,2.74816916627362,23.886,,,0.353,0.167,,21.551,,,,,,606843.0
272,Dominica,1991,,,,,,219.762963,30.7,,,,,,,,,,,12.8,-0.0639209107056311,35.518,,,,,,,,,,,,70377.0
273,Dominican Republic,1991,,,,,,9867.165499,,1554309.0,,0.795706217686276,,29.162,6.501,12.488974148,66.932,,,44.4,1.90123628159993,44.503,,,0.691,0.761,,25.343,,,,,,7270413.0
274,Ecuador,1991,,,,,,16980.041,7.4,68520.0,,1.2685765685291,,29.459,6.016,11.00981277,69.347,,,40.5,2.33348994547435,44.291,,,0.739,0.835,,25.34,,,,,,10472476.0
275,"Egypt, Arab Rep.",1991,,,,,,,,,,,,32.141,8.18,0.50152763926,64.978,,,60.2,2.2721742208344,56.655,,,,,,,,,,,,
276,El Salvador,1991,,,,,,5252.342352,10.4,717855.0,,3.04574093739784,,30.833,7.789,,64.858,,,44.2,1.35912770581488,50.206,,54.0,0.09,0.244,,30.061,,,,,,5342190.0
277,Equatorial Guinea,1991,,,,,,171.490713,,8218.0,,0.675415549416779,,41.883,17.076,,49.229,,,119.7,3.2057879307928,64.252,,,0.212,0.18,,4.254,,,,,,432844.0
278,Eritrea,1991,,,,,,383.945899,,,,,,40.315,15.529,,50.04,,,90,0.34064083696802,80.41,,,0.213,0.1,,4.817,,,,,,2266356.0
279,Estonia,1991,,,,,,5382.345394,19.299999,,,,6.6,12.4,12.6,7.6862461407,69.3731707317073,,,13.8,-0.502159185195728,28.954,,,0.903,0.945,,37.044,,,,79.47,63.78,1548220.0
280,Eswatini,1991,,,,,,1330.61784,,,,1.3030051642438,,38.132,7.641,20.111988283,61.7,,,51,2.73976925426235,79.393,,,0.364,0.149,,15.554,,,,,,845267.0
281,Ethiopia,1991,,,,,,12786.205579,,,,0.579492569263366,,47.188,17.782,,47.504,,,117.1,3.53298313930037,87.133,,,0.357,0.331,,12.393,,,,,,49609976.0
282,Faroe Islands,1991,,,,,,,,,,,,18.3,8.4,,76.3634146341464,,,,-0.324156260073768,68.846,,,,,,,,,,,,
283,Fiji,1991,,,,,,1386.025978,,15104.0,,1.82631723130308,,28.538,6.605,2.3116734068,65.336,,,23.4,0.932127764922345,57.619,,,0.762,0.637,,3.134,,,,,,735398.0
284,Finland,1991,,,,,,127764.750998,8.9,6012277.0,,1.23965037210818,4.9,13,9.8,3.0682583888,75.2275609756098,,,5.3,0.546172018187903,20.157,,22.9,0.99,0.979,,28.387,,,12.8585996627808,67.42,60.29,5019134.0
285,France,1991,,,,,,1269224.971748,6.0,53612822.0,,2.09839709176101,,13.2,9.2,2.3808026134,76.8487804878049,,,7.1,0.554122622942604,25.771,,,0.976,0.969,,28.719,,,10.0068397521973,60.14,41.43,56913580.0
286,French Polynesia,1991,,,,,,3684.04117,,1630.0,,,,27.528,5.379,,69.007,,,,1.8879610967369,42.39,,,,,,15.808,,,,,,203716.0
287,Gabon,1991,,,,,,6013.426381,,,,3.78398014167222,,37.203,11.048,,60.944,,,59.4,2.7314117337173,29.538,,,0.824,0.645,,10.747,,,,,,975785.0
288,"Gambia, The",1991,,,,,,,,,,,,46.738,13.846,,52.528,,,79.1,3.80651067889964,60.59,,,,,,,,,,,,
289,Georgia,1991,,,,,,7220.074212,,,,,,16.737,9.51,7.7982563173,70.29,,,40.7,0.703475649320206,45.201,,,0.425,0.466,,9.417,,,,,,5372996.0
290,Germany,1991,,,,2.879645,,1868922.773256,4.2,40591200.0,,1.14114999103186,5.7,10.4,11.4,1.6891506855,75.319512195122,,,6.6,0.728605546561364,26.731,,29.2,0.993,0.984,,42.311,,,,68.69,45.0,79490831.0
291,Ghana,1991,,,,,,14856.385576,,9472744.0,,0.141297421180766,,39.54,10.676,,57.182,,,77.5,2.89597836690922,62.83,,38.4,0.512,0.252,,10.054,,,,,,15207360.0
292,Gibraltar,1991,,,,,,,,,,,,,,,,,,,-0.44009010345947,0,,,,,,,,,,,,29021.0
293,Greece,1991,,,,,,105143.669836,22.2,14216960.0,,4.91407912434466,6.4,9.9,9.3,1.3378433519,77.1365853658537,,92.6104507446289,8.6,1.20035253672646,28.365,,,0.954,0.959,,25.765,,,6.2920298576355,61.63,28.87,10315109.0
294,Greenland,1991,,,,,,1110.783449,,,,,,21.5,8.3,,65.0317073170732,,,,-0.180018050414785,19.967,,,,,,,,,,,,55783.0
295,Grenada,1991,,,,,,247.493636,,,,,,26.899,7.929,,69.937,,,17.1,0.139011381896006,66.497,,,,,,,,,,,,96462.0
296,Guam,1991,,,,,,,,,,,,25.055,4.692,,72.167,,,,2.32784444877287,8.93899999999999,,,,,,11.452,,,,,,133553.0
297,Guatemala,1991,,,,,,8252.270849,13.6,238234.0,,1.3751841307589,,38.816,8.287,,62.799,,,57.2,2.68942960064747,57.677,,,0.171,0.477,,37.817,,,,,,9483273.0
298,Guinea,1991,,,,,,4126.450795,,2577466.0,,0.653215650001829,,47.82,16.944,,50.593,,,133.5,2.83484351828035,71.688,,46.8,0.353,0.458,,5.623,,,9.9965295791626,,,6534936.0
299,Guinea-Bissau,1991,,,,,,648.692148,,,,3.06720240468669,,46.2,18.213,,47.411,,,128.9,2.2564974718545,67.61,,,0.242,0.224,,4.899,,,,,,997522.0
300,Guyana,1991,,,,,,555.752671,,9490.0,,1.39947239890561,,28.214,8.232,25.789916948,63.427,,,45.7,0.157415462040875,70.507,,,0.797,0.552,,23.664,,,,,,744477.0
301,Haiti,1991,,,,,,3549.886598,,79663.0,,0.291824677570209,,36.57,13.084,,54.58,,,97.9,1.9793948774713,70.359,,,0.387,0.641,,9.642,,,,,,7178611.0
302,Honduras,1991,,,,,,3660.635636,38.0,667986.0,,0.928953626634958,,38.094,6.498,13.803672895,67.175,,,43.3,2.85067009858273,59.047,,51.9,0.547,0.701,,20.686,,,,85.7,32.21,5098594.0
303,"Hong Kong SAR, China",1991,,,,,,,,,,,,12,5,1.5861959573,77.8829268292683,,,,0.829228336445851,0.168000000000006,,,,,,,,,,,,
