,Country,Year,CPIA gender equality rating (1=low to 6=high)
721,Dominica,1963 [YR1963],..
722,Dominican Republic,1963 [YR1963],..
723,Ecuador,1963 [YR1963],..
724,"Egypt, Arab Rep.",1963 [YR1963],..
725,El Salvador,1963 [YR1963],..
726,Equatorial Guinea,1963 [YR1963],..
727,Eritrea,1963 [YR1963],..
728,Estonia,1963 [YR1963],..
729,Eswatini,1963 [YR1963],..
730,Ethiopia,1963 [YR1963],..
731,Faroe Islands,1963 [YR1963],..
732,Fiji,1963 [YR1963],..
733,Finland,1963 [YR1963],..
734,France,1963 [YR1963],..
735,French Polynesia,1963 [YR1963],..
736,Gabon,1963 [YR1963],..
737,"Gambia, The",1963 [YR1963],..
738,Georgia,1963 [YR1963],..
739,Germany,1963 [YR1963],..
740,Ghana,1963 [YR1963],..
741,Gibraltar,1963 [YR1963],..
742,Greece,1963 [YR1963],..
743,Greenland,1963 [YR1963],..
744,Grenada,1963 [YR1963],..
745,Guam,1963 [YR1963],..
746,Guatemala,1963 [YR1963],..
747,Guinea,1963 [YR1963],..
748,Guinea-Bissau,1963 [YR1963],..
749,Guyana,1963 [YR1963],..
750,Haiti,1963 [YR1963],..
751,Honduras,1963 [YR1963],..
752,"Hong Kong SAR, China",1963 [YR1963],..
753,Hungary,1963 [YR1963],..
754,Iceland,1963 [YR1963],..
755,India,1963 [YR1963],..
756,Indonesia,1963 [YR1963],..
757,"Iran, Islamic Rep.",1963 [YR1963],..
758,Iraq,1963 [YR1963],..
759,Ireland,1963 [YR1963],..
760,Isle of Man,1963 [YR1963],..
761,Israel,1963 [YR1963],..
762,Italy,1963 [YR1963],..
763,Jamaica,1963 [YR1963],..
764,Japan,1963 [YR1963],..
765,Jordan,1963 [YR1963],..
766,Kazakhstan,1963 [YR1963],..
767,Kenya,1963 [YR1963],..
768,Kiribati,1963 [YR1963],..
769,"Korea, Dem. People's Rep.",1963 [YR1963],..
770,"Korea, Rep.",1963 [YR1963],..
771,Kosovo,1963 [YR1963],..
772,Kuwait,1963 [YR1963],..
773,Kyrgyz Republic,1963 [YR1963],..
774,Lao PDR,1963 [YR1963],..
775,Latvia,1963 [YR1963],..
776,Lebanon,1963 [YR1963],..
777,Lesotho,1963 [YR1963],..
778,Liberia,1963 [YR1963],..
779,Libya,1963 [YR1963],..
780,Liechtenstein,1963 [YR1963],..
781,Lithuania,1963 [YR1963],..
782,Luxembourg,1963 [YR1963],..
783,"Macao SAR, China",1963 [YR1963],..
784,Madagascar,1963 [YR1963],..
785,Malawi,1963 [YR1963],..
786,Malaysia,1963 [YR1963],..
787,Maldives,1963 [YR1963],..
788,Mali,1963 [YR1963],..
789,Malta,1963 [YR1963],..
790,Marshall Islands,1963 [YR1963],..
791,Mauritania,1963 [YR1963],..
792,Mauritius,1963 [YR1963],..
793,Mexico,1963 [YR1963],..
794,"Micronesia, Fed. Sts.",1963 [YR1963],..
795,Moldova,1963 [YR1963],..
796,Monaco,1963 [YR1963],..
797,Mongolia,1963 [YR1963],..
798,Montenegro,1963 [YR1963],..
799,Morocco,1963 [YR1963],..
800,Mozambique,1963 [YR1963],..
801,Myanmar,1963 [YR1963],..
802,Namibia,1963 [YR1963],..
803,Nauru,1963 [YR1963],..
804,Nepal,1963 [YR1963],..
805,Netherlands,1963 [YR1963],..
806,New Caledonia,1963 [YR1963],..
807,New Zealand,1963 [YR1963],..
808,Nicaragua,1963 [YR1963],..
809,Niger,1963 [YR1963],..
810,Nigeria,1963 [YR1963],..
811,North Macedonia,1963 [YR1963],..
812,Northern Mariana Islands,1963 [YR1963],..
813,Norway,1963 [YR1963],..
814,Oman,1963 [YR1963],..
815,Pakistan,1963 [YR1963],..
816,Palau,1963 [YR1963],..
817,Panama,1963 [YR1963],..
818,Papua New Guinea,1963 [YR1963],..
819,Paraguay,1963 [YR1963],..
820,Peru,1963 [YR1963],..
821,Philippines,1963 [YR1963],..
822,Poland,1963 [YR1963],..
823,Portugal,1963 [YR1963],..
824,Puerto Rico,1963 [YR1963],..
825,Qatar,1963 [YR1963],..
826,Romania,1963 [YR1963],..
827,Russian Federation,1963 [YR1963],..
828,Rwanda,1963 [YR1963],..
829,Samoa,1963 [YR1963],..
830,San Marino,1963 [YR1963],..
831,Sao Tome and Principe,1963 [YR1963],..
832,Saudi Arabia,1963 [YR1963],..
833,Senegal,1963 [YR1963],..
834,Serbia,1963 [YR1963],..
835,Seychelles,1963 [YR1963],..
836,Sierra Leone,1963 [YR1963],..
837,Singapore,1963 [YR1963],..
838,Sint Maarten (Dutch part),1963 [YR1963],..
839,Slovak Republic,1963 [YR1963],..
840,Slovenia,1963 [YR1963],..
841,Solomon Islands,1963 [YR1963],..
842,Somalia,1963 [YR1963],..
843,South Africa,1963 [YR1963],..
844,South Sudan,1963 [YR1963],..
845,Spain,1963 [YR1963],..
846,Sri Lanka,1963 [YR1963],..
847,St. Kitts and Nevis,1963 [YR1963],..
848,St. Lucia,1963 [YR1963],..
849,St. Martin (French part),1963 [YR1963],..
850,St. Vincent and the Grenadines,1963 [YR1963],..
851,Sudan,1963 [YR1963],..
852,Suriname,1963 [YR1963],..
853,Sweden,1963 [YR1963],..
854,Switzerland,1963 [YR1963],..
855,Syrian Arab Republic,1963 [YR1963],..
856,Tajikistan,1963 [YR1963],..
857,Tanzania,1963 [YR1963],..
858,Thailand,1963 [YR1963],..
859,Timor-Leste,1963 [YR1963],..
860,Togo,1963 [YR1963],..
861,Tonga,1963 [YR1963],..
862,Trinidad and Tobago,1963 [YR1963],..
863,Tunisia,1963 [YR1963],..
864,Turkey,1963 [YR1963],..
865,Turkmenistan,1963 [YR1963],..
866,Turks and Caicos Islands,1963 [YR1963],..
867,Tuvalu,1963 [YR1963],..
868,Uganda,1963 [YR1963],..
869,Ukraine,1963 [YR1963],..
870,United Arab Emirates,1963 [YR1963],..
871,United Kingdom,1963 [YR1963],..
872,United States,1963 [YR1963],..
873,Uruguay,1963 [YR1963],..
874,Uzbekistan,1963 [YR1963],..
875,Vanuatu,1963 [YR1963],..
876,"Venezuela, RB",1963 [YR1963],..
877,Vietnam,1963 [YR1963],..
878,Virgin Islands (U.S.),1963 [YR1963],..
879,West Bank and Gaza,1963 [YR1963],..
880,"Yemen, Rep.",1963 [YR1963],..
881,Zambia,1963 [YR1963],..
882,Zimbabwe,1963 [YR1963],..
883,,1963 [YR1963],
884,,1963 [YR1963],
885,,1963 [YR1963],
886,,1963 [YR1963],
887,,1963 [YR1963],
888,Afghanistan,1964 [YR1964],..
889,Albania,1964 [YR1964],..
890,Algeria,1964 [YR1964],..
891,American Samoa,1964 [YR1964],..
892,Andorra,1964 [YR1964],..
893,Angola,1964 [YR1964],..
894,Antigua and Barbuda,1964 [YR1964],..
895,Argentina,1964 [YR1964],..
896,Armenia,1964 [YR1964],..
897,Aruba,1964 [YR1964],..
898,Australia,1964 [YR1964],..
899,Austria,1964 [YR1964],..
900,Azerbaijan,1964 [YR1964],..
901,"Bahamas, The",1964 [YR1964],..
902,Bahrain,1964 [YR1964],..
903,Bangladesh,1964 [YR1964],..
904,Barbados,1964 [YR1964],..
905,Belarus,1964 [YR1964],..
906,Belgium,1964 [YR1964],..
907,Belize,1964 [YR1964],..
908,Benin,1964 [YR1964],..
909,Bermuda,1964 [YR1964],..
910,Bhutan,1964 [YR1964],..
911,Bolivia,1964 [YR1964],..
912,Bosnia and Herzegovina,1964 [YR1964],..
913,Botswana,1964 [YR1964],..
914,Brazil,1964 [YR1964],..
915,British Virgin Islands,1964 [YR1964],..
916,Brunei Darussalam,1964 [YR1964],..
917,Bulgaria,1964 [YR1964],..
918,Burkina Faso,1964 [YR1964],..
919,Burundi,1964 [YR1964],..
920,Cabo Verde,1964 [YR1964],..
921,Cambodia,1964 [YR1964],..
922,Cameroon,1964 [YR1964],..
923,Canada,1964 [YR1964],..
924,Cayman Islands,1964 [YR1964],..
925,Central African Republic,1964 [YR1964],..
926,Chad,1964 [YR1964],..
927,Channel Islands,1964 [YR1964],..
928,Chile,1964 [YR1964],..
929,China,1964 [YR1964],..
930,Colombia,1964 [YR1964],..
931,Comoros,1964 [YR1964],..
932,"Congo, Dem. Rep.",1964 [YR1964],..
933,"Congo, Rep.",1964 [YR1964],..
934,Costa Rica,1964 [YR1964],..
935,Cote d'Ivoire,1964 [YR1964],..
936,Croatia,1964 [YR1964],..
937,Cuba,1964 [YR1964],..
938,Curacao,1964 [YR1964],..
939,Cyprus,1964 [YR1964],..
940,Czech Republic,1964 [YR1964],..
941,Denmark,1964 [YR1964],..
942,Djibouti,1964 [YR1964],..
943,Dominica,1964 [YR1964],..
944,Dominican Republic,1964 [YR1964],..
945,Ecuador,1964 [YR1964],..
946,"Egypt, Arab Rep.",1964 [YR1964],..
947,El Salvador,1964 [YR1964],..
948,Equatorial Guinea,1964 [YR1964],..
949,Eritrea,1964 [YR1964],..
950,Estonia,1964 [YR1964],..
951,Eswatini,1964 [YR1964],..
952,Ethiopia,1964 [YR1964],..
953,Faroe Islands,1964 [YR1964],..
954,Fiji,1964 [YR1964],..
955,Finland,1964 [YR1964],..
956,France,1964 [YR1964],..
957,French Polynesia,1964 [YR1964],..
958,Gabon,1964 [YR1964],..
959,"Gambia, The",1964 [YR1964],..
960,Georgia,1964 [YR1964],..
961,Germany,1964 [YR1964],..
962,Ghana,1964 [YR1964],..
963,Gibraltar,1964 [YR1964],..
964,Greece,1964 [YR1964],..
965,Greenland,1964 [YR1964],..
966,Grenada,1964 [YR1964],..
967,Guam,1964 [YR1964],..
968,Guatemala,1964 [YR1964],..
969,Guinea,1964 [YR1964],..
970,Guinea-Bissau,1964 [YR1964],..
971,Guyana,1964 [YR1964],..
972,Haiti,1964 [YR1964],..
973,Honduras,1964 [YR1964],..
974,"Hong Kong SAR, China",1964 [YR1964],..
975,Hungary,1964 [YR1964],..
976,Iceland,1964 [YR1964],..
977,India,1964 [YR1964],..
978,Indonesia,1964 [YR1964],..
979,"Iran, Islamic Rep.",1964 [YR1964],..
980,Iraq,1964 [YR1964],..
981,Ireland,1964 [YR1964],..
982,Isle of Man,1964 [YR1964],..
983,Israel,1964 [YR1964],..
984,Italy,1964 [YR1964],..
985,Jamaica,1964 [YR1964],..
986,Japan,1964 [YR1964],..
987,Jordan,1964 [YR1964],..
988,Kazakhstan,1964 [YR1964],..
989,Kenya,1964 [YR1964],..
990,Kiribati,1964 [YR1964],..
991,"Korea, Dem. People's Rep.",1964 [YR1964],..
992,"Korea, Rep.",1964 [YR1964],..
993,Kosovo,1964 [YR1964],..
994,Kuwait,1964 [YR1964],..
995,Kyrgyz Republic,1964 [YR1964],..
996,Lao PDR,1964 [YR1964],..
997,Latvia,1964 [YR1964],..
998,Lebanon,1964 [YR1964],..
999,Lesotho,1964 [YR1964],..
1000,Liberia,1964 [YR1964],..
1001,Libya,1964 [YR1964],..
1002,Liechtenstein,1964 [YR1964],..
1003,Lithuania,1964 [YR1964],..
1004,Luxembourg,1964 [YR1964],..
1005,"Macao SAR, China",1964 [YR1964],..
1006,Madagascar,1964 [YR1964],..
1007,Malawi,1964 [YR1964],..
1008,Malaysia,1964 [YR1964],..
1009,Maldives,1964 [YR1964],..
1010,Mali,1964 [YR1964],..
1011,Malta,1964 [YR1964],..
1012,Marshall Islands,1964 [YR1964],..
1013,Mauritania,1964 [YR1964],..
1014,Mauritius,1964 [YR1964],..
1015,Mexico,1964 [YR1964],..
1016,"Micronesia, Fed. Sts.",1964 [YR1964],..
1017,Moldova,1964 [YR1964],..
1018,Monaco,1964 [YR1964],..
1019,Mongolia,1964 [YR1964],..
1020,Montenegro,1964 [YR1964],..
1021,Morocco,1964 [YR1964],..
1022,Mozambique,1964 [YR1964],..
1023,Myanmar,1964 [YR1964],..
1024,Namibia,1964 [YR1964],..
1025,Nauru,1964 [YR1964],..
1026,Nepal,1964 [YR1964],..
1027,Netherlands,1964 [YR1964],..
1028,New Caledonia,1964 [YR1964],..
1029,New Zealand,1964 [YR1964],..
1030,Nicaragua,1964 [YR1964],..
1031,Niger,1964 [YR1964],..
1032,Nigeria,1964 [YR1964],..
1033,North Macedonia,1964 [YR1964],..
1034,Northern Mariana Islands,1964 [YR1964],..
1035,Norway,1964 [YR1964],..
1036,Oman,1964 [YR1964],..
1037,Pakistan,1964 [YR1964],..
1038,Palau,1964 [YR1964],..
1039,Panama,1964 [YR1964],..
1040,Papua New Guinea,1964 [YR1964],..
1041,Paraguay,1964 [YR1964],..
1042,Peru,1964 [YR1964],..
1043,Philippines,1964 [YR1964],..
1044,Poland,1964 [YR1964],..
1045,Portugal,1964 [YR1964],..
1046,Puerto Rico,1964 [YR1964],..
1047,Qatar,1964 [YR1964],..
1048,Romania,1964 [YR1964],..
1049,Russian Federation,1964 [YR1964],..
1050,Rwanda,1964 [YR1964],..
1051,Samoa,1964 [YR1964],..
1052,San Marino,1964 [YR1964],..
1053,Sao Tome and Principe,1964 [YR1964],..
1054,Saudi Arabia,1964 [YR1964],..
1055,Senegal,1964 [YR1964],..
1056,Serbia,1964 [YR1964],..
1057,Seychelles,1964 [YR1964],..
1058,Sierra Leone,1964 [YR1964],..
1059,Singapore,1964 [YR1964],..
1060,Sint Maarten (Dutch part),1964 [YR1964],..
1061,Slovak Republic,1964 [YR1964],..
1062,Slovenia,1964 [YR1964],..
1063,Solomon Islands,1964 [YR1964],..
1064,Somalia,1964 [YR1964],..
1065,South Africa,1964 [YR1964],..
1066,South Sudan,1964 [YR1964],..
1067,Spain,1964 [YR1964],..
1068,Sri Lanka,1964 [YR1964],..
1069,St. Kitts and Nevis,1964 [YR1964],..
1070,St. Lucia,1964 [YR1964],..
1071,St. Martin (French part),1964 [YR1964],..
1072,St. Vincent and the Grenadines,1964 [YR1964],..
1073,Sudan,1964 [YR1964],..
1074,Suriname,1964 [YR1964],..
1075,Sweden,1964 [YR1964],..
1076,Switzerland,1964 [YR1964],..
1077,Syrian Arab Republic,1964 [YR1964],..
1078,Tajikistan,1964 [YR1964],..
1079,Tanzania,1964 [YR1964],..
1080,Thailand,1964 [YR1964],..
1081,Timor-Leste,1964 [YR1964],..
1082,Togo,1964 [YR1964],..
1083,Tonga,1964 [YR1964],..
1084,Trinidad and Tobago,1964 [YR1964],..
1085,Tunisia,1964 [YR1964],..
1086,Turkey,1964 [YR1964],..
1087,Turkmenistan,1964 [YR1964],..
1088,Turks and Caicos Islands,1964 [YR1964],..
1089,Tuvalu,1964 [YR1964],..
1090,Uganda,1964 [YR1964],..
1091,Ukraine,1964 [YR1964],..
1092,United Arab Emirates,1964 [YR1964],..
1093,United Kingdom,1964 [YR1964],..
1094,United States,1964 [YR1964],..
1095,Uruguay,1964 [YR1964],..
1096,Uzbekistan,1964 [YR1964],..
1097,Vanuatu,1964 [YR1964],..
1098,"Venezuela, RB",1964 [YR1964],..
1099,Vietnam,1964 [YR1964],..
1100,Virgin Islands (U.S.),1964 [YR1964],..
1101,West Bank and Gaza,1964 [YR1964],..
1102,"Yemen, Rep.",1964 [YR1964],..
1103,Zambia,1964 [YR1964],..
1104,Zimbabwe,1964 [YR1964],..
1105,,1964 [YR1964],
1106,,1964 [YR1964],
1107,,1964 [YR1964],
1108,,1964 [YR1964],
1109,,1964 [YR1964],
1110,Afghanistan,1965 [YR1965],..
1111,Albania,1965 [YR1965],..
1112,Algeria,1965 [YR1965],..
1113,American Samoa,1965 [YR1965],..
1114,Andorra,1965 [YR1965],..
1115,Angola,1965 [YR1965],..
1116,Antigua and Barbuda,1965 [YR1965],..
1117,Argentina,1965 [YR1965],..
1118,Armenia,1965 [YR1965],..
1119,Aruba,1965 [YR1965],..
1120,Australia,1965 [YR1965],..
1121,Austria,1965 [YR1965],..
1122,Azerbaijan,1965 [YR1965],..
1123,"Bahamas, The",1965 [YR1965],..
1124,Bahrain,1965 [YR1965],..
1125,Bangladesh,1965 [YR1965],..
1126,Barbados,1965 [YR1965],..
1127,Belarus,1965 [YR1965],..
1128,Belgium,1965 [YR1965],..
1129,Belize,1965 [YR1965],..
1130,Benin,1965 [YR1965],..
1131,Bermuda,1965 [YR1965],..
1132,Bhutan,1965 [YR1965],..
1133,Bolivia,1965 [YR1965],..
1134,Bosnia and Herzegovina,1965 [YR1965],..
1135,Botswana,1965 [YR1965],..
1136,Brazil,1965 [YR1965],..
1137,British Virgin Islands,1965 [YR1965],..
1138,Brunei Darussalam,1965 [YR1965],..
1139,Bulgaria,1965 [YR1965],..
1140,Burkina Faso,1965 [YR1965],..
1141,Burundi,1965 [YR1965],..
1142,Cabo Verde,1965 [YR1965],..
1143,Cambodia,1965 [YR1965],..
1144,Cameroon,1965 [YR1965],..
1145,Canada,1965 [YR1965],..
1146,Cayman Islands,1965 [YR1965],..
1147,Central African Republic,1965 [YR1965],..
1148,Chad,1965 [YR1965],..
1149,Channel Islands,1965 [YR1965],..
1150,Chile,1965 [YR1965],..
1151,China,1965 [YR1965],..
1152,Colombia,1965 [YR1965],..
1153,Comoros,1965 [YR1965],..
1154,"Congo, Dem. Rep.",1965 [YR1965],..
1155,"Congo, Rep.",1965 [YR1965],..
1156,Costa Rica,1965 [YR1965],..
1157,Cote d'Ivoire,1965 [YR1965],..
1158,Croatia,1965 [YR1965],..
1159,Cuba,1965 [YR1965],..
1160,Curacao,1965 [YR1965],..
1161,Cyprus,1965 [YR1965],..
1162,Czech Republic,1965 [YR1965],..
1163,Denmark,1965 [YR1965],..
1164,Djibouti,1965 [YR1965],..
1165,Dominica,1965 [YR1965],..
1166,Dominican Republic,1965 [YR1965],..
1167,Ecuador,1965 [YR1965],..
1168,"Egypt, Arab Rep.",1965 [YR1965],..
1169,El Salvador,1965 [YR1965],..
1170,Equatorial Guinea,1965 [YR1965],..
1171,Eritrea,1965 [YR1965],..
1172,Estonia,1965 [YR1965],..
1173,Eswatini,1965 [YR1965],..
1174,Ethiopia,1965 [YR1965],..
1175,Faroe Islands,1965 [YR1965],..
1176,Fiji,1965 [YR1965],..
1177,Finland,1965 [YR1965],..
1178,France,1965 [YR1965],..
1179,French Polynesia,1965 [YR1965],..
1180,Gabon,1965 [YR1965],..
1181,"Gambia, The",1965 [YR1965],..
1182,Georgia,1965 [YR1965],..
1183,Germany,1965 [YR1965],..
1184,Ghana,1965 [YR1965],..
1185,Gibraltar,1965 [YR1965],..
1186,Greece,1965 [YR1965],..
1187,Greenland,1965 [YR1965],..
1188,Grenada,1965 [YR1965],..
1189,Guam,1965 [YR1965],..
1190,Guatemala,1965 [YR1965],..
1191,Guinea,1965 [YR1965],..
1192,Guinea-Bissau,1965 [YR1965],..
1193,Guyana,1965 [YR1965],..
1194,Haiti,1965 [YR1965],..
1195,Honduras,1965 [YR1965],..
1196,"Hong Kong SAR, China",1965 [YR1965],..
1197,Hungary,1965 [YR1965],..
1198,Iceland,1965 [YR1965],..
1199,India,1965 [YR1965],..
1200,Indonesia,1965 [YR1965],..
1201,"Iran, Islamic Rep.",1965 [YR1965],..
1202,Iraq,1965 [YR1965],..
1203,Ireland,1965 [YR1965],..
1204,Isle of Man,1965 [YR1965],..
1205,Israel,1965 [YR1965],..
1206,Italy,1965 [YR1965],..
1207,Jamaica,1965 [YR1965],..
1208,Japan,1965 [YR1965],..
1209,Jordan,1965 [YR1965],..
1210,Kazakhstan,1965 [YR1965],..
1211,Kenya,1965 [YR1965],..
1212,Kiribati,1965 [YR1965],..
1213,"Korea, Dem. People's Rep.",1965 [YR1965],..
1214,"Korea, Rep.",1965 [YR1965],..
1215,Kosovo,1965 [YR1965],..
1216,Kuwait,1965 [YR1965],..
1217,Kyrgyz Republic,1965 [YR1965],..
1218,Lao PDR,1965 [YR1965],..
1219,Latvia,1965 [YR1965],..
1220,Lebanon,1965 [YR1965],..
1221,Lesotho,1965 [YR1965],..
1222,Liberia,1965 [YR1965],..
1223,Libya,1965 [YR1965],..
1224,Liechtenstein,1965 [YR1965],..
1225,Lithuania,1965 [YR1965],..
1226,Luxembourg,1965 [YR1965],..
1227,"Macao SAR, China",1965 [YR1965],..
1228,Madagascar,1965 [YR1965],..
1229,Malawi,1965 [YR1965],..
1230,Malaysia,1965 [YR1965],..
1231,Maldives,1965 [YR1965],..
1232,Mali,1965 [YR1965],..
1233,Malta,1965 [YR1965],..
1234,Marshall Islands,1965 [YR1965],..
1235,Mauritania,1965 [YR1965],..
1236,Mauritius,1965 [YR1965],..
1237,Mexico,1965 [YR1965],..
1238,"Micronesia, Fed. Sts.",1965 [YR1965],..
1239,Moldova,1965 [YR1965],..
1240,Monaco,1965 [YR1965],..
1241,Mongolia,1965 [YR1965],..
1242,Montenegro,1965 [YR1965],..
1243,Morocco,1965 [YR1965],..
1244,Mozambique,1965 [YR1965],..
1245,Myanmar,1965 [YR1965],..
1246,Namibia,1965 [YR1965],..
1247,Nauru,1965 [YR1965],..
1248,Nepal,1965 [YR1965],..
1249,Netherlands,1965 [YR1965],..
1250,New Caledonia,1965 [YR1965],..
1251,New Zealand,1965 [YR1965],..
1252,Nicaragua,1965 [YR1965],..
1253,Niger,1965 [YR1965],..
1254,Nigeria,1965 [YR1965],..
1255,North Macedonia,1965 [YR1965],..
1256,Northern Mariana Islands,1965 [YR1965],..
1257,Norway,1965 [YR1965],..
1258,Oman,1965 [YR1965],..
1259,Pakistan,1965 [YR1965],..
1260,Palau,1965 [YR1965],..
1261,Panama,1965 [YR1965],..
1262,Papua New Guinea,1965 [YR1965],..
1263,Paraguay,1965 [YR1965],..
1264,Peru,1965 [YR1965],..
1265,Philippines,1965 [YR1965],..
1266,Poland,1965 [YR1965],..
1267,Portugal,1965 [YR1965],..
1268,Puerto Rico,1965 [YR1965],..
1269,Qatar,1965 [YR1965],..
1270,Romania,1965 [YR1965],..
1271,Russian Federation,1965 [YR1965],..
1272,Rwanda,1965 [YR1965],..
1273,Samoa,1965 [YR1965],..
1274,San Marino,1965 [YR1965],..
1275,Sao Tome and Principe,1965 [YR1965],..
1276,Saudi Arabia,1965 [YR1965],..
1277,Senegal,1965 [YR1965],..
1278,Serbia,1965 [YR1965],..
1279,Seychelles,1965 [YR1965],..
1280,Sierra Leone,1965 [YR1965],..
1281,Singapore,1965 [YR1965],..
1282,Sint Maarten (Dutch part),1965 [YR1965],..
1283,Slovak Republic,1965 [YR1965],..
1284,Slovenia,1965 [YR1965],..
1285,Solomon Islands,1965 [YR1965],..
1286,Somalia,1965 [YR1965],..
1287,South Africa,1965 [YR1965],..
1288,South Sudan,1965 [YR1965],..
1289,Spain,1965 [YR1965],..
1290,Sri Lanka,1965 [YR1965],..
1291,St. Kitts and Nevis,1965 [YR1965],..
1292,St. Lucia,1965 [YR1965],..
1293,St. Martin (French part),1965 [YR1965],..
1294,St. Vincent and the Grenadines,1965 [YR1965],..
1295,Sudan,1965 [YR1965],..
1296,Suriname,1965 [YR1965],..
1297,Sweden,1965 [YR1965],..
1298,Switzerland,1965 [YR1965],..
1299,Syrian Arab Republic,1965 [YR1965],..
1300,Tajikistan,1965 [YR1965],..
1301,Tanzania,1965 [YR1965],..
1302,Thailand,1965 [YR1965],..
1303,Timor-Leste,1965 [YR1965],..
1304,Togo,1965 [YR1965],..
1305,Tonga,1965 [YR1965],..
1306,Trinidad and Tobago,1965 [YR1965],..
1307,Tunisia,1965 [YR1965],..
1308,Turkey,1965 [YR1965],..
1309,Turkmenistan,1965 [YR1965],..
1310,Turks and Caicos Islands,1965 [YR1965],..
1311,Tuvalu,1965 [YR1965],..
1312,Uganda,1965 [YR1965],..
1313,Ukraine,1965 [YR1965],..
1314,United Arab Emirates,1965 [YR1965],..
1315,United Kingdom,1965 [YR1965],..
1316,United States,1965 [YR1965],..
1317,Uruguay,1965 [YR1965],..
1318,Uzbekistan,1965 [YR1965],..
1319,Vanuatu,1965 [YR1965],..
1320,"Venezuela, RB",1965 [YR1965],..
1321,Vietnam,1965 [YR1965],..
1322,Virgin Islands (U.S.),1965 [YR1965],..
1323,West Bank and Gaza,1965 [YR1965],..
1324,"Yemen, Rep.",1965 [YR1965],..
1325,Zambia,1965 [YR1965],..
1326,Zimbabwe,1965 [YR1965],..
1327,,1965 [YR1965],
1328,,1965 [YR1965],
1329,,1965 [YR1965],
1330,,1965 [YR1965],
1331,,1965 [YR1965],
1332,Afghanistan,1966 [YR1966],..
1333,Albania,1966 [YR1966],..
1334,Algeria,1966 [YR1966],..
1335,American Samoa,1966 [YR1966],..
1336,Andorra,1966 [YR1966],..
1337,Angola,1966 [YR1966],..
1338,Antigua and Barbuda,1966 [YR1966],..
1339,Argentina,1966 [YR1966],..
1340,Armenia,1966 [YR1966],..
1341,Aruba,1966 [YR1966],..
1342,Australia,1966 [YR1966],..
1343,Austria,1966 [YR1966],..
1344,Azerbaijan,1966 [YR1966],..
1345,"Bahamas, The",1966 [YR1966],..
1346,Bahrain,1966 [YR1966],..
1347,Bangladesh,1966 [YR1966],..
1348,Barbados,1966 [YR1966],..
1349,Belarus,1966 [YR1966],..
1350,Belgium,1966 [YR1966],..
1351,Belize,1966 [YR1966],..
1352,Benin,1966 [YR1966],..
1353,Bermuda,1966 [YR1966],..
1354,Bhutan,1966 [YR1966],..
1355,Bolivia,1966 [YR1966],..
1356,Bosnia and Herzegovina,1966 [YR1966],..
1357,Botswana,1966 [YR1966],..
1358,Brazil,1966 [YR1966],..
1359,British Virgin Islands,1966 [YR1966],..
1360,Brunei Darussalam,1966 [YR1966],..
1361,Bulgaria,1966 [YR1966],..
1362,Burkina Faso,1966 [YR1966],..
1363,Burundi,1966 [YR1966],..
1364,Cabo Verde,1966 [YR1966],..
1365,Cambodia,1966 [YR1966],..
1366,Cameroon,1966 [YR1966],..
1367,Canada,1966 [YR1966],..
1368,Cayman Islands,1966 [YR1966],..
1369,Central African Republic,1966 [YR1966],..
1370,Chad,1966 [YR1966],..
1371,Channel Islands,1966 [YR1966],..
1372,Chile,1966 [YR1966],..
1373,China,1966 [YR1966],..
1374,Colombia,1966 [YR1966],..
1375,Comoros,1966 [YR1966],..
1376,"Congo, Dem. Rep.",1966 [YR1966],..
1377,"Congo, Rep.",1966 [YR1966],..
1378,Costa Rica,1966 [YR1966],..
1379,Cote d'Ivoire,1966 [YR1966],..
1380,Croatia,1966 [YR1966],..
1381,Cuba,1966 [YR1966],..
1382,Curacao,1966 [YR1966],..
1383,Cyprus,1966 [YR1966],..
1384,Czech Republic,1966 [YR1966],..
1385,Denmark,1966 [YR1966],..
1386,Djibouti,1966 [YR1966],..
1387,Dominica,1966 [YR1966],..
1388,Dominican Republic,1966 [YR1966],..
1389,Ecuador,1966 [YR1966],..
1390,"Egypt, Arab Rep.",1966 [YR1966],..
1391,El Salvador,1966 [YR1966],..
1392,Equatorial Guinea,1966 [YR1966],..
1393,Eritrea,1966 [YR1966],..
1394,Estonia,1966 [YR1966],..
1395,Eswatini,1966 [YR1966],..
1396,Ethiopia,1966 [YR1966],..
1397,Faroe Islands,1966 [YR1966],..
1398,Fiji,1966 [YR1966],..
1399,Finland,1966 [YR1966],..
1400,France,1966 [YR1966],..
1401,French Polynesia,1966 [YR1966],..
1402,Gabon,1966 [YR1966],..
1403,"Gambia, The",1966 [YR1966],..
1404,Georgia,1966 [YR1966],..
1405,Germany,1966 [YR1966],..
1406,Ghana,1966 [YR1966],..
1407,Gibraltar,1966 [YR1966],..
1408,Greece,1966 [YR1966],..
1409,Greenland,1966 [YR1966],..
1410,Grenada,1966 [YR1966],..
1411,Guam,1966 [YR1966],..
1412,Guatemala,1966 [YR1966],..
1413,Guinea,1966 [YR1966],..
1414,Guinea-Bissau,1966 [YR1966],..
1415,Guyana,1966 [YR1966],..
1416,Haiti,1966 [YR1966],..
