Country,Year,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,TotalAgri,% Soldiers,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Infant Mortality,% Population Growth,% Rural Population,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population,Region
Mali,2001,32.3307,1.054969,,3465.30596,1445663.0,0.362386995456573,48.785,17.725,,48.758,5.55642284116903,98.8,2.92715338848073,70.925,0.731,0.864,5.75,14.911,14.4934997558594,,,11271603.0,Sub-Saharan Africa
Mali,2002,32.1781,0.740692,,3889.758004,1727486.0,0.351280939010927,48.767,17.096,,49.54,5.34224228180507,96.1,3.0173519642751,70.194,0.731,0.895,5.57,15.703,14.5252103805542,,,11616890.0,Sub-Saharan Africa
Mali,2003,29.2691,0.878498,,4703.504354,2189789.0,0.273238791218464,48.714,16.437,,50.373,5.17206651742901,93.3,3.10032016859909,69.453,0.722,0.895,6.79,15.227,18.2837600708008,,,11982692.0,Sub-Saharan Africa
Mali,2004,29.4064,0.279345,,5444.474173,2144226.0,0.238345759092241,48.613,15.767,,51.224,5.00511565037924,90.7,3.17363731701023,68.7,0.722,0.895,7.3,16.506,17.736349105835,,,12369078.0,Sub-Saharan Africa
Mali,2005,31.3779,0.42154,,6245.031183,2799865.0,0.251479696053257,48.444,15.112,,52.057,4.83771109464466,88.1,3.23303302794767,67.94,0.722,0.895,6.46,14.837,16.2803001403809,,,12775509.0,Sub-Saharan Africa
Mali,2006,28.9255,0.78506,,6899.799659,2794934.0,0.243719847285144,48.191,14.492,,52.839,4.71965355178575,85.7,3.29427272038221,67.168,0.722,0.895,5.55,14.719,16.864096959432,,,13203378.0,Sub-Saharan Africa
Mali,2007,30.2876,1.390021,,8145.694928,3068943.0,0.235896347145064,47.853,13.916,,53.553,4.62067297422545,83.3,3.33734034128005,66.388,0.722,0.895,4.64,14.465,17.4478937784831,,,13651455.0,Sub-Saharan Africa
Mali,2008,32.0656,1.241639,,9750.823479,4145245.0,0.228266681681542,47.434,13.387,,54.193,4.56820547242827,81.1,3.32912033840782,65.597,0.722,0.889,3.79,13.825,18.0316905975342,,,14113578.0,Sub-Saharan Africa
Mali,2009,31.2627,0.744221,,10181.02197,4756018.0,0.223743679241061,46.939,12.91,,54.756,4.5219595448044,78.8,3.2611282849943,64.8,0.722,0.895,2.93,13.942,16.9594097137451,,,14581427.0,Sub-Saharan Africa
Mali,2010,32.3251,0.472323,,10678.749002,4698155.0,0.216728245434124,46.379,12.481,,55.251,4.45945870317883,76.7,3.15863381986127,64.001,0.737,0.894,3.3,13.799,16.5039100646973,,,15049352.0,Sub-Saharan Africa
Mali,2011,34.0572,0.343362,,12978.107173,6064965.0,0.210740552709161,45.769,12.09,,55.701,4.4368308140263,74.6,3.04461310886847,63.201,0.734,0.894,2.94,14.101,18.2583408355713,,,15514593.0,Sub-Saharan Africa
Mali,2012,37.5339,0.291077,,12442.747022,6027269.0,0.131469256588548,45.129,11.72,,56.135,4.39418423404538,72.6,2.95250852174454,62.401,0.721,0.891,2.66,14.21,22.4033794403076,,,15979492.0,Sub-Saharan Africa
Mali,2013,36.1935,0.180795,,13245.776666,5714212.0,0.193307846185274,44.482,11.358,,56.578,4.3344263780053,70.6,2.90104516964025,61.602,0.682,0.85,4.13,14.45,16.6234493255615,,,16449854.0,Sub-Saharan Africa
Mali,2014,36.7854,0.14911,,14388.385464,5350292.0,0.219741373956826,43.843,11.001,,57.036,4.14375155140356,68.7,2.90194115938757,60.804,0.688,0.842,4.45,14.755,18.2242603302002,,,16934213.0,Sub-Saharan Africa
Mali,2015,37.2318,0.115061,,13094.849232,4882838.0,0.244950910597259,43.226,10.649,,57.509,3.94767669010262,66.8,2.93599897717652,60.009,0.688,0.833,4.39,14.878,18.1554908752441,,,17438772.0,Sub-Saharan Africa
Mali,2016,36.8293,0.101815,,14026.048334,5594427.0,0.270200689284994,42.638,10.307,,57.987,3.70766129198479,65.1,2.97543544750901,59.217,0.688,0.833,5.43,14.645,13.9038801193237,,,17965448.0,Sub-Saharan Africa
Mali,2017,36.8905,0.098021,,15365.713059,6098256.0,0.267462079077838,42.078,9.984,,58.452,3.48711798346556,63.4,2.99919867073212,58.428,0.609,0.809,5.14,14.683,16.534330368042,,,18512429.0,Sub-Saharan Africa
Mali,2018,37.0958,0.110538,,17070.867578,7225766.0,0.302191971047131,41.543,9.686,,58.893,3.48711798346556,61.8,3.00806522834665,57.644,0.592,0.799,5.67,14.683,16.534330368042,,,19077755.0,Sub-Saharan Africa
Mali,2019,36.9626,0.08636,,17281.795532,6517807.0,0.302191971047131,41.035,9.412,,59.306,3.48711798346556,60.3,2.99625535273008,56.864,0.623,0.809,5.67,14.683,16.534330368042,,,19658023.0,Sub-Saharan Africa
Mali,2020,36.0971,0.08636,,17331.942493,6887633.0,0.302191971047131,40.557,9.163,,59.692,3.48711798346556,58.8,2.97104277387719,56.091,0.639,0.783,5.67,14.683,16.534330368042,,,20250834.0,Sub-Saharan Africa
Mauritania,2000,24.8691,,,1779.520861,,2.76251573099236,38.14,9.286,,60.706,4.51781433763486,69.1,2.64405351470381,61.909,0.568,0.619,2.51,7.983,,,,2630217.0,Sub-Saharan Africa
Mauritania,2001,24.8691,,,1746.063579,,2.69236700883253,37.984,9.244,,60.788,4.48928553257232,68.9,2.70757649852556,61.384,0.568,0.648,2.42,8.057,,,,2702405.0,Sub-Saharan Africa
Mauritania,2002,24.2299,,,1777.057504,,2.64594901371292,37.824,9.189,,60.892,4.45397279201263,68.6,2.76240436522738,60.52,0.576,0.657,3.58,7.956,,,,2778097.0,Sub-Saharan Africa
Mauritania,2003,24.1786,,,2051.147606,,2.5860615032888,37.66,9.121,,61.018,4.41125225113034,68.3,2.80584635663688,59.649,0.568,0.657,2.61,7.883,,,,2857150.0,Sub-Saharan Africa
Mauritania,2004,22.918,,,2437.301154,,2.44098908877877,37.492,9.039,,61.17,4.34057875788324,67.8,2.83284613778509,58.771,0.582,0.697,2.96,8.713,,,,2939246.0,Sub-Saharan Africa
Mauritania,2005,20.0701,,,2936.811964,,2.50361235496931,37.325,8.943,,61.349,4.28196603874175,67.0,2.8492846490887,57.889,0.582,0.745,3.84,9.007,,,,3024198.0,Sub-Saharan Africa
Mauritania,2006,16.6071,,,3919.577286,,2.44794331962097,37.161,8.835,,61.552,4.23160608561259,66.1,2.85901105328559,57.002,0.67,0.871,3.56,9.037,,,,3111908.0,Sub-Saharan Africa
Mauritania,2007,18.4326,,,4346.212411,,2.39001111924221,37.003,8.717,,61.776,4.20025705604651,65.0,2.8699458957185,56.11,0.67,0.88,3.89,9.115,,,,3202512.0,Sub-Saharan Africa
Mauritania,2008,18.5593,,,5206.437123,,2.33301967179968,36.845,8.593,,62.015,4.17478857275667,63.8,2.88460129476346,55.212,0.703,0.871,4.48,8.833,,,,3296237.0,Sub-Saharan Africa
Mauritania,2009,19.1781,,,4714.59549,,2.26172504489313,36.683,8.464,,62.266,4.16692991921888,62.5,2.90532113394912,54.314,0.703,0.867,4.48,9.152,,,,3393408.0,Sub-Saharan Africa
Mauritania,2010,16.733,,,5628.878865,,2.20612408205894,36.502,8.33,,62.527,4.15007489816432,61.2,2.926972491675,53.412,0.7,0.865,4.22,9.201,,,,3494200.0,Sub-Saharan Africa
Mauritania,2011,14.5159,,,6764.627665,,2.15117664719774,36.288,8.191,,62.799,4.11393743311678,60.0,2.94532125452222,52.507,0.7,0.865,4.4,9.036,,,,3598646.0,Sub-Saharan Africa
Mauritania,2012,16.086,,,6728.208835,,2.09845107136747,36.032,8.047,,63.079,4.031879336284,58.8,2.95452101978226,51.6,0.7,0.865,4.17,9.737,,,,3706555.0,Sub-Saharan Africa
Mauritania,2013,16.2826,,,7223.071177,,2.0339280662563,35.729,7.9,,63.366,3.95924333178032,57.5,2.94920984544727,50.694,0.463,0.801,5.39,9.614,,,,3817497.0,Sub-Saharan Africa
Mauritania,2014,18.8143,,,6581.015977,,1.97135344523561,35.381,7.751,,63.654,3.87274209142536,56.2,2.92719086716152,49.797,0.388,0.786,5.24,9.647,,,,3930894.0,Sub-Saharan Africa
Mauritania,2015,20.6296,,,6166.86396,,1.91072821197078,34.991,7.606,,63.936,3.77581782096629,55.0,2.89369909323781,48.911,0.397,0.775,5.53,9.558,,,,4046304.0,Sub-Saharan Africa
Mauritania,2016,21.7392,,,6398.747532,,1.85510599016838,34.569,7.468,,64.208,3.6899262411686,53.8,2.85598806457222,48.038,0.397,0.775,5.76,9.488,,,,4163532.0,Sub-Saharan Africa
Mauritania,2017,20.8564,,,6800.135962,,1.81364534942469,34.132,7.339,,64.464,3.59394500922156,52.6,2.81923462214867,47.176,0.363,0.653,6.07,9.5,,,,4282582.0,Sub-Saharan Africa
Mauritania,2018,20.0364,,,7352.533586,,1.74222724325336,33.694,7.222,,64.704,3.59394500922156,51.5,2.78008863129266,46.328,0.408,0.686,6.98,9.5,,,,4403312.0,Sub-Saharan Africa
Mauritania,2019,18.7164,,,7889.655285,,1.74222724325336,33.262,7.118,,64.925,3.59394500922156,50.2,2.74148343597351,45.493,0.508,0.728,6.98,9.5,,,,4525698.0,Sub-Saharan Africa
Mauritania,2020,18.137,,,7915.985515,,1.74222724325336,32.843,7.026,,65.129,3.59394500922156,49.0,2.70222792468346,44.673,0.484,0.686,6.98,9.5,,,,4649660.0,Sub-Saharan Africa
Mauritius,2000,5.88763,,,4869.255454,343119.0,0.346341003503816,17.0,6.7,2.1938206822,71.6634146341463,0.121224583666908,15.3,0.982676166064297,57.33,0.924,0.89,6.88,35.894,17.5419006347656,,,1185147.0,Sub-Saharan Africa
Mauritius,2001,5.88763,,,4817.388282,386891.0,0.304322521007764,16.5,6.7,2.5378230538,71.7658536585366,0.109329463225609,15.3,0.790047581068153,57.441,0.924,0.89,7.02,35.161,13.239239692688,,,1193911.0,Sub-Saharan Africa
Mauritius,2002,4.97161,,,5055.09784,341689.0,0.377684867300422,16.6,6.9,2.8818254254,71.9658536585366,0.106931037814996,14.4,0.694240135210974,57.553,0.924,0.897,7.25,34.745,12.9151401519775,,,1201805.0,Sub-Saharan Africa
Mauritius,2003,4.9588,,,6073.442659,407072.0,0.375768917146711,15.9,7.0,3.225827797,72.1170731707317,0.111967619852748,13.8,0.723661765578573,57.665,0.924,0.897,7.12,34.427,17.9227199554443,,,1208992.0,Sub-Saharan Africa
Mauritius,2004,5.05302,,,6869.358258,466380.0,0.3715820335816679,15.7,6.9,2.8790755371,72.2658536585366,0.102049362306498,13.5,0.627103982385528,57.777,0.924,0.897,7.99,33.634,17.3871002197266,,,1215668.0,Sub-Saharan Africa
Mauritius,2005,4.76718,,,6775.278499,432789.0,0.367395150016625,15.3,7.0,3.0277984632,72.4321951219512,0.0988507359266383,13.4,0.592099659929956,57.888,0.919,0.897,7.36,32.465,17.0881309509277,,,1222010.0,Sub-Saharan Africa
Mauritius,2006,4.90638,,,7028.810755,395378.0,0.367075132896023,14.3,7.4,4.0713661632,72.4321951219512,0.0994891213669757,13.2,0.466403525955087,58.0,0.919,0.898,7.3,32.229,15.1761703491211,,,1228089.0,Sub-Saharan Africa
Mauritius,2007,4.37599,,,8150.150144,395934.0,0.366755115775421,13.7,6.9,3.6470025691,72.5707317073171,0.0967054232725579,13.0,0.455526400702738,58.111,0.919,0.898,6.84,32.563,14.1832799911499,,,1233890.0,Sub-Saharan Africa
Mauritius,2008,4.07483,,,9990.356849,458830.0,0.3624587023616,13.2,7.2,3.8732729641,72.5707317073171,0.0884168973933337,12.7,0.361630847401639,58.223,0.919,0.898,6.12,31.695,14.0394401550293,,,1239262.0,Sub-Saharan Africa
Mauritius,2009,3.88067,,,9128.843109,409924.0,0.358931747333586,12.3,7.4,3.0546722015,72.8824390243903,0.0942078094259949,12.5,0.265537672832765,58.334,0.919,0.898,6.28,29.783,13.2472295761108,,,1243996.0,Sub-Saharan Africa
Mauritius,2010,3.64176,,,10003.67069,401361.0,0.35130800753907,12.0,7.3,2.6443303554,72.9673170731707,0.103264760853351,12.5,0.237886692890185,58.445,0.934,0.923,8.3,28.838,14.5731496810913,,,1247953.0,Sub-Saharan Africa
Mauritius,2011,3.70364,,,11518.41343,440408.0,0.441312498676062,11.7,7.3,2.5578023362,73.2668292682927,0.082227721379649,12.6,0.160140420765724,58.556,0.937,0.929,7.36,28.228,13.846170425415,,,1251074.0,Sub-Saharan Africa
Mauritius,2012,3.65731,,,11668.696526,433286.0,0.435733644737645,11.5,7.4,2.2337651148,73.8634146341464,0.0942246051634266,13.0,0.277321025514609,58.668,0.937,0.929,8.32,28.01,14.9606199264526,,,1253489.0,Sub-Saharan Africa
Mauritius,2013,3.37544,,,12129.658758,436433.0,0.424834102283058,10.9,7.5,2.7878272312,74.0170731707317,0.0880208047595132,13.1,0.220398691741504,58.778,0.919,0.913,8.01,19.116,14.7890100479126,,,1255458.0,Sub-Saharan Africa
Mauritius,2014,3.2592,,,12803.438965,408754.0,0.41955952962342,10.6,7.7,1.5111134441,74.1943902439024,0.10102956215844,12.9,0.181061469451535,58.889,0.918,0.902,10.53,18.357,20.905179977417,,,1257351.0,Sub-Saharan Africa
Mauritius,2015,3.15396,,,11692.287066,335659.0,0.422342760134156,10.1,7.7,1.6673852303,74.3531707317073,0.10498172922229,12.8,0.132433082605329,59.0,0.905,0.918,9.46,25.358,19.4570903778076,,,1259457.0,Sub-Saharan Africa
Mauritius,2016,3.18791,,,12232.469392,338129.0,0.424321086261981,10.4,8.1,1.6641967873,74.3948780487805,0.0943948527646006,12.8,0.0687231379365168,59.09,0.905,0.918,10.2,25.29,19.9624996185303,,,1261870.0,Sub-Saharan Africa
Mauritius,2017,3.09578,,,13259.348214,359017.0,0.493322874888386,10.7,8.0,2.6097333564,74.5146341463415,0.08619929424053,13.2,0.0901868114668421,59.159,0.879,0.914,10.2,25.164,19.9340991973877,,,1264497.0,Sub-Saharan Africa
Mauritius,2018,2.78463,,,14181.930162,324136.0,0.495221933709592,10.2,8.5,2.9198600992,74.4163414634146,0.08619929424053,13.7,0.0545472669534157,59.207,0.899,0.925,10.2,25.164,19.647819519043,,,1267184.0,Sub-Saharan Africa
Mauritius,2019,2.85809,,,14045.808217,319949.0,0.495221933709592,10.2,8.6,2.9198600992,74.2358536585366,0.08619929424053,14.3,0.0322400432027594,59.234,0.898,0.914,10.2,25.164,18.676929473877,,,1269670.0,Sub-Saharan Africa
Mauritius,2020,3.41028,,,10920.598909,277944.0,0.495221933709592,10.6,8.7,2.9198600992,74.1770731707317,0.08619929424053,14.8,0.0022911760884401,59.24,0.898,0.914,10.2,25.164,18.676929473877,,,1271767.0,Sub-Saharan Africa
Mozambique,2000,18.2486,0.998786,,5656.455081,1786914.0,0.0727448268887777,44.769,16.462,,48.946,4.59886262832787,112.4,2.67636782585492,70.902,0.708,0.73,6.32,3.876,,,,17711925.0,Sub-Saharan Africa
Mozambique,2001,18.2486,0.979458,,5398.557897,1643338.0,0.127642919165712,44.607,16.09,,49.295,4.28735478540803,106.1,2.83851478001405,70.723,0.708,0.73,6.32,3.892,,,,18221884.0,Sub-Saharan Africa
Mozambique,2002,22.8,0.683314,,5677.013631,1387261.0,0.124167975792211,44.375,15.734,,49.61,4.00015390541077,100.3,2.93246852459134,70.543,0.708,0.73,6.32,3.622,,,,18764147.0,Sub-Saharan Africa
Mozambique,2003,22.7057,0.544408,,6303.399758,1920268.0,0.0900513270600504,44.067,15.396,,49.889,3.72110037261794,95.3,2.97670681879211,70.363,0.708,0.738,6.32,3.692,,,,19331097.0,Sub-Saharan Africa
Mozambique,2004,22.3842,0.477571,,7631.106173,2491753.0,0.118021445569582,43.687,15.072,,50.143,3.45097651998206,90.8,2.95346490053752,70.182,0.708,0.738,6.32,3.708,,,,19910549.0,Sub-Saharan Africa
Mozambique,2005,22.7674,0.380439,,8542.083076,2801458.0,0.115332393199583,43.243,14.755,,50.387,3.20067760377194,86.9,2.88789065737085,70.001,0.697,0.746,8.4,3.672,,,,20493927.0,Sub-Saharan Africa
Mozambique,2006,23.9025,0.26745,,9176.896596,3031280.0,0.113163531796792,42.751,14.436,,50.641,2.97211133538594,83.2,2.82012486466652,69.818,0.697,0.741,5.67,3.727,,,,21080108.0,Sub-Saharan Africa
Mozambique,2007,23.7662,0.396185,,10450.826528,3585353.0,0.110969943891579,42.234,14.099,,50.934,2.76647496672608,78.0,2.77521178727612,69.636,0.697,0.747,5.6,3.734,,,,21673319.0,Sub-Saharan Africa
Mozambique,2008,26.4155,0.304769,,12556.173243,4391664.0,0.108768877703933,41.713,13.735,,51.292,2.57249890952809,75.6,2.74546557493392,69.168,0.697,0.734,5.67,3.722,,,,22276596.0,Sub-Saharan Africa
Mozambique,2009,27.4757,0.2547,,11914.471513,4289215.0,0.108553649588238,41.203,13.336,,51.738,2.38817996317089,72.7,2.73696083116029,68.672,0.693,0.734,4.97,3.726,,,,22894718.0,Sub-Saharan Africa
Mozambique,2010,26.8458,0.248595,,11104.649064,3236658.0,0.106412331060923,40.715,12.89,,52.31,2.22378316127144,72.5,2.74365674235719,68.17,0.711,0.73,4.67,3.77,,,,23531567.0,Sub-Saharan Africa
Mozambique,2011,25.7515,0.20891,,14381.552177,4823276.0,0.104346526616237,40.254,12.387,,53.043,2.08527842859723,68.8,2.74931744330296,67.664,0.7,0.73,4.34,3.851,,,,24187500.0,Sub-Saharan Africa
Mozambique,2012,24.9145,0.206809,,16350.814266,5466507.0,0.102326053930947,39.816,11.832,,53.931,1.96874893815806,66.4,2.7531631636369,67.154,0.707,0.73,4.38,3.982,,,,24862673.0,Sub-Saharan Africa
Mozambique,2013,23.5039,0.159822,,16974.314402,4503606.0,0.100343784974737,39.396,11.24,,54.949,1.87289334356027,64.7,2.76904476204422,66.64,0.711,0.747,4.71,4.089,,,,25560752.0,Sub-Saharan Africa
Mozambique,2014,23.9349,0.088382,,17716.091466,4205828.0,0.098332802453263,38.993,10.628,,56.062,1.77377871396258,63.0,2.79857322547603,66.122,0.693,0.73,4.28,4.179,,,,26286192.0,Sub-Saharan Africa
Mozambique,2015,22.9162,0.159198,,15950.978853,3867277.0,0.0963109798988666,38.607,10.025,,57.206,1.66526946812863,61.3,2.83474676145066,65.6,0.653,0.7375,5.55,4.1,,,,27042001.0,Sub-Saharan Africa
Mozambique,2016,22.8546,0.173786,,11936.993385,3487188.0,0.093409633435578,38.236,9.463,,58.309,1.57402696716331,59.4,2.87208103472672,65.074,0.649,0.745,5.55,4.023,,,,27829930.0,Sub-Saharan Africa
Mozambique,2017,25.0436,0.145617,,13219.07958,4124397.0,0.0889103135802098,37.876,8.964,,59.309,1.49973109048326,57.5,2.90067226108777,64.545,0.6,0.695,5.55,4.082,,,,28649007.0,Sub-Saharan Africa
Mozambique,2018,24.5677,0.144839,,14845.400592,6147533.0,0.0876921142396491,37.52,8.544,,60.163,1.49973109048326,56.0,2.91361831836918,64.012,0.562,0.646,5.55,4.082,,,,29496009.0,Sub-Saharan Africa
Mozambique,2019,26.0267,0.142477,,15390.031041,4848362.0,0.0876921142396491,37.166,8.208,,60.854,1.49973109048326,54.3,2.90700114585105,63.472,0.549,0.645,5.55,4.082,,,,30366043.0,Sub-Saharan Africa
Mozambique,2020,29.9909,0.142477,,14028.811071,4017414.0,0.0876921142396491,36.808,7.951,,61.387,1.49973109048326,52.8,2.88683035436546,62.926,0.542,0.652,5.55,4.082,,,,31255435.0,Sub-Saharan Africa
Namibia,2000,9.90059,,,3833.978054,171713.0,1.59309541941301,30.866,12.685,,52.192,1.30769386727018,45.0,1.72675266800006,67.627,0.872,0.84,15.98,12.286,,,,1794583.0,Sub-Saharan Africa
Namibia,2001,9.90059,,,3476.460183,136715.0,2.55190576322398,30.208,13.18,,51.399,1.2740283813286,44.2,1.60766262215847,67.102,0.88,0.84,15.98,14.256,,,,1823667.0,Sub-Saharan Africa
Namibia,2002,10.2645,,,3275.65539,131627.0,2.48082323638276,29.71,13.566,,50.862,1.25029878206106,43.6,1.51570740731436,66.234,0.88,0.84,17.18,14.473,,,,1851519.0,Sub-Saharan Africa
Namibia,2003,10.4583,,,4811.962751,187076.0,2.41198660865035,29.398,13.826,,50.589,1.23051030845935,43.3,1.51374699664587,65.291,0.88,0.84,16.82,15.039,,,,1879113.0,Sub-Saharan Africa
Namibia,2004,9.11742,,,6480.449279,227503.0,2.34519375990844,29.273,13.943,,50.6,1.21288154087223,42.7,1.51178658597738,64.334,0.88,0.84,17.39,14.915,,,,1907737.0,Sub-Saharan Africa
Namibia,2005,10.583,,,7121.360217,249867.0,2.28053291493156,29.321,13.89,,50.931,1.18012695198833,39.4,1.5901832017828,63.368,0.88,0.84,16.27,13.412,,,,1938316.0,Sub-Saharan Africa
Namibia,2006,9.84532,,,7834.986736,267756.0,2.20948250973645,29.508,13.647,,51.609,1.13835049357122,37.3,1.68827997062269,62.39,0.877,0.84,15.75,14.27,,,,1971318.0,Sub-Saharan Africa
Namibia,2007,8.54694,,,8740.909018,264934.0,2.14403329826648,29.769,13.234,,52.593,1.09210472114054,37.6,1.76975301988759,61.402,0.877,0.84,17.98,14.094,,,,2006516.0,Sub-Saharan Africa
Namibia,2008,7.63006,,,8486.697952,236651.0,2.08274322275355,30.041,12.687,,53.817,1.04595043094876,37.5,1.82063935111218,60.403,0.877,0.84,14.55,13.853,,,,2043382.0,Sub-Saharan Africa
Namibia,2009,8.25318,,,8876.218195,226526.0,2.0507423822341,30.28,12.039,,55.207,1.02578183735768,38.5,1.82610099374064,59.399,0.879,0.84,10.82,13.337,,,,2081039.0,Sub-Saharan Africa
Namibia,2010,8.57779,,,11282.158756,332856.0,1.99236348050171,30.448,11.342,,56.665,0.994658218781075,36.8,1.8018943127387,58.384,0.888,0.84,11.91,12.716,,,,2118877.0,Sub-Saharan Africa
Namibia,2011,8.23187,,,12409.574913,362624.0,1.94237782826824,30.52,10.652,,58.085,0.969120505247347,36.9,1.7692116979486,57.363,0.888,0.84,10.64,14.464,,,,2156698.0,Sub-Saharan Africa
Namibia,2012,8.05458,,,13016.201763,350978.0,1.89145299677084,30.499,10.012,,59.387,0.914655649241546,37.9,1.75020985003618,56.307,0.888,0.84,11.05,13.8,,,,2194777.0,Sub-Saharan Africa
Namibia,2013,7.53002,,,12161.829781,238768.0,1.76579515382167,30.391,9.458,,60.513,0.876058805147025,35.8,1.74921013400862,55.244,0.886,0.85,10.91,14.428,,,,2233506.0,Sub-Saharan Africa
Namibia,2014,7.72824,,,12424.237358,220994.0,1.73657326111321,30.192,9.009,,61.425,0.839756344378739,34.0,1.77153966467204,54.174,0.886,0.85,9.29,14.561,,,,2273426.0,Sub-Saharan Africa
Namibia,2015,6.17532,,,11335.161746,162938.0,1.71587967619544,29.904,8.669,,62.119,0.808960115699157,33.3,1.80789772250956,53.1,0.88,0.854,9.65,14.729,,,,2314901.0,Sub-Saharan Africa
Namibia,2016,6.25015,,,10722.018742,188332.0,1.77252980135403,29.534,8.423,,62.625,0.761841697140418,32.8,1.8465539777408,52.039,0.88,0.86,10.47,14.63,,,,2358044.0,Sub-Saharan Africa
Namibia,2017,7.05793,,,12887.501268,275788.0,1.76878253592563,29.105,8.23,,63.021,0.712658008572334,32.2,1.87285953996,50.995,0.8795,0.862,10.65,14.614,,,,2402623.0,Sub-Saharan Africa
Namibia,2018,6.96267,,,13681.021748,296132.0,1.74440802032729,28.639,8.057,,63.373,0.712658008572334,31.7,1.88328489392289,49.968,0.879,0.841,10.65,14.614,,,,2448300.0,Sub-Saharan Africa
Namibia,2019,6.61314,,,12565.519202,240947.0,1.74440802032729,28.152,7.894,,63.708,0.712658008572334,30.9,1.87040232780685,48.958,0.891,0.841,10.65,14.614,,,,2494524.0,Sub-Saharan Africa
Namibia,2020,9.03473,,,10710.346886,235605.0,1.74440802032729,28.152,7.732,,64.045,0.712658008572334,30.1,1.84267165011262,47.967,0.889,0.849,10.65,14.614,,,,2540916.0,Sub-Saharan Africa
Niger,2000,39.0336,0.038256,,2350.823802,326600.0,0.230498531702811,53.541,17.234,,49.928,6.37901318772098,97.0,3.60876755251813,83.814,0.801,0.802,8.37,13.152,18.7831707000732,,,11331561.0,Sub-Saharan Africa
Niger,2001,39.0336,0.032562,,2559.949337,451409.0,0.223203436581959,53.24,16.666,,50.584,6.31698251053386,93.7,3.63774775930809,83.74,0.801,0.802,8.34,12.895,16.5955696105957,,,11751364.0,Sub-Saharan Africa
Niger,2002,39.9081,0.013404,,2919.220254,523945.0,0.215804775336136,52.915,16.091,,51.256,6.24759744131136,90.1,3.66456401200456,83.745,0.801,0.802,8.36,12.888,16.6524696350098,,,12189988.0,Sub-Saharan Africa
Niger,2003,39.9778,0.015974,,3594.328068,569481.0,0.208423950677933,52.568,15.503,,51.95,6.13380363694067,86.2,3.68827967410041,83.749,0.801,0.802,7.63,12.92,13.8454999923706,,,12647983.0,Sub-Saharan Africa
Niger,2004,36.486,0.016843,,3943.325163,732207.0,0.188002542546385,52.202,14.904,,52.668,6.02408534563791,82.3,3.70906883280599,83.753,0.801,0.802,7.35,13.075,14.8582566579183,,,13125914.0,Sub-Saharan Africa
Niger,2005,38.4839,0.021187,,4585.80112,1124071.0,0.181530142989478,51.82,14.296,,53.411,5.891245555769,78.5,3.72792901512031,83.758,0.801,0.802,12.35,12.961,15.871013323466,,,13624474.0,Sub-Saharan Africa
Niger,2006,38.8712,0.026706,,4966.573191,1461352.0,0.17578826093025,51.428,13.683,,54.18,5.77390833491254,74.8,3.74205798512953,83.762,0.801,0.802,13.54,13.045,16.8837699890137,,,14143969.0,Sub-Saharan Africa
Niger,2007,37.2054,0.016938,,5764.974958,1837750.0,0.169980088532429,51.029,13.073,,54.968,5.65633817904121,71.3,3.75657611870699,83.766,0.801,0.802,8.63,13.177,17.3759708404541,,,14685404.0,Sub-Saharan Africa
Niger,2008,39.1659,0.033163,,7252.784463,2985190.0,0.164231955301317,50.625,12.477,,55.764,5.52054636209884,67.9,3.77852947759372,83.771,0.807,0.802,9.19,13.157,16.1773300170898,,,15250913.0,Sub-Saharan Africa
Niger,2009,35.5479,0.039331,,7208.347778,2456099.0,0.169497834942375,50.217,11.901,,56.557,5.34934821723017,64.8,3.80966608809001,83.775,0.763,0.802,8.69,13.368,18.9129390716553,,,15843131.0,Sub-Saharan Africa
Niger,2010,37.0744,0.022474,,7631.442274,3436346.0,0.163410046968935,49.802,11.353,,57.333,5.13961137676709,61.9,3.84416665603582,83.779,0.836,0.85,9.18,13.756,18.104040145874,,,16464025.0,Sub-Saharan Africa
Niger,2011,34.7296,0.018435,,8600.812558,3012552.0,0.157620200133462,49.374,10.838,,58.081,4.94399151446688,59.3,3.87641358325453,83.784,0.839,0.858,8.3,13.809,21.6758098602295,,,17114770.0,Sub-Saharan Africa
Niger,2012,34.501,0.019452,,9166.697852,4063729.0,0.155943259971988,48.929,10.359,,58.79,4.7403039635699,57.0,3.89874303777256,83.788,0.821,0.87,6.25,14.313,19.1920204162598,,,17795209.0,Sub-Saharan Africa
Niger,2013,32.4537,0.00677,,10147.446806,4168603.0,0.154686822793378,48.466,9.916,,59.455,4.54738562077294,55.0,3.90731712034815,83.792,0.841,0.875,6.56,14.682,18.084529876709,,,18504287.0,Sub-Saharan Africa
Niger,2014,33.2739,0.02836,,10877.077986,5306242.0,0.153989648729463,47.988,9.511,,60.07,4.34571662540712,53.4,3.89984696834574,83.781,0.836,0.873,5.4,14.271,21.6615009307861,,,19240182.0,Sub-Saharan Africa
Niger,2015,32.6062,0.011998,,9676.541052,4047576.0,0.148083809346663,47.502,9.145,,60.631,4.17219100951669,51.8,3.88145154449419,83.753,0.835,0.873,4.59,14.381,18.5108604431152,,,20001663.0,Sub-Saharan Africa
